,Country,Year,UN_population
15389,Côte d'Ivoire,2005,19096988.0
15392,Côte d'Ivoire,2004,18545968.0
15395,Côte d'Ivoire,2003,18000876.0
15398,Côte d'Ivoire,2002,17461446.0
15401,Côte d'Ivoire,2001,16928324.0
15404,Côte d'Ivoire,2000,16401514.0
15533,Croatia,2015,4225316.0
15539,Croatia,2014,4246809.0
15545,Croatia,2013,4262140.0
15551,Croatia,2012,4267558.0
15554,Croatia,2011,4284889.0
15566,Croatia,2010,4295427.0
15569,Croatia,2009,4305181.0
15572,Croatia,2008,4309705.0
15575,Croatia,2007,4310217.0
15578,Croatia,2006,4311159.0
15581,Croatia,2005,4310145.0
15584,Croatia,2004,4304600.0
15587,Croatia,2003,4303399.0
15590,Croatia,2002,4302174.0
15593,Croatia,2001,4437460.0
15605,Croatia,2000,4426233.0
15768,Cuba,2015,11238660.5
15777,Cuba,2014,11224190.0
15786,Cuba,2013,11191608.0
15795,Cuba,2012,11167325.0
15813,Cuba,2011,11171679.0
15822,Cuba,2010,11171443.0
15831,Cuba,2009,11174474.0
15840,Cuba,2008,11181012.0
15849,Cuba,2007,11195330.0
15858,Cuba,2006,11210628.0
15867,Cuba,2005,11218107.0
15876,Cuba,2004,11216489.0
15885,Cuba,2003,11207888.0
15894,Cuba,2002,11177743.0
15912,Cuba,2001,11157364.0
15921,Cuba,2000,11129665.0
16161,Curaçao,2015,157980.0
16164,Curaçao,2014,155909.0
16167,Curaçao,2013,152760.0
16173,Curaçao,2012,151336.0
16179,Curaçao,2011,150563.0
16188,Curaçao,2010,146347.0
16194,Curaçao,2009,145574.0
16200,Curaçao,2008,144201.0
16206,Curaçao,2007,141860.0
16212,Curaçao,2006,138593.0
16218,Curaçao,2005,134849.0
16224,Curaçao,2004,131893.0
16230,Curaçao,2003,130617.0
16236,Curaçao,2002,127017.0
16242,Curaçao,2001,130822.0
16248,Curaçao,2000,136969.0
16373,Cyprus,2015,847008.0
16379,Cyprus,2014,852504.0
16382,Cyprus,2013,861930.0
16385,Cyprus,2012,863945.0
16388,Cyprus,2011,840407.0
16400,Cyprus,2010,829446.0
16403,Cyprus,2009,808035.0
16406,Cyprus,2008,786632.0
16409,Cyprus,2007,767125.0
16415,Cyprus,2006,750965.0
16421,Cyprus,2005,738540.0
16427,Cyprus,2004,727980.0
16433,Cyprus,2003,718307.0
16439,Cyprus,2002,709630.0
16445,Cyprus,2001,689565.0
16460,Cyprus,2000,759100.0
16818,Czechia,2015,10542942.0
16827,Czechia,2014,10512419.0
16845,Czechia,2013,10516125.0
16863,Czechia,2012,10505445.0
16875,Czechia,2011,10436560.0
16887,Czechia,2010,10474410.0
16890,Czechia,2009,10443936.0
16893,Czechia,2008,10384603.0
16896,Czechia,2007,10298828.0
16899,Czechia,2006,10238905.0
16902,Czechia,2005,10211216.0
16905,Czechia,2004,10197101.0
16908,Czechia,2003,10193998.0
16911,Czechia,2002,10196916.0
16914,Czechia,2001,10230060.0
16926,Czechia,2000,10266546.0
17201,Democratic People's Republic of Korea,2008,24052231.0
17204,Democratic People's Republic of Korea,2004,23612000.0
17205,Democratic People's Republic of Korea,2003,23464000.0
17206,Democratic People's Republic of Korea,2002,23313000.0
17207,Democratic People's Republic of Korea,2001,23149000.0
17208,Democratic People's Republic of Korea,2000,22963000.0
17260,Democratic Republic of the Congo,2015,86026000.0
17263,Democratic Republic of the Congo,2014,83197000.0
17266,Democratic Republic of the Congo,2013,80462000.0
17269,Democratic Republic of the Congo,2012,77817000.0
17272,Democratic Republic of the Congo,2011,75259000.0
17275,Democratic Republic of the Congo,2010,72884000.0
17401,Denmark,2015,5678348.0
17404,Denmark,2014,5639719.0
17407,Denmark,2013,5608784.0
17413,Denmark,2012,5580516.0
17419,Denmark,2011,5560628.0
17425,Denmark,2010,5545039.0
17428,Denmark,2009,5519441.0
17431,Denmark,2008,5489022.0
17437,Denmark,2007,5457415.0
17443,Denmark,2006,5434567.0
17446,Denmark,2005,5415978.0
17449,Denmark,2004,5401177.0
17452,Denmark,2003,5387174.0
17455,Denmark,2002,5374255.0
17458,Denmark,2001,5349212.0
17464,Denmark,2000,5337344.0
17699,Djibouti,2011,864618.0
17700,Djibouti,2010,841068.0
17701,Djibouti,2009,818159.0
17710,Djibouti,2008,796847.0
17711,Djibouti,2007,775143.0
17712,Djibouti,2006,754030.0
17713,Djibouti,2004,632000.0
17749,Dominica,2015,71089.0
17752,Dominica,2014,71575.0
17758,Dominica,2013,71221.0
17764,Dominica,2012,71042.0
17770,Dominica,2011,68913.0
17779,Dominica,2010,70730.0
17785,Dominica,2009,70747.0
17791,Dominica,2008,70726.0
17794,Dominica,2007,70729.0
17797,Dominica,2006,70693.0
17800,Dominica,2005,70564.0
17803,Dominica,2004,70417.0
17806,Dominica,2003,70352.0
17809,Dominica,2002,70382.0
17812,Dominica,2001,69625.0
17818,Dominica,2000,71544.0
17981,Dominican Republic,2015,9980243.0
17990,Dominican Republic,2014,9883486.0
17999,Dominican Republic,2013,9784680.0
18008,Dominican Republic,2012,9680963.0
18017,Dominican Republic,2011,9580139.0
18026,Dominican Republic,2010,9445281.0
18044,Dominican Republic,2009,9380152.0
18053,Dominican Republic,2008,9279602.0
18062,Dominican Republic,2007,9174058.0
18071,Dominican Republic,2006,9071458.0
18080,Dominican Republic,2005,8968144.0
18089,Dominican Republic,2004,8857648.0
18098,Dominican Republic,2003,8745084.0
18107,Dominican Republic,2002,8562541.0
18125,Dominican Republic,2001,8512996.0
18134,Dominican Republic,2000,8397802.0
18565,Ecuador,2015,16278844.0
18574,Ecuador,2014,16027466.0
18583,Ecuador,2013,15774749.0
18592,Ecuador,2012,15520973.0
18601,Ecuador,2011,15266431.0
18610,Ecuador,2010,14483499.0
18631,Ecuador,2009,14738472.0
18640,Ecuador,2008,14472881.0
18649,Ecuador,2007,14214982.0
18658,Ecuador,2006,13964606.0
18667,Ecuador,2005,13721297.0
18676,Ecuador,2004,13551875.0
18685,Ecuador,2003,13319575.0
18694,Ecuador,2002,13093527.0
18703,Ecuador,2001,12156608.0
18721,Ecuador,2000,12531210.0
19031,Egypt,2015,90623985.0
19040,Egypt,2014,88529988.0
19049,Egypt,2013,86459986.0
19058,Egypt,2012,81395541.0
19070,Egypt,2011,82409984.0
19079,Egypt,2010,80442988.0
19088,Egypt,2009,78521990.0
19097,Egypt,2008,76650985.0
19106,Egypt,2007,74827985.0
19115,Egypt,2006,72798031.0
19129,Egypt,2005,70653326.0
19134,Egypt,2004,69303902.0
19139,Egypt,2003,67965096.0
19144,Egypt,2002,66627610.0
19149,Egypt,2001,65298293.0
19154,Egypt,2000,63974724.0
19458,El Salvador,2015,6460271.0
19467,El Salvador,2014,6401240.0
19476,El Salvador,2013,6344069.0
19485,El Salvador,2012,6289709.0
19494,El Salvador,2011,6239084.0
19503,El Salvador,2010,6193164.0
19512,El Salvador,2009,6153255.0
19521,El Salvador,2008,6120672.0
19530,El Salvador,2007,5744113.0
19548,El Salvador,2006,6073603.0
19557,El Salvador,2005,6049408.0
19566,El Salvador,2004,6757408.0
19575,El Salvador,2003,6638168.0
19584,El Salvador,2002,6517798.0
19593,El Salvador,2001,6396890.0
19602,El Salvador,2000,6276037.0
19945,Equatorial Guinea,2015,1505587.641
19955,Equatorial Guinea,2010,1622000.0
19956,Equatorial Guinea,2009,1566000.0
19957,Equatorial Guinea,2008,1508000.0
19958,Equatorial Guinea,2007,1446000.0
19959,Equatorial Guinea,2006,1383000.0
19960,Equatorial Guinea,2005,1318000.0
19961,Equatorial Guinea,2004,1242000.0
19962,Equatorial Guinea,2003,1157000.0
19963,Equatorial Guinea,2002,1014999.0
19969,Equatorial Guinea,2001,1014999.0
19978,Equatorial Guinea,2000,531371.5804
20111,Eritrea,2015,3052498.0
20120,Eritrea,2014,2975850.666
20129,Eritrea,2013,2901137.53
20138,Eritrea,2012,2828679.512
20147,Eritrea,2011,2758710.474
20156,Eritrea,2010,2691414.09
20165,Eritrea,2009,2626930.794
20174,Eritrea,2008,2565349.832
20183,Eritrea,2007,2506696.771
20192,Eritrea,2006,2450925.888
20201,Eritrea,2005,2397932.441
20210,Eritrea,2004,2347581.943
20219,Eritrea,2003,2299680.678
20228,Eritrea,2002,2254032.125
20237,Eritrea,2001,2210419.57
20246,Eritrea,2000,2168459.0
20436,Estonia,2015,1313271.0
20454,Estonia,2014,1315819.0
20472,Estonia,2013,1320174.0
20484,Estonia,2012,1322696.0
20493,Estonia,2011,1294455.0
20511,Estonia,2010,1331475.0
20520,Estonia,2009,1334515.0
20529,Estonia,2008,1337090.0
20538,Estonia,2007,1340680.0
20547,Estonia,2006,1346810.0
20556,Estonia,2005,1354775.0
20565,Estonia,2004,1362550.0
20574,Estonia,2003,1370720.0
20583,Estonia,2002,1379350.0
20592,Estonia,2001,1388115.0
20601,Estonia,2000,1370052.0
21004,Eswatini,2015,1119375.0
21013,Eswatini,2014,1106189.0
21022,Eswatini,2013,1093158.0
21031,Eswatini,2012,1080337.0
21040,Eswatini,2011,1067773.0
21049,Eswatini,2010,1055506.0
21058,Eswatini,2009,1043509.0
21067,Eswatini,2008,1031747.0
21076,Eswatini,2007,844223.0
21103,Eswatini,2006,1146050.0
21104,Eswatini,2005,1126350.0
21105,Eswatini,2004,1104710.0
21106,Eswatini,2003,1081170.0
21107,Eswatini,2002,1056030.0
21108,Eswatini,2001,1029840.0
21109,Eswatini,2000,1003370.0
21272,Ethiopia,2015,90075000.0
21281,Ethiopia,2014,87952000.0
21290,Ethiopia,2013,85837000.0
21299,Ethiopia,2012,83741000.0
21308,Ethiopia,2011,81668000.0
21317,Ethiopia,2010,79634000.0
21326,Ethiopia,2009,77651000.0
21335,Ethiopia,2008,75719000.0
21344,Ethiopia,2007,73750932.0
21362,Ethiopia,2006,75067000.0
21371,Ethiopia,2005,73043510.0
21380,Ethiopia,2004,71066000.0
21389,Ethiopia,2003,69127000.0
21398,Ethiopia,2002,67220000.0
21407,Ethiopia,2001,65374320.0
21416,Ethiopia,2000,63494702.0
21527,Falkland Islands (Malvinas),2012,2840.0
21530,Falkland Islands (Malvinas),2006,2955.0
21534,Falkland Islands (Malvinas),2001,2913.0
21679,Faroe Islands,2015,48898.0
21688,Faroe Islands,2014,48425.0
21697,Faroe Islands,2013,48240.0
21706,Faroe Islands,2012,48351.0
21718,Faroe Islands,2011,48346.0
21733,Faroe Islands,2010,48568.0
21745,Faroe Islands,2009,48702.0
21757,Faroe Islands,2008,48433.0
21769,Faroe Islands,2007,48384.0
21778,Faroe Islands,2006,48219.0
21788,Faroe Islands,2005,48365.0
21797,Faroe Islands,2004,48392.0
21806,Faroe Islands,2003,48038.0
21815,Faroe Islands,2002,47350.0
21825,Faroe Islands,2001,46638.0
21834,Faroe Islands,2000,45758.0
22151,Fiji,2015,868532.0
22154,Fiji,2014,865611.0
22157,Fiji,2013,862233.0
22160,Fiji,2012,858404.0
22163,Fiji,2011,854120.0
22166,Fiji,2010,849380.0
22169,Fiji,2009,848768.0
22172,Fiji,2008,842621.0
22178,Fiji,2007,837271.0
22190,Fiji,2006,830619.0
22191,Fiji,2005,828751.0
22192,Fiji,2004,824536.0
22193,Fiji,2003,818329.0
22194,Fiji,2002,814503.0
22195,Fiji,2001,806266.0
22196,Fiji,2000,803363.0
22428,Finland,2015,5471753.0
22440,Finland,2014,5451270.0
22452,Finland,2013,5426674.0
22464,Finland,2012,5401267.0
22476,Finland,2011,5360091.0
22485,Finland,2010,5375276.0
22503,Finland,2009,5311276.0
22512,Finland,2008,5286095.0
22521,Finland,2007,5261682.0
22530,Finland,2006,5239423.0
22539,Finland,2005,5219448.0
22548,Finland,2004,5201733.0
22557,Finland,2003,5186712.0
22566,Finland,2002,5174466.0
22575,Finland,2001,5162116.0
22584,Finland,2000,5181115.0
23054,France,2015,64300821.0
23066,France,2014,64027784.0
23072,France,2013,63697865.0
23078,France,2012,63536918.0
23084,France,2011,63223158.0
23090,France,2010,62765235.0
23105,France,2009,62615472.0
23111,France,2008,62300288.0
23117,France,2007,61965052.0
23123,France,2006,61399541.0
23129,France,2005,61181499.0
23132,France,2004,60734343.0
23135,France,2003,60303631.0
23138,France,2002,59893870.0
23141,France,2001,59476236.0
23144,France,2000,59225683.0
23386,French Guiana,2015,259865.0
23398,French Guiana,2014,252338.0
23401,French Guiana,2013,244118.0
23407,French Guiana,2012,239648.0
23410,French Guiana,2011,237549.0
23413,French Guiana,2010,229040.0
23431,French Guiana,2009,224469.0
23434,French Guiana,2008,219266.0
23437,French Guiana,2007,213031.0
23440,French Guiana,2006,205954.0
23449,French Guiana,2005,199206.0
23452,French Guiana,2004,193167.0
23455,French Guiana,2003,181174.0
23459,French Guiana,2002,175426.0
23465,French Guiana,2001,169667.0
23471,French Guiana,2000,163979.0
23616,French Polynesia,2015,273042.8932
23619,French Polynesia,2014,271439.9816
23622,French Polynesia,2013,269715.4091
23625,French Polynesia,2012,268207.0
23631,French Polynesia,2011,266639.0804
23634,French Polynesia,2010,264915.5817
23637,French Polynesia,2009,263117.6919
23640,French Polynesia,2008,261252.3917
23643,French Polynesia,2007,259706.0
23649,French Polynesia,2006,255621.4373
23652,French Polynesia,2005,252470.4771
23655,French Polynesia,2004,249389.6614
23658,French Polynesia,2003,246230.6568
23661,French Polynesia,2002,245516.0
23665,French Polynesia,2001,239451.5
23668,French Polynesia,2000,235212.6786
23777,Gabon,2013,1811079.0
23786,Gabon,2005,1312500.0
23789,Gabon,2003,1269732.0
23791,Gabon,2002,1267574.0
23800,Gabon,2001,1236657.0
23809,Gabon,2000,1206488.0
23839,Gambia,2015,1922950.0
23849,Gambia,2014,1897597.0
23850,Gambia,2013,1882450.0
23854,Gambia,2012,1850347.0
23855,Gambia,2011,1790083.0
23856,Gambia,2010,1731102.0
23857,Gambia,2009,1673603.0
23858,Gambia,2008,1617521.0
23859,Gambia,2007,1562894.0
23860,Gambia,2006,1509928.0
23861,Gambia,2005,1458542.0
23862,Gambia,2004,1404763.0
23863,Gambia,2003,1364507.0
23867,Gambia,2002,1307674.0
23868,Gambia,2001,1267103.0
23869,Gambia,2000,1392966.0
23995,Georgia,2015,3725276.0
23998,Georgia,2014,3713804.0
24010,Georgia,2013,4487150.0
24013,Georgia,2012,4490700.0
24016,Georgia,2011,4469250.0
24024,Georgia,2010,4452800.0
24029,Georgia,2009,4410900.0
24034,Georgia,2008,4383800.0
24039,Georgia,2007,4388400.0
24044,Georgia,2006,4398000.0
24049,Georgia,2005,4361400.0
24054,Georgia,2004,4318300.0
24059,Georgia,2003,4328900.0
24064,Georgia,2002,4355673.0
24087,Georgia,2001,4385800.0
24092,Georgia,2000,4418300.0
24347,Germany,2015,81197537.0
24353,Germany,2014,80767463.0
24359,Germany,2013,80645605.0
24362,Germany,2012,81843743.0
24368,Germany,2011,80219695.0
24383,Germany,2010,81757471.0
24386,Germany,2009,81874770.0
24389,Germany,2008,82119776.0
24392,Germany,2007,82262642.0
24395,Germany,2006,82365810.0
24398,Germany,2005,82464344.0
24401,Germany,2004,82491000.0
24407,Germany,2003,82520176.0
24410,Germany,2002,82482309.0
24413,Germany,2001,82339777.0
24416,Germany,2000,82187614.0
24549,Ghana,2015,27670174.0
24558,Ghana,2014,27043093.0
24567,Ghana,2013,26427760.0
24576,Ghana,2012,25824920.0
24585,Ghana,2011,25235268.0
24594,Ghana,2010,24658823.0
24603,Ghana,2009,23416518.0
24612,Ghana,2008,22900927.0
24615,Ghana,2007,22387911.0
24618,Ghana,2006,21876031.0
24621,Ghana,2005,21367006.0
24624,Ghana,2004,20859482.0
24627,Ghana,2003,20370643.0
24630,Ghana,2002,19883276.0
24633,Ghana,2001,19397482.0
24636,Ghana,2000,18912079.0
24720,Gibraltar,2015,33573.0
24723,Gibraltar,2014,33140.0
24726,Gibraltar,2013,32734.0
24729,Gibraltar,2012,32194.0
24735,Gibraltar,2011,32003.0
24738,Gibraltar,2010,31465.0
24741,Gibraltar,2009,30963.0
24744,Gibraltar,2008,30496.0
24747,Gibraltar,2007,30066.0
24750,Gibraltar,2006,29672.0
24753,Gibraltar,2005,29313.0
24756,Gibraltar,2004,28991.0
24759,Gibraltar,2003,28705.0
24762,Gibraltar,2002,28454.0
24765,Gibraltar,2001,27495.0
24771,Gibraltar,2000,27033.0
24947,Greece,2015,10858018.0
24953,Greece,2014,10903704.0
24959,Greece,2013,11062508.0
24965,Greece,2012,11123034.0
24971,Greece,2011,10816286.0
24987,Greece,2010,11183516.0
24993,Greece,2009,11190654.0
24999,Greece,2008,11182224.0
25005,Greece,2007,11143780.0
25011,Greece,2006,11112113.0
25017,Greece,2005,11073713.0
25023,Greece,2004,11037745.0
25029,Greece,2003,10998903.0
25035,Greece,2002,10968542.0
25041,Greece,2001,10964020.0
25065,Greece,2000,10805796.0
25273,Greenland,2015,56114.0
25282,Greenland,2014,56295.0
25291,Greenland,2013,56483.0
25300,Greenland,2012,56810.0
25309,Greenland,2011,56615.0
25319,Greenland,2010,56534.0
25331,Greenland,2009,56323.0
25340,Greenland,2008,56462.0
25352,Greenland,2007,56555.0
25364,Greenland,2006,56775.0
25373,Greenland,2005,56935.0
25391,Greenland,2004,56912.0
25400,Greenland,2003,56766.0
25409,Greenland,2002,56609.0
25418,Greenland,2001,56394.0
25427,Greenland,2000,56124.0
25691,Grenada,2015,110096.0
25694,Grenada,2014,109374.0
25697,Grenada,2013,108580.0
25700,Grenada,2012,107599.0
25703,Grenada,2011,106667.0
25706,Grenada,2010,105038.0
25709,Grenada,2009,105175.0
25712,Grenada,2008,105298.0
25715,Grenada,2007,104981.0
25718,Grenada,2006,104708.0
25721,Grenada,2005,104441.0
25724,Grenada,2004,105157.0
25725,Grenada,2003,103868.0
25726,Grenada,2002,103501.0
25727,Grenada,2001,102632.0
25731,Grenada,2000,101400.0
25879,Guadeloupe,2015,397990.0
25894,Guadeloupe,2014,399102.0
25900,Guadeloupe,2013,402119.0
25906,Guadeloupe,2012,403314.0
25912,Guadeloupe,2011,404635.0
25918,Guadeloupe,2010,403355.0
25933,Guadeloupe,2009,401554.0
25939,Guadeloupe,2008,401784.0
25945,Guadeloupe,2007,400584.0
25951,Guadeloupe,2006,400736.0
25957,Guadeloupe,2005,399178.0
25961,Guadeloupe,2004,444750.0
25965,Guadeloupe,2003,438820.0
25969,Guadeloupe,2002,436766.0
25973,Guadeloupe,2001,432453.0
25979,Guadeloupe,2000,427928.0
26118,Guam,2015,161785.0
26121,Guam,2014,161001.0
26124,Guam,2013,160378.0
26127,Guam,2012,159914.0
26130,Guam,2011,159600.0
26133,Guam,2010,159358.0
26138,Guam,2009,159323.0
26141,Guam,2008,159169.0
26144,Guam,2007,158967.0
26147,Guam,2006,158711.0
26150,Guam,2005,158398.0
26153,Guam,2004,158024.0
26156,Guam,2003,157579.0
26159,Guam,2002,157061.0
26162,Guam,2001,156337.0
26165,Guam,2000,154805.0
26368,Guatemala,2015,15567419.0
26371,Guatemala,2014,15306316.0
26374,Guatemala,2013,15043981.0
26377,Guatemala,2012,14781942.0
26380,Guatemala,2011,14521515.0
26383,Guatemala,2010,14259687.0
26386,Guatemala,2009,14000190.0
26389,Guatemala,2008,13739299.0
26392,Guatemala,2007,13477017.0
26395,Guatemala,2006,13018759.0
26399,Guatemala,2005,12699780.0
26411,Guatemala,2004,12390451.0
26415,Guatemala,2003,12084398.0
26419,Guatemala,2002,11237196.0
26428,Guatemala,2001,11678411.0
26434,Guatemala,2000,11385338.0
26797,Guernsey,2015,62234.0
26803,Guernsey,2014,62341.0
26806,Guernsey,2013,62732.0
26809,Guernsey,2012,63085.0
26812,Guernsey,2011,62915.0
26815,Guernsey,2010,62431.0
26818,Guernsey,2009,62274.0
26821,Guernsey,2008,61726.0
26824,Guernsey,2007,61175.0
26827,Guernsey,2006,61029.0
26830,Guernsey,2004,60382.0
26833,Guernsey,2001,59807.0
26839,Guernsey,2000,60441.0
27025,Guinea,2015,10917711.0
27034,Guinea,2014,10523261.0
27052,Guinea,2013,10333576.0
27055,Guinea,2012,10071008.0
27058,Guinea,2011,9812181.0
27061,Guinea,2010,9557125.0
27064,Guinea,2009,9305872.0
27067,Guinea,2008,9058450.0
27070,Guinea,2007,8814882.0
27073,Guinea,2006,8575191.0
27076,Guinea,2005,8339398.0
27079,Guinea,2004,8107521.0
27082,Guinea,2003,7879574.0
27085,Guinea,2002,7655569.0
27088,Guinea,2001,7435518.0
27091,Guinea,2000,7219428.0
27184,Guinea-Bissau,2015,1530673.0
27193,Guinea-Bissau,2014,1514451.0
27202,Guinea-Bissau,2013,1499277.0
27211,Guinea-Bissau,2012,1485189.0
27220,Guinea-Bissau,2011,1472233.0
27229,Guinea-Bissau,2010,1460221.0
27238,Guinea-Bissau,2009,1497859.0
27244,Guinea-Bissau,2007,1389497.0
27245,Guinea-Bissau,2006,1357240.0
27246,Guinea-Bissau,2005,1326039.0
27247,Guinea-Bissau,2004,1295841.0
27248,Guinea-Bissau,2003,1266612.0
27249,Guinea-Bissau,2002,1238314.0
27250,Guinea-Bissau,2001,1210911.0
27251,Guinea-Bissau,2000,1165180.0
27316,Guyana,2015,744945.0
27319,Guyana,2014,745873.0
27322,Guyana,2013,746263.0
27325,Guyana,2012,746955.0
27331,Guyana,2011,750663.0
27334,Guyana,2010,752113.0
27337,Guyana,2009,753227.0
27340,Guyana,2008,774443.0
27343,Guyana,2007,770992.0
27346,Guyana,2006,768339.0
27349,Guyana,2005,758183.0
27352,Guyana,2004,755685.0
27355,Guyana,2003,753196.0
27358,Guyana,2002,751223.0
27364,Guyana,2001,743600.0
27367,Guyana,2000,742000.0
27499,Haiti,2015,10911819.0
27502,Haiti,2014,10745665.0
27505,Haiti,2013,10579230.0
27508,Haiti,2012,10413211.0
27517,Haiti,2011,10248306.0
27520,Haiti,2010,10085214.0
27529,Haiti,2009,9923243.0
27532,Haiti,2008,9761927.0
27535,Haiti,2007,9602304.0
27538,Haiti,2006,9445410.0
27541,Haiti,2005,9292282.0
27544,Haiti,2004,9144533.0
27547,Haiti,2003,8373750.0
27553,Haiti,2002,8860677.0
27556,Haiti,2001,8719732.0
27559,Haiti,2000,8576214.0
27721,Holy See,2012,451.0
27723,Holy See,2010,460.0
27727,Holy See,2009,466.0
27730,Holy See,2000,798.0
27826,Honduras,2015,8576532.0
27835,Honduras,2014,8432153.0
27844,Honduras,2013,8303771.481
27862,Honduras,2012,8385072.0
27863,Honduras,2011,8215313.0
27864,Honduras,2010,8045990.0
27867,Honduras,2009,7876662.0
27870,Honduras,2008,7706907.0
27873,Honduras,2007,7536952.0
27882,Honduras,2006,7367021.0
27891,Honduras,2005,7197303.0
27900,Honduras,2004,7028389.0
27909,Honduras,2003,6860842.0
27918,Honduras,2002,6694761.0
27927,Honduras,2001,6071200.0
27948,Honduras,2000,6369187.949
28160,Hungary,2015,9843028.0
28169,Hungary,2014,9877365.0
28181,Hungary,2013,9908798.0
28193,Hungary,2012,9920361.5
28205,Hungary,2011,9937628.0
28226,Hungary,2010,10000023.0
28235,Hungary,2009,10022649.5
28244,Hungary,2008,10038188.0
28262,Hungary,2007,10055779.5
28271,Hungary,2006,10071369.5
28280,Hungary,2005,10087065.0
28289,Hungary,2004,10107145.5
28298,Hungary,2003,10129552.0
28307,Hungary,2002,10158607.5
28316,Hungary,2001,10198315.0
28343,Hungary,2000,10024222.0
28783,Iceland,2015,329100.0
28795,Iceland,2014,325671.0
28807,Iceland,2013,321857.0
28819,Iceland,2012,319575.0
28831,Iceland,2011,315556.0
28845,Iceland,2010,318006.0
28854,Iceland,2009,319246.0
28863,Iceland,2008,319355.0
28872,Iceland,2007,311396.0
28881,Iceland,2006,304334.0
28890,Iceland,2005,295864.0
28899,Iceland,2004,292587.0
28908,Iceland,2003,289272.0
28917,Iceland,2002,287559.0
28926,Iceland,2001,285054.0
28935,Iceland,2000,281154.0
29377,India,2015,1280339000.0
29386,India,2014,1264298000.0
29395,India,2013,1248258000.0
29404,India,2012,1232207000.0
29413,India,2011,1210854977.0
29431,India,2010,1176742000.0
29434,India,2009,1160813000.0
29437,India,2008,1150196000.0
29449,India,2007,1134023232.0
29461,India,2006,1117733826.0
29473,India,2005,1101317709.0
29485,India,2004,1084756558.0
29497,India,2003,1068065117.0
29509,India,2002,1051258250.0
29521,India,2001,1028610328.0
29539,India,2000,1016209642.0
29845,Indonesia,2015,255587921.0
29854,Indonesia,2014,252164786.0
29863,Indonesia,2013,248818090.0
29872,Indonesia,2012,245425244.0
29881,Indonesia,2011,241990736.0
29890,Indonesia,2010,237641326.0
29908,Indonesia,2009,231369500.0
29911,Indonesia,2008,228523300.0
29914,Indonesia,2007,225642000.0
29917,Indonesia,2006,222746900.0
29920,Indonesia,2005,213375287.0
29932,Indonesia,2004,216826000.0
29933,Indonesia,2003,213841000.0
29934,Indonesia,2002,210898000.0
29935,Indonesia,2001,207995000.0
29936,Indonesia,2000,206264595.0
30166,Iran (Islamic Republic of),2015,78773093.0
30175,Iran (Islamic Republic of),2014,77856411.0
30184,Iran (Islamic Republic of),2013,76942276.0
30193,Iran (Islamic Republic of),2012,76037535.0
30202,Iran (Islamic Republic of),2011,75149669.0
30211,Iran (Islamic Republic of),2010,74339576.0
30220,Iran (Islamic Republic of),2009,73202096.0
30229,Iran (Islamic Republic of),2008,72181632.0
30238,Iran (Islamic Republic of),2007,71278952.0
30247,Iran (Islamic Republic of),2006,70495782.0
30257,Iran (Islamic Republic of),2005,69390405.0
30266,Iran (Islamic Republic of),2004,68344730.0
30275,Iran (Islamic Republic of),2003,67314814.0
30284,Iran (Islamic Republic of),2002,66300418.0
30293,Iran (Islamic Republic of),2001,65301308.0
30302,Iran (Islamic Republic of),2000,64219318.0
30583,Iraq,2015,36658503.0
30592,Iraq,2014,35736260.0
30601,Iraq,2013,34794193.88
30610,Iraq,2012,33913304.97
30619,Iraq,2011,33051526.42
30622,Iraq,2010,32210813.29
30625,Iraq,2009,31392902.52
30628,Iraq,2008,30315243.12
30631,Iraq,2007,29426942.45
30634,Iraq,2006,28562435.55
30637,Iraq,2005,27722713.82
30640,Iraq,2004,26905794.46
30643,Iraq,2003,26113660.27
30646,Iraq,2002,25345319.85
30649,Iraq,2001,24599781.79
30652,Iraq,2000,23879028.9
30913,Ireland,2015,4677627.0
30922,Ireland,2014,4637852.0
30931,Ireland,2013,4609779.0
30940,Ireland,2012,4589287.0
30949,Ireland,2011,4588252.0
30982,Ireland,2010,4549428.0
30991,Ireland,2009,4458942.0
31000,Ireland,2008,4425683.0
31009,Ireland,2007,4356931.0
31018,Ireland,2006,4239848.0
31048,Ireland,2005,4159914.0
31054,Ireland,2004,4070262.0
31060,Ireland,2003,3996521.0
31066,Ireland,2002,3917203.0
31087,Ireland,2001,3847200.0
31090,Ireland,2000,3789500.0
31428,Isle of Man,2015,86963.28383
31431,Isle of Man,2014,86322.41173
31434,Isle of Man,2013,85682.08904
31437,Isle of Man,2012,85047.30583
31440,Isle of Man,2011,84497.0
31443,Isle of Man,2010,82691.23549
31446,Isle of Man,2009,82371.0
31449,Isle of Man,2008,81722.0
31452,Isle of Man,2007,80885.0
31455,Isle of Man,2006,76657.0
31459,Isle of Man,2005,78800.0
31462,Isle of Man,2004,77581.0
31465,Isle of Man,2003,77464.0
31468,Isle of Man,2002,77156.0
31471,Isle of Man,2001,76315.0
31474,Isle of Man,2000,74911.0
31641,Israel,2015,8380148.97
31650,Israel,2014,8215667.51
31659,Israel,2013,8059456.32
31668,Israel,2012,7910525.0
31677,Israel,2011,7765832.0
31686,Israel,2010,7623561.0
31695,Israel,2009,7485565.0
31704,Israel,2008,7412180.0
31722,Israel,2007,7180114.5
31731,Israel,2006,7053707.0
31740,Israel,2005,6930128.0
31749,Israel,2004,6809000.0
31758,Israel,2003,6689700.0
31767,Israel,2002,6569900.0
