Country,Year,GDP2
Japan,2006,4367.46
Japan,2007,4302.09
Japan,2008,4453.39
Japan,2009,5048.63
Japan,2010,5187.46
Japan,2012,5410.7
Japan,2013,5591.43
Japan,2014,5791.63
Japan,2015,4116.24
Jordan,2002,9.582
Jordan,2003,10.196
Jordan,2004,11.398
Jordan,2005,12.712
Jordan,2006,14.318
Jordan,2007,16.035
Jordan,2008,17.589
Jordan,2009,22.556
Jordan,2010,24.405
Jordan,2012,28.802
Jordan,2013,31.028
Jordan,2014,33.304
Jordan,2015,38.21
Kazakhstan,2002,24.599
Kazakhstan,2003,30.86
Kazakhstan,2004,43.152
Kazakhstan,2005,57.124
Kazakhstan,2006,77.237
Kazakhstan,2007,91.61
Kazakhstan,2008,108.171
Kazakhstan,2009,107.038
Kazakhstan,2010,120.75
Kazakhstan,2012,154.444
Kazakhstan,2013,173.084
Kazakhstan,2014,199.333
Kazakhstan,2015,195.005
Kenya,2002,13.191
Kenya,2003,15.036
Kenya,2004,16.199
Kenya,2005,18.73
Kenya,2006,23.187
Kenya,2007,26.404
Kenya,2008,29.288
Kenya,2009,30.212
Kenya,2010,34.466
Kenya,2012,45.226
Kenya,2013,49.787
Kenya,2014,55.078
Kenya,2015,63.121
Kiribati,2002,0.049
Kiribati,2003,0.058
Kiribati,2004,0.058
Kiribati,2005,0.056
Kiribati,2006,0.06
Kiribati,2007,0.062
Kiribati,2008,0.063
Kiribati,2009,0.114
Kiribati,2010,0.116
Kiribati,2012,0.122
Kiribati,2013,0.126
Kiribati,2014,0.129
Kiribati,2015,0.164
Korea,2002,547.856
Korea,2003,608.337
Korea,2004,681.227
Korea,2005,791.572
Korea,2006,888.267
Korea,2007,942.975
Korea,2008,1000.53
Korea,2009,800.294
Korea,2010,855.384
Korea,2012,1005.74
Korea,2013,1087.25
Korea,2014,1167.69
Korea,2015,1392.95
Kuwait,2002,38.14
Kuwait,2003,47.835
Kuwait,2004,59.268
Kuwait,2005,80.78
Kuwait,2006,96.132
Kuwait,2007,95.408
Kuwait,2008,103.678
Kuwait,2009,114.878
Kuwait,2010,135.367
Kuwait,2012,154.047
Kuwait,2013,164.479
Kuwait,2014,174.939
Kuwait,2015,123.228
Kyrgyz Republic,2002,1.606
Kyrgyz Republic,2003,1.919
Kyrgyz Republic,2004,2.215
Kyrgyz Republic,2005,2.46
Kyrgyz Republic,2006,2.822
Kyrgyz Republic,2007,3.287
Kyrgyz Republic,2008,3.646
Kyrgyz Republic,2009,4.681
Kyrgyz Republic,2010,4.779
Kyrgyz Republic,2012,5.54
Kyrgyz Republic,2013,5.899
Kyrgyz Republic,2014,6.323
Kyrgyz Republic,2015,7.158
Lao People's Democratic Republic,2002,1.83
Lao People's Democratic Republic,2003,2.149
Lao People's Democratic Republic,2004,2.508
Lao People's Democratic Republic,2005,2.887
Lao People's Democratic Republic,2006,3.437
Lao People's Democratic Republic,2007,3.998
Lao People's Democratic Republic,2008,4.448
Lao People's Democratic Republic,2009,5.721
Lao People's Democratic Republic,2010,6.053
Lao People's Democratic Republic,2012,7.069
Lao People's Democratic Republic,2013,7.688
Lao People's Democratic Republic,2014,8.374
Lao People's Democratic Republic,2015,0.0
Latvia,2002,9.315
Latvia,2003,11.186
Latvia,2004,13.737
Latvia,2005,15.826
Latvia,2006,19.621
Latvia,2007,24.127
Latvia,2008,27.79
Latvia,2009,24.198
Latvia,2010,22.145
Latvia,2012,23.233
Latvia,2013,24.461
Latvia,2014,25.732
Latvia,2015,27.822
Lebanon,2002,18.717
Lebanon,2003,19.802
Lebanon,2004,21.369
Lebanon,2005,21.428
Lebanon,2006,22.622
Lebanon,2007,23.646
Lebanon,2008,24.964
Lebanon,2009,32.66
Lebanon,2010,35.214
Lebanon,2012,40.474
Lebanon,2013,43.163
Lebanon,2014,45.994
Lebanon,2015,54.395
Lesotho,2002,0.759
Lesotho,2003,1.118
Lesotho,2004,1.392
Lesotho,2005,1.491
Lesotho,2006,1.634
Lesotho,2007,1.746
Lesotho,2008,1.902
Lesotho,2009,1.624
Lesotho,2010,1.695
Lesotho,2012,1.842
Lesotho,2013,1.92
Lesotho,2014,1.999
Lesotho,2015,2.035
Liberia,2002,0.543
Liberia,2003,0.41
Liberia,2004,0.46
Liberia,2005,0.529
Liberia,2006,0.622
Liberia,2007,0.663
Liberia,2008,0.72
Liberia,2009,0.868
Liberia,2010,0.914
Liberia,2012,1.194
Liberia,2013,1.413
Liberia,2014,1.665
Liberia,2015,2.015
Libya,2002,19.832
Libya,2003,24.015
Libya,2004,30.475
Libya,2005,41.685
Libya,2006,50.33
Libya,2007,60.751
Libya,2008,71.787
Libya,2009,60.609
Libya,2010,74.68
Libya,2012,90.605
Libya,2013,99.912
Libya,2014,109.604
Libya,2015,29.721
Lithuania,2002,14.134
Lithuania,2003,18.558
Lithuania,2004,22.508
Lithuania,2005,25.667
Lithuania,2006,29.784
Lithuania,2007,35.37
Lithuania,2008,39.172
Lithuania,2009,35.964
Lithuania,2010,34.884
Lithuania,2012,37.627
Lithuania,2013,39.406
Lithuania,2014,41.173
Lithuania,2015,41.776
Luxembourg,2002,22.743
Luxembourg,2003,28.957
Luxembourg,2004,33.564
Luxembourg,2005,36.621
Luxembourg,2006,40.577
Luxembourg,2007,45.751
Luxembourg,2008,48.976
Luxembourg,2009,46.513
Luxembourg,2010,47.035
Luxembourg,2012,51.197
Luxembourg,2013,53.59
Luxembourg,2014,56.04
Luxembourg,2015,57.929
"Macedonia, Former Yugoslav Republic of",2002,3.769
"Macedonia, Former Yugoslav Republic of",2003,4.631
"Macedonia, Former Yugoslav Republic of",2004,5.377
"Macedonia, Former Yugoslav Republic of",2005,5.775
"Macedonia, Former Yugoslav Republic of",2006,6.248
"Macedonia, Former Yugoslav Republic of",2007,7.02
"Macedonia, Former Yugoslav Republic of",2008,7.548
"Macedonia, Former Yugoslav Republic of",2009,8.825
"Macedonia, Former Yugoslav Republic of",2010,9.3
"Macedonia, Former Yugoslav Republic of",2012,10.946
"Macedonia, Former Yugoslav Republic of",2013,11.74
"Macedonia, Former Yugoslav Republic of",2014,12.566
"Macedonia, Former Yugoslav Republic of",2015,0.0
Madagascar,2002,4.557
Madagascar,2003,5.464
Madagascar,2004,4.359
Madagascar,2005,5.034
Madagascar,2006,5.489
Madagascar,2007,6.193
Madagascar,2008,6.581
Madagascar,2009,8.974
Madagascar,2010,9.039
Madagascar,2012,10.384
Madagascar,2013,11.477
Madagascar,2014,12.692
Madagascar,2015,9.514
Malawi,2002,1.935
Malawi,2003,1.765
Malawi,2004,1.903
Malawi,2005,2.076
Malawi,2006,2.238
Malawi,2007,2.4
Malawi,2008,2.573
Malawi,2009,4.909
Malawi,2010,5.555
Malawi,2012,7.156
Malawi,2013,8.296
Malawi,2014,9.679
Malawi,2015,6.388
Malaysia,2002,95.266
Malaysia,2003,103.992
Malaysia,2004,118.461
Malaysia,2005,130.835
Malaysia,2006,150.923
Malaysia,2007,160.563
Malaysia,2008,171.829
Malaysia,2009,207.35
Malaysia,2010,216.181
Malaysia,2012,248.835
Malaysia,2013,270.36
Malaysia,2014,293.746
Malaysia,2015,313.479
Maldives,2002,0.641
Maldives,2003,0.692
Maldives,2004,0.806
Maldives,2005,0.795
Maldives,2006,0.988
Maldives,2007,1.089
Maldives,2008,1.189
Maldives,2009,1.343
Maldives,2010,1.444
Maldives,2012,1.666
Maldives,2013,1.784
Maldives,2014,1.914
Maldives,2015,3.031
Mali,2002,3.343
Mali,2003,4.429
Mali,2004,4.944
Mali,2005,5.412
Mali,2006,6.191
Mali,2007,6.836
Mali,2008,7.36
Mali,2009,8.757
Mali,2010,9.557
Mali,2012,10.853
Mali,2013,11.541
Mali,2014,12.333
Mali,2015,10.954
Malta,2002,3.882
Malta,2003,4.92
Malta,2004,5.428
Malta,2005,5.667
Malta,2006,6.085
Malta,2007,6.195
Malta,2008,6.53
Malta,2009,7.714
Malta,2010,8.103
Malta,2012,8.85
Malta,2013,9.254
Malta,2014,9.668
Malta,2015,9.19
Mauritania,2002,1.15
Mauritania,2003,1.285
Mauritania,2004,1.495
Mauritania,2005,1.857
Mauritania,2006,2.663
Mauritania,2007,2.644
Mauritania,2008,2.858
Mauritania,2009,3.241
Mauritania,2010,3.445
Mauritania,2012,4.949
Mauritania,2013,5.582
Mauritania,2014,6.045
Mauritania,2015,4.677
Mauritius,2002,4.515
Mauritius,2003,5.159
Mauritius,2004,5.93
Mauritius,2005,6.206
Mauritius,2006,6.402
Mauritius,2007,7.021
Mauritius,2008,7.42
Mauritius,2009,9.156
Mauritius,2010,8.952
Mauritius,2012,10.146
Mauritius,2013,10.847
Mauritius,2014,11.629
Mauritius,2015,11.567
Mexico,2002,648.629
Mexico,2003,638.745
Mexico,2004,683.486
Mexico,2005,767.69
Mexico,2006,840.012
Mexico,2007,897.315
Mexico,2008,951.733
Mexico,2009,866.336
Mexico,2010,952.575
Mexico,2012,1097.85
Mexico,2013,1186.61
Mexico,2014,1273.56
Mexico,2015,1161.48
Moldova,2002,1.662
Moldova,2003,1.981
Moldova,2004,2.598
Moldova,2005,2.988
Moldova,2006,3.242
Moldova,2007,3.571
Moldova,2008,3.945
Moldova,2009,5.328
Moldova,2010,4.748
Moldova,2012,5.3
Moldova,2013,5.634
Moldova,2014,6.052
Moldova,2015,6.188
Mongolia,2002,1.121
Mongolia,2003,1.285
Mongolia,2004,1.625
Mongolia,2005,2.094
Mongolia,2006,2.803
Mongolia,2007,3.183
Mongolia,2008,3.32
Mongolia,2009,4.212
Mongolia,2010,4.355
Mongolia,2012,5.775
Mongolia,2013,7.516
Mongolia,2014,7.595
Mongolia,2015,12.409
Morocco,2002,36.093
Morocco,2003,43.813
Morocco,2004,50.031
Morocco,2005,51.621
Morocco,2006,57.407
Morocco,2007,62.311
Morocco,2008,67.493
Morocco,2009,90.775
Morocco,2010,98.308
Morocco,2012,112.455
Morocco,2013,120.288
Morocco,2014,128.427
Morocco,2015,103.075
Mozambique,2002,4.094
Mozambique,2003,4.789
Mozambique,2004,5.913
Mozambique,2005,6.636
Mozambique,2006,7.296
Mozambique,2007,7.839
Mozambique,2008,8.366
Mozambique,2009,9.654
Mozambique,2010,9.605
Mozambique,2012,11.186
Mozambique,2013,12.031
Mozambique,2014,12.755
Mozambique,2015,16.985
Myanmar,2002,6.778
Myanmar,2003,10.467
Myanmar,2004,10.786
Myanmar,2005,12.151
Myanmar,2006,13.002
Myanmar,2007,13.713
Myanmar,2008,14.263
Myanmar,2009,26.523
Myanmar,2010,27.856
Myanmar,2012,30.733
Myanmar,2013,32.286
Myanmar,2014,33.92
Myanmar,2015,65.775
Namibia,2002,3.128
Namibia,2003,4.474
Namibia,2004,5.61
Namibia,2005,6.061
Namibia,2006,6.316
Namibia,2007,6.72
Namibia,2008,7.272
Namibia,2009,9.039
Namibia,2010,9.251
Namibia,2012,9.865
Namibia,2013,10.138
Namibia,2014,10.414
Namibia,2015,12.855
Nepal,2002,5.568
Nepal,2003,5.873
Nepal,2004,6.757
Nepal,2005,7.515
Nepal,2006,7.994
Nepal,2007,8.617
Nepal,2008,9.366
Nepal,2009,13.14
Nepal,2010,15.266
Nepal,2012,19.097
Nepal,2013,20.855
Nepal,2014,22.757
Nepal,2015,21.356
Netherlands,2002,439.357
Netherlands,2003,539.343
Netherlands,2004,609.038
Netherlands,2005,629.911
Netherlands,2006,663.119
Netherlands,2007,720.94
Netherlands,2008,759.491
Netherlands,2009,789.675
Netherlands,2010,823.64
Netherlands,2012,854.871
Netherlands,2013,876.58
Netherlands,2014,902.03
Netherlands,2015,750.782
New Zealand,2002,59.901
New Zealand,2003,79.343
New Zealand,2004,97.646
New Zealand,2005,108.417
New Zealand,2006,103.38
New Zealand,2007,114.331
New Zealand,2008,118.611
New Zealand,2009,109.563
New Zealand,2010,117.659
New Zealand,2012,123.024
New Zealand,2013,126.316
New Zealand,2014,129.843
New Zealand,2015,170.59
Nicaragua,2002,4.025
Nicaragua,2003,4.1
Nicaragua,2004,4.496
Nicaragua,2005,4.91
Nicaragua,2006,5.369
Nicaragua,2007,5.689
Nicaragua,2008,6.067
Nicaragua,2009,6.298
Nicaragua,2010,6.363
Nicaragua,2012,6.589
Nicaragua,2013,6.851
Nicaragua,2014,7.125
Nicaragua,2015,12.321
Niger,2002,2.177
Niger,2003,2.736
Niger,2004,2.948
Niger,2005,3.403
Niger,2006,3.55
Niger,2007,3.974
Niger,2008,4.285
Niger,2009,5.323
Niger,2010,5.876
Niger,2012,7.099
Niger,2013,7.565
Niger,2014,8.076
Niger,2015,7.119
Nigeria,2002,46.09
Nigeria,2003,57.564
Nigeria,2004,71.533
Nigeria,2005,98.564
Nigeria,2006,115.35
Nigeria,2007,127.088
Nigeria,2008,146.5
Nigeria,2009,165.437
Nigeria,2010,185.835
Nigeria,2012,215.126
Nigeria,2013,232.736
Nigeria,2014,251.306
Nigeria,2015,492.986
Norway,2002,193.175
Norway,2003,225.307
Norway,2004,258.986
Norway,2005,301.735
Norway,2006,335.281
Norway,2007,349.165
Norway,2008,365.775
Norway,2009,368.962
Norway,2010,404.213
Norway,2012,428.127
Norway,2013,441.282
Norway,2014,454.533
Norway,2015,397.59
Oman,2002,20.325
Oman,2003,21.784
Oman,2004,24.749
Oman,2005,30.835
Oman,2006,35.992
Oman,2007,38.345
Oman,2008,42.436
Oman,2009,52.335
Oman,2010,59.657
Oman,2012,67.539
Oman,2013,71.594
Oman,2014,76.1
Oman,2015,60.179
Pakistan,2002,71.854
Pakistan,2003,82.592
Pakistan,2004,98.094
Pakistan,2005,110.97
Pakistan,2006,128.996
Pakistan,2007,141.378
Pakistan,2008,154.677
Pakistan,2009,166.513
Pakistan,2010,178.723
Pakistan,2012,194.27
Pakistan,2013,205.926
Pakistan,2014,219.322
Pakistan,2015,270.961
Panama,2002,12.272
Panama,2003,12.933
Panama,2004,14.179
Panama,2005,15.483
Panama,2006,17.113
Panama,2007,18.627
Panama,2008,20.474
Panama,2009,24.754
Panama,2010,26.452
Panama,2012,31.968
Panama,2013,35.293
Panama,2014,38.809
Panama,2015,47.473
Papua New Guinea,2002,2.902
Papua New Guinea,2003,3.503
Papua New Guinea,2004,3.514
Papua New Guinea,2005,4.011
Papua New Guinea,2006,4.338
Papua New Guinea,2007,4.326
Papua New Guinea,2008,4.304
Papua New Guinea,2009,8.2
Papua New Guinea,2010,8.389
Papua New Guinea,2012,8.822
Papua New Guinea,2013,9.077
Papua New Guinea,2014,9.077
Papua New Guinea,2015,17.995
Paraguay,2002,5.091
Paraguay,2003,5.552
Paraguay,2004,6.95
Paraguay,2005,7.473
Paraguay,2006,8.773
Paraguay,2007,9.206
Paraguay,2008,9.735
Paraguay,2009,13.611
Paraguay,2010,14.284
Paraguay,2012,15.939
Paraguay,2013,17.257
Paraguay,2014,18.788
Paraguay,2015,29.065
Peru,2002,57.04
Peru,2003,61.49
Peru,2004,69.663
Peru,2005,79.394
Peru,2006,93.268
Peru,2007,100.596
Peru,2008,107.656
Peru,2009,127.368
Peru,2010,139.502
Peru,2012,142.051
Peru,2013,152.802
Peru,2014,164.355
Peru,2015,179.911
Philippines,2002,76.814
Philippines,2003,79.634
Philippines,2004,86.703
Philippines,2005,98.371
Philippines,2006,116.931
Philippines,2007,133.319
Philippines,2008,143.923
Philippines,2009,158.702
Philippines,2010,171.078
Philippines,2012,190.014
Philippines,2013,200.928
Philippines,2014,212.469
Philippines,2015,299.314
Poland,2002,198.029
Poland,2003,216.545
Poland,2004,252.668
Poland,2005,303.161
Poland,2006,338.689
Poland,2007,364.834
Poland,2008,390.679
Poland,2009,422.965
Poland,2010,432.254
Poland,2012,476.825
Poland,2013,504.989
Poland,2014,535.655
Poland,2015,481.235
Portugal,2002,127.906
Portugal,2003,156.712
Portugal,2004,179.377
Portugal,2005,185.644
Portugal,2006,194.989
Portugal,2007,211.718
Portugal,2008,222.401
Portugal,2009,219.844
Portugal,2010,228.58
Portugal,2012,236.978
Portugal,2013,242.136
Portugal,2014,246.824
Portugal,2015,197.51
Qatar,2002,19.363
Qatar,2003,23.534
Qatar,2004,31.734
Qatar,2005,42.463
Qatar,2006,52.722
Qatar,2007,57.294
Qatar,2008,69.051
Qatar,2009,92.541
Qatar,2010,128.181
Qatar,2012,161.313
Qatar,2013,170.858
Qatar,2014,178.953
Qatar,2015,192.077
Romania,2002,45.825
Romania,2003,59.506
Romania,2004,75.487
Romania,2005,98.566
Romania,2006,121.901
Romania,2007,157.647
Romania,2008,184.456
Romania,2009,160.674
Romania,2010,166.01
Romania,2012,211.43
Romania,2013,243.392
Romania,2014,274.083
Romania,2015,174.922
Russia,2002,345.486
Russia,2003,431.429
Russia,2004,591.861
Russia,2005,763.878
Russia,2006,979.048
Russia,2007,1166.56
Russia,2008,1344.54
Russia,2009,1254.65
Russia,2010,1363.98
Russia,2012,1706.34
Russia,2013,1896.68
Russia,2014,2127.58
Russia,2015,1235.86
Rwanda,2002,1.732
Rwanda,2003,1.684
Rwanda,2004,1.835
Rwanda,2005,2.153
Rwanda,2006,2.397
Rwanda,2007,2.684
Rwanda,2008,2.986
Rwanda,2009,5.011
Rwanda,2010,5.32
Rwanda,2012,6.182
Rwanda,2013,6.697
Rwanda,2014,7.251
Rwanda,2015,8.468
Samoa,2002,0.256
Samoa,2003,0.284
Samoa,2004,0.309
Samoa,2005,0.34
Samoa,2006,0.365
Samoa,2007,0.387
Samoa,2008,0.412
Samoa,2009,0.567
Samoa,2010,0.595
Samoa,2012,0.673
Samoa,2013,0.717
Samoa,2014,0.769
Samoa,2015,0.867
Saudi Arabia,2002,188.803
Saudi Arabia,2003,214.859
Saudi Arabia,2004,250.673
Saudi Arabia,2005,309.945
Saudi Arabia,2006,348.604
Saudi Arabia,2007,354.924
Saudi Arabia,2008,377.193
Saudi Arabia,2009,379.5
Saudi Arabia,2010,442.765
Saudi Arabia,2012,514.836
Saudi Arabia,2013,556.532
Saudi Arabia,2014,601.387
Saudi Arabia,2015,632.073
Senegal,2002,5.352
Senegal,2003,6.828
Senegal,2004,7.958
Senegal,2005,8.615
Senegal,2006,9.242
Senegal,2007,10.359
Senegal,2008,11.237
Senegal,2009,12.61
Senegal,2010,13.517
Senegal,2012,15.422
Senegal,2013,16.412
Senegal,2014,17.473
Senegal,2015,13.988
Serbia,2002,15.831
Serbia,2003,20.34
Serbia,2004,24.518
Serbia,2005,26.232
Serbia,2006,31.589
Serbia,2007,35.967
Serbia,2008,38.516
Serbia,2009,42.385
Serbia,2010,44.592
Serbia,2012,51.111
Serbia,2013,55.836
Serbia,2014,61.11
Serbia,2015,36.555
Seychelles,2002,0.698
Seychelles,2003,0.706
Seychelles,2004,0.7
Seychelles,2005,0.723
Seychelles,2006,0.749
Seychelles,2007,0.698
Seychelles,2008,0.727
Seychelles,2009,0.656
Seychelles,2010,0.791
Seychelles,2012,0.931
Seychelles,2013,1.011
Seychelles,2014,1.084
Seychelles,2015,1.375
Sierra Leone,2002,0.936
Sierra Leone,2003,0.991
Sierra Leone,2004,1.073
Sierra Leone,2005,1.215
Sierra Leone,2006,1.419
Sierra Leone,2007,1.514
Sierra Leone,2008,1.641
Sierra Leone,2009,2.064
Sierra Leone,2010,2.189
Sierra Leone,2012,2.534
Sierra Leone,2013,2.704
Sierra Leone,2014,2.871
Sierra Leone,2015,4.266
Singapore,2002,88.068
Singapore,2003,92.35
Singapore,2004,107.405
Singapore,2005,116.704
Singapore,2006,132.155
Singapore,2007,146.09
Singapore,2008,157.568
Singapore,2009,163.132
Singapore,2010,178.64
Singapore,2012,195.882
Singapore,2013,205.994
Singapore,2014,216.372
Singapore,2015,293.959
Slovak Republic,2002,24.522
Slovak Republic,2003,33.005
Slovak Republic,2004,42.015
Slovak Republic,2005,47.428
Slovak Republic,2006,54.969
Slovak Republic,2007,69.279
Slovak Republic,2008,78.303
Slovak Republic,2009,88.296
Slovak Republic,2010,96.365
Slovak Republic,2012,109.056
Slovak Republic,2013,115.61
Slovak Republic,2014,122.589
Slovak Republic,2015,86.198
Slovenia,2002,23.664
Slovenia,2003,28.819
Slovenia,2004,32.738
Slovenia,2005,34.407
Slovenia,2006,37.34
Slovenia,2007,41.125
Slovenia,2008,43.955
Slovenia,2009,49.551
Slovenia,2010,51.52
Slovenia,2012,57.379
Slovenia,2013,60.311
Slovenia,2014,63.417
Slovenia,2015,42.736
Solomon Islands,2002,0.228
Solomon Islands,2003,0.231
Solomon Islands,2004,0.265
Solomon Islands,2005,0.294
Solomon Islands,2006,0.321
Solomon Islands,2007,0.354
Solomon Islands,2008,0.393
Solomon Islands,2009,0.668
Solomon Islands,2010,0.717
Solomon Islands,2012,0.896
Solomon Islands,2013,1.002
Solomon Islands,2014,1.086
Solomon Islands,2015,1.205
South Africa,2002,111.13
South Africa,2003,166.655
South Africa,2004,216.772
South Africa,2005,241.933
South Africa,2006,255.155
South Africa,2007,271.779
South Africa,2008,291.38
South Africa,2009,277.379
South Africa,2010,286.357
South Africa,2012,314.635
South Africa,2013,331.801
South Africa,2014,349.581
South Africa,2015,317.285
Spain,2002,688.676
Spain,2003,884.908
Spain,2004,1044.51
Spain,2005,1127.98
Spain,2006,1225.75
Spain,2007,1359.11
Spain,2008,1454.35
Spain,2009,1438.36
Spain,2010,1475.49
Spain,2012,1506.2
Spain,2013,1534.01
Spain,2014,1567.79
Spain,2015,1221.39
Sri Lanka,2002,16.536
Sri Lanka,2003,18.246
Sri Lanka,2004,20.055
Sri Lanka,2005,23.534
Sri Lanka,2006,26.794
Sri Lanka,2007,30.875
Sri Lanka,2008,34.218
Sri Lanka,2009,41.323
Sri Lanka,2010,38.347
Sri Lanka,2012,44.443
Sri Lanka,2013,47.671
Sri Lanka,2014,51.097
Sri Lanka,2015,79.524
St. Kitts and Nevis,2002,0.355
St. Kitts and Nevis,2003,0.366
St. Kitts and Nevis,2004,0.406
St. Kitts and Nevis,2005,0.442
St. Kitts and Nevis,2006,0.487
St. Kitts and Nevis,2007,0.523
St. Kitts and Nevis,2008,0.557
St. Kitts and Nevis,2009,0.547
St. Kitts and Nevis,2010,0.559
St. Kitts and Nevis,2012,0.6
St. Kitts and Nevis,2013,0.624
St. Kitts and Nevis,2014,0.65
St. Kitts and Nevis,2015,0.889
St. Lucia,2002,0.682
St. Lucia,2003,0.716
St. Lucia,2004,0.763
St. Lucia,2005,0.882
St. Lucia,2006,0.933
St. Lucia,2007,1.009
St. Lucia,2008,1.084
St. Lucia,2009,0.991
St. Lucia,2010,1.015
St. Lucia,2012,1.119
St. Lucia,2013,1.187
St. Lucia,2014,1.26
St. Lucia,2015,1.438
St. Vincent and the Grenadines,2002,0.365
St. Vincent and the Grenadines,2003,0.382
St. Vincent and the Grenadines,2004,0.408
St. Vincent and the Grenadines,2005,0.43
St. Vincent and the Grenadines,2006,0.466
St. Vincent and the Grenadines,2007,0.507
St. Vincent and the Grenadines,2008,0.555
St. Vincent and the Grenadines,2009,0.625
St. Vincent and the Grenadines,2010,0.645
St. Vincent and the Grenadines,2012,0.733
St. Vincent and the Grenadines,2013,0.777
St. Vincent and the Grenadines,2014,0.826
St. Vincent and the Grenadines,2015,0.765
Sudan,2002,14.976
Sudan,2003,17.78
Sudan,2004,21.691
Sudan,2005,27.895
Sudan,2006,37.564
Sudan,2007,47.156
Sudan,2008,58.003
Sudan,2009,54.294
Sudan,2010,64.965
Sudan,2012,80.811
Sudan,2013,90.739
Sudan,2014,98.222
Sudan,2015,84.331
Suriname,2002,1.08
Suriname,2003,1.271
Suriname,2004,1.493
Suriname,2005,1.778
Suriname,2006,2.112
Suriname,2007,2.234
Suriname,2008,2.347
Suriname,2009,3.147
Suriname,2010,3.453
Suriname,2012,4.514
Suriname,2013,5.386
Suriname,2014,6.259
Suriname,2015,5.05
Swaziland,2002,1.194
Swaziland,2003,1.907
Swaziland,2004,2.386
Swaziland,2005,2.609
Swaziland,2006,2.637
Swaziland,2007,2.726
Swaziland,2008,2.788
Swaziland,2009,2.929
Swaziland,2010,3.038
Swaziland,2012,3.209
Swaziland,2013,3.304
Swaziland,2014,3.402
Swaziland,2015,4.305
Sweden,2002,244.314
Sweden,2003,304.854
Sweden,2004,349.557
Sweden,2005,358.481
Sweden,2006,385.293
Sweden,2007,423.649
Sweden,2008,442.788
Sweden,2009,397.703
Sweden,2010,437.342
Sweden,2012,495.682
Sweden,2013,521.545
Sweden,2014,547.595
Sweden,2015,483.724
Switzerland,2002,277.113
Switzerland,2003,323.065
Switzerland,2004,360.152
Switzerland,2005,366.514
Switzerland,2006,377.24
Switzerland,2007,389.405
Switzerland,2008,397.49
Switzerland,2009,484.132
Switzerland,2010,498.268
Switzerland,2012,514.088
Switzerland,2013,520.368
Switzerland,2014,525.688
Switzerland,2015,676.979
Syrian Arab Republic,2002,22.78
Syrian Arab Republic,2003,22.719
Syrian Arab Republic,2004,24.703
Syrian Arab Republic,2005,27.369
Syrian Arab Republic,2006,31.505
Syrian Arab Republic,2007,34.965
Syrian Arab Republic,2008,36.815
Syrian Arab Republic,2009,54.352
Syrian Arab Republic,2010,61.289
Syrian Arab Republic,2012,74.323
Syrian Arab Republic,2013,81.836
Syrian Arab Republic,2014,90.182
Syrian Arab Republic,2015,0.0
São Tomé and Príncipe,2002,0.054
São Tomé and Príncipe,2003,0.059
São Tomé and Príncipe,2004,0.064
São Tomé and Príncipe,2005,0.072
São Tomé and Príncipe,2006,0.079
São Tomé and Príncipe,2007,0.09
São Tomé and Príncipe,2008,0.098
São Tomé and Príncipe,2009,0.189
São Tomé and Príncipe,2010,0.197
São Tomé and Príncipe,2012,0.221
São Tomé and Príncipe,2013,0.237
São Tomé and Príncipe,2014,0.258
São Tomé and Príncipe,2015,0.326
Taiwan Province of China,2002,294.876
Taiwan Province of China,2003,299.606
Taiwan Province of China,2004,322.299
Taiwan Province of China,2005,346.651
Taiwan Province of China,2006,355.708
Taiwan Province of China,2007,365.317
Taiwan Province of China,2008,389.991
Taiwan Province of China,2009,357.344
Taiwan Province of China,2010,385.165
Taiwan Province of China,2012,443.539
Taiwan Province of China,2013,466.126
Taiwan Province of China,2014,488.158
Taiwan Province of China,2015,518.816
Tajikistan,2002,1.212
Tajikistan,2003,1.555
Tajikistan,2004,2.073
Tajikistan,2005,2.311
Tajikistan,2006,2.811
Tajikistan,2007,3.141
Tajikistan,2008,3.457
Tajikistan,2009,4.577
Tajikistan,2010,4.821
Tajikistan,2012,6.342
Tajikistan,2013,7.325
Tajikistan,2014,8.713
Tajikistan,2015,8.045
Tanzania,2002,9.792
Tanzania,2003,10.276
Tanzania,2004,11.339
Tanzania,2005,12.607
Tanzania,2006,12.787
Tanzania,2007,14.106
Tanzania,2008,15.599
Tanzania,2009,22.159
Tanzania,2010,23.662
Tanzania,2012,27.901
Tanzania,2013,30.515
Tanzania,2014,33.392
Tanzania,2015,46.192
Thailand,2002,126.877
Thailand,2003,142.64
Thailand,2004,161.349
Thailand,2005,176.222
Thailand,2006,206.258
Thailand,2007,219.436
Thailand,2008,236.59
Thailand,2009,266.434
Thailand,2010,282.351
Thailand,2012,322.009
Thailand,2013,347.815
Thailand,2014,375.689
Thailand,2015,373.536
"Timor-Leste, Dem. Rep. of",2002,0.343
"Timor-Leste, Dem. Rep. of",2003,0.336
"Timor-Leste, Dem. Rep. of",2004,0.339
"Timor-Leste, Dem. Rep. of",2005,0.35
"Timor-Leste, Dem. Rep. of",2006,0.356
"Timor-Leste, Dem. Rep. of",2007,0.493
"Timor-Leste, Dem. Rep. of",2008,0.53
"Timor-Leste, Dem. Rep. of",2009,0.599
"Timor-Leste, Dem. Rep. of",2010,0.706
"Timor-Leste, Dem. Rep. of",2012,0.967
"Timor-Leste, Dem. Rep. of",2013,1.136
"Timor-Leste, Dem. Rep. of",2014,1.337
