,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
475,Cambodia,2004,Developing,61.5,253.0,19,8.38611924,352,13.5,24,86.0,85.0,1.7,48.615184,11.7,0.458,9.7,12824170.0,5.307
476,Cambodia,2003,Developing,63.0,268.0,21,55.59543946,653,13.1,26,69.0,69.0,1.9,362.4213785,11.7,0.445,9.3,13287053.0,4.585
477,Cambodia,2002,Developing,59.3,273.0,23,30.91060554,1361,12.8,29,54.0,54.0,2.1,339.676984,11.8,0.427,8.2,13040668.0,4.28
478,Cambodia,2001,Developing,58.5,273.0,25,27.68971051,3761,12.4,33,59.0,6.0,2.2,321.22634,11.8,0.412,7.6,12802982.0,321.22634
479,Cambodia,2000,Developing,57.7,274.0,27,0.328418056,12237,12.1,36,62.0,59.0,2.1,3.685949,11.9,0.401,7.2,12573580.0,3.685949
480,Cameroon,2015,Developing,57.3,357.0,45,0.0,1809,29.0,68,83.0,84.0,3.5,1244.429421,5.5,0.514,10.4,23050282.0,28.524
481,Cameroon,2014,Developing,56.7,366.0,47,61.39263642,831,28.4,71,86.0,87.0,3.7,1441.1417,5.7,0.507,10.4,22454094.0,29.758
482,Cameroon,2013,Developing,56.4,364.0,48,63.07890158,760,27.8,73,88.0,89.0,4.0,1365.34419,5.8,0.501,10.4,21848088.0,27.73
483,Cameroon,2012,Developing,55.9,369.0,50,68.55839112,609,27.2,76,85.0,85.0,4.6,1255.648189,5.9,0.496,10.4,21277400.0,26.232
484,Cameroon,2011,Developing,55.6,371.0,51,83.18071241,504,26.6,79,8.0,82.0,4.9,1295.649726,6.0,0.486,10.0,20709658.0,1295.649726
485,Cameroon,2010,Developing,55.3,37.0,53,100.8987451,240,26.0,82,83.0,84.0,5.5,1182.869227,6.2,0.48,9.7,20127358.0,23.556
486,Cameroon,2009,Developing,54.8,373.0,54,9.042540892,251,25.4,85,79.0,8.0,6.3,123.19538,6.3,0.473,9.2,19570989.0,21.82
487,Cameroon,2008,Developing,54.2,382.0,56,68.7073044,495,24.9,87,82.0,84.0,6.7,1233.524316,6.5,0.466,8.8,19025530.0,21.383
488,Cameroon,2007,Developing,53.6,395.0,57,7.562892922,100,24.4,89,81.0,82.0,7.0,111.71186,6.6,0.456,8.0,18486028.0,20.018
489,Cameroon,2006,Developing,53.3,394.0,58,0.962497052,196,23.8,91,78.0,81.0,7.2,12.989164,6.8,0.456,8.2,17971329.0,18.372
490,Cameroon,2005,Developing,52.8,4.0,58,73.03276195,605,23.3,93,79.0,8.0,7.4,952.1872484,7.0,0.456,8.3,17052134.0,16.88
491,Cameroon,2004,Developing,52.1,412.0,59,7.177302132,358,22.8,94,72.0,73.0,7.5,93.211716,7.1,0.455,8.2,17000000.0,15.784
492,Cameroon,2003,Developing,51.8,412.0,60,67.63925302,899,22.3,95,72.0,73.0,7.7,824.8689393,7.3,0.452,8.1,16626000.0,13.63
493,Cameroon,2002,Developing,51.6,47.0,60,53.70597428,1448,21.8,97,66.0,66.0,7.8,676.397661,7.5,0.452,8.4,16163600.0,10.888
494,Cameroon,2001,Developing,51.5,41.0,61,41.73629221,23934,21.3,99,61.0,63.0,7.9,614.6729339,7.7,0.437,7.1,15731000.0,614.6729339
495,Cameroon,2000,Developing,51.4,394.0,62,4.720593531,14629,2.9,100,57.0,62.0,7.7,68.414399,7.8,0.433,6.9,15292000.0,68.414399
496,Canada,2015,Developing,82.2,64.0,2,0.0,195,67.0,2,91.0,91.0,0.1,43315.744,0.5,0.919,16.3,35702908.0,1572.78
497,Canada,2014,Developing,82.0,65.0,2,102.1902168,418,66.4,2,91.0,91.0,0.1,544.43376,0.5,0.912,15.9,35437435.0,1713.41
498,Canada,2013,Developing,81.8,67.0,2,9733.228019,83,65.8,2,91.0,91.0,0.1,52413.72116,0.5,0.909,15.9,35082954.0,1651.52
499,Canada,2012,Developing,81.6,68.0,2,9748.636237,10,65.3,2,99.0,95.0,0.1,52496.69487,0.5,0.907,15.9,34714222.0,1584.48
500,Canada,2011,Developing,81.5,68.0,2,971.9280384,803,64.7,2,87.0,87.0,0.1,5282.2176,0.5,0.903,15.9,33476690.0,5282.2176
501,Canada,2010,Developing,81.2,7.0,2,8649.674911,99,64.1,2,88.0,89.0,0.1,47447.4762,0.4,0.898,15.9,34004889.0,1438.99
502,Canada,2009,Developing,81.0,72.0,2,864.94993,14,63.6,2,89.0,91.0,0.1,4773.45436,0.4,0.898,15.9,33628895.0,1319.14
503,Canada,2008,Developing,87.0,74.0,2,8433.936814,62,63.0,2,89.0,92.0,0.1,46596.33599,0.4,0.897,15.8,33247118.0,1334.39
504,Canada,2007,Developing,85.0,74.0,2,7946.743581,101,62.5,2,9.0,94.0,0.1,44544.5268,0.4,0.894,15.8,32889025.0,1266.4
505,Canada,2006,Developing,85.0,75.0,2,771.1817686,13,61.9,2,95.0,95.0,0.1,4386.69948,0.4,0.891,15.8,31612895.0,1269.1
506,Canada,2005,Developing,81.0,76.0,2,6333.177967,6,61.3,2,93.0,93.0,0.1,36189.58838,0.4,0.886,15.8,32243753.0,1132.44
507,Canada,2004,Developing,80.0,77.0,2,5513.329924,7,6.6,2,91.0,91.0,0.1,31979.87195,0.4,0.881,15.8,31940655.0,993.908
508,Canada,2003,Developing,79.7,78.0,2,4687.845565,15,6.0,2,88.0,91.0,0.1,28172.14883,0.4,0.877,15.8,31644028.0,868.485
509,Canada,2002,Developing,79.5,79.0,2,3895.856308,6,59.3,2,88.0,88.0,0.1,24167.8431,0.4,0.872,15.8,31360079.0,734.773
510,Canada,2001,Developing,79.4,8.0,2,3665.089703,34,58.5,2,88.0,89.0,0.1,23691.59472,0.4,0.867,15.8,30007095.0,23691.59472
511,Canada,2000,Developing,79.1,82.0,2,3787.49456,206,57.8,2,88.0,89.0,0.1,24124.16917,0.5,0.864,15.9,30685730.0,24124.16917
512,Central African Republic,2015,Developing,52.5,397.0,15,0.0,150,22.7,21,47.0,47.0,4.4,348.381417,8.2,0.347,7.1,45461.0,1.624
513,Central African Republic,2014,Developing,58.0,437.0,15,53.43964323,210,22.1,22,47.0,47.0,4.5,377.132274,8.3,0.345,7.1,4515392.0,2.776
514,Central African Republic,2013,Developing,49.9,451.0,16,52.37766601,596,21.6,23,23.0,23.0,5.1,337.4849614,8.5,0.37,7.1,4499653.0,2.599
515,Central African Republic,2012,Developing,53.0,439.0,16,7.344808214,141,21.2,23,47.0,47.0,5.1,486.41114,8.6,0.366,7.1,449416.0,2.428
516,Central African Republic,2011,Developing,49.8,443.0,16,58.52947463,679,2.7,24,47.0,47.0,5.8,494.336779,8.8,0.361,6.8,4476153.0,494.336779
517,Central African Republic,2010,Developing,49.2,446.0,17,43.48359197,2,2.2,24,46.0,45.0,6.6,446.4434494,8.9,0.352,6.6,4448525.0,2.146
518,Central African Republic,2009,Developing,48.6,453.0,17,40.45156933,11,19.8,25,45.0,42.0,7.3,449.961839,9.1,0.345,6.4,44423.0,1.983
519,Central African Republic,2008,Developing,47.6,477.0,17,67.34137528,12,19.4,25,46.0,45.0,8.3,456.8614334,9.2,0.338,6.3,4345386.0,1.745
520,Central African Republic,2007,Developing,46.8,495.0,17,60.04884821,49,19.0,26,46.0,48.0,9.0,397.148467,9.4,0.33,6.2,42758.0,1.624
521,Central African Republic,2006,Developing,46.3,56.0,17,46.90117916,3,18.6,26,47.0,51.0,10.0,347.673678,9.6,0.323,6.0,421758.0,1.488
522,Central African Republic,2005,Developing,45.9,511.0,17,40.92207976,471,18.2,26,47.0,54.0,11.2,327.1149461,9.7,0.319,5.9,412791.0,1.376
523,Central African Republic,2004,Developing,45.7,512.0,17,41.50111735,1233,17.9,26,45.0,51.0,12.0,313.21598,9.9,0.315,5.7,45536.0,1.309
524,Central African Republic,2003,Developing,45.7,51.0,17,46.11619441,652,17.5,26,44.0,47.0,12.8,286.25819,1.1,0.316,5.6,3151072.0,1.198
525,Central African Republic,2002,Developing,45.6,58.0,17,31.5941587,938,17.2,25,42.0,44.0,13.4,253.768343,1.2,0.315,5.4,397612.0,1.045
526,Central African Republic,2001,Developing,45.6,54.0,17,33.65315697,2837,16.8,25,4.0,4.0,13.9,243.1586486,1.4,0.314,5.3,383223.0,243.1586486
527,Central African Republic,2000,Developing,46.0,49.0,16,30.78382657,3207,16.5,25,38.0,37.0,14.3,243.5429317,1.5,0.312,5.2,3754986.0,243.5429317
528,Chad,2015,Developing,53.1,356.0,46,0.0,418,19.1,77,52.0,46.0,2.8,777.248751,8.4,0.394,7.3,13670084.0,11.688
529,Chad,2014,Developing,52.6,362.0,46,11.3020668,1275,18.7,78,44.0,37.0,2.9,125.998515,8.5,0.39,7.3,13200844.0,9.205
530,Chad,2013,Developing,52.2,366.0,46,76.52382535,226,18.2,78,46.0,39.0,3.1,986.13177,8.7,0.387,7.3,12746650.0,9.046
531,Chad,2012,Developing,51.8,367.0,46,57.8242709,120,17.9,79,51.0,4.0,3.6,973.472574,8.9,0.381,7.3,12306561.0,9.112
532,Chad,2011,Developing,51.6,365.0,46,67.76269089,8650,17.5,79,4.0,33.0,3.9,989.2363633,9.1,0.37,6.7,11880614.0,989.2363633
533,Chad,2010,Developing,51.2,364.0,46,43.57328908,194,17.1,80,43.0,39.0,4.1,896.5697341,9.3,0.36,6.7,11469500.0,8.241
534,Chad,2009,Developing,57.0,37.0,46,4.982900401,165,16.7,80,32.0,24.0,4.4,84.455939,9.5,0.343,6.3,11039873.0,6.974
535,Chad,2008,Developing,49.6,394.0,46,49.09198224,63,16.4,80,3.0,19.0,4.7,929.772391,9.7,0.338,6.0,10154300.0,6.396
536,Chad,2007,Developing,49.4,394.0,46,5.962923532,441,16.1,80,38.0,28.0,4.9,81.683884,1.0,0.306,5.7,9858500.0,6.139
537,Chad,2006,Developing,48.5,414.0,45,62.67225971,1594,15.7,80,49.0,4.0,5.1,712.1847694,1.2,0.303,5.5,9564400.0,6.547
538,Chad,2005,Developing,48.6,46.0,45,8.936064632,2,15.4,79,37.0,25.0,5.2,66.2421396,1.4,0.306,5.6,9272900.0,5.896
539,Chad,2004,Developing,48.5,45.0,44,72.38451279,10324,15.1,78,31.0,21.0,5.2,454.6765879,1.6,0.301,5.6,8986100.0,4.421
540,Chad,2003,Developing,48.4,43.0,44,3.979243535,15801,14.8,77,36.0,23.0,5.1,292.5914364,1.8,0.284,5.4,8705500.0,2.728
541,Chad,2002,Developing,48.1,43.0,43,3.039691193,7277,14.4,76,31.0,25.0,5.0,22.854821,11.0,0.303,5.1,8432600.0,1.995
542,Chad,2001,Developing,48.0,4.0,42,26.87439074,24908,14.1,75,26.0,26.0,4.8,197.3156442,11.2,0.3,4.9,8168700.0,197.3156442
543,Chad,2000,Developing,47.6,44.0,41,21.52701616,3546,13.9,74,3.0,36.0,4.6,166.231785,11.4,0.0,4.7,7916500.0,166.231785
544,Chile,2015,Developing,85.0,82.0,2,0.0,9,63.8,2,96.0,96.0,0.1,13653.2264,0.8,0.845,16.3,17971423.0,240.041
545,Chile,2014,Developing,83.0,83.0,2,2352.999591,0,63.1,2,95.0,95.0,0.1,14817.37778,0.8,0.841,16.2,17787617.0,183.909
546,Chile,2013,Developing,81.0,84.0,2,2442.222054,0,62.5,2,9.0,91.0,0.1,15941.39722,0.8,0.831,15.6,17611902.0,179.238
547,Chile,2012,Developing,79.9,84.0,2,2260.777642,0,61.8,2,9.0,9.0,0.1,15431.9293,0.8,0.826,15.5,17443491.0,169.244
548,Chile,2011,Developing,79.8,86.0,2,211.614293,6,61.2,2,93.0,94.0,0.1,1475.69242,0.8,0.82,15.4,17254159.0,1475.69242
549,Chile,2010,Developing,79.1,89.0,2,177.4925143,0,6.6,2,92.0,92.0,0.1,1286.17764,0.9,0.815,15.2,17063927.0,160.442
550,Chile,2009,Developing,79.3,91.0,2,181.525923,1,59.9,2,94.0,94.0,0.1,1243.32824,0.9,0.816,15.3,16881078.0,150.361
551,Chile,2008,Developing,79.6,88.0,2,241.5533381,0,59.3,2,95.0,95.0,0.1,1781.3668,0.9,0.804,15.2,16697754.0,149.027
552,Chile,2007,Developing,78.9,9.0,2,209.4875875,0,58.7,2,95.0,96.0,0.1,1526.87746,0.9,0.797,14.8,16517933.0,149.647
553,Chile,2006,Developing,78.9,91.0,2,1275.689625,0,58.1,2,94.0,94.0,0.1,9484.681227,0.9,0.796,14.9,16347890.0,145.205
554,Chile,2005,Developing,78.4,93.0,2,954.9644887,0,57.4,2,92.0,91.0,0.1,7615.3468,1.0,0.79,14.6,16183489.0,118.985
555,Chile,2004,Developing,78.0,97.0,2,78.78564878,0,56.8,2,94.0,93.0,0.1,621.828325,1.0,0.781,14.3,16022133.0,95.839
556,Chile,2003,Developing,77.9,1.0,2,584.0993429,1,56.1,2,96.0,96.0,0.1,4787.699532,1.0,0.775,14.0,15856977.0,73.991
557,Chile,2002,Developing,77.8,11.0,2,675.7808443,0,55.4,3,97.0,97.0,0.1,4463.545867,1.0,0.768,13.9,15116435.0,67.266
558,Chile,2001,Developing,77.3,16.0,2,687.5116825,0,54.7,3,96.0,97.0,0.1,4595.666327,1.0,0.761,13.7,15571679.0,4595.666327
559,Chile,2000,Developing,77.3,13.0,2,74.14842946,0,54.0,3,91.0,91.0,0.1,511.368479,1.1,0.755,13.5,15397784.0,511.368479
560,China,2015,Developing,76.1,85.0,157,0.0,42361,32.9,183,99.0,99.0,0.1,869.211938,2.9,0.734,13.5,1383260000.0,11384.76
561,China,2014,Developing,75.8,86.0,171,109.8743903,52628,31.9,198,99.0,99.0,0.1,7683.5238,3.0,0.723,13.1,1376460000.0,8283.35
562,China,2013,Developing,75.6,88.0,185,9.955532032,26883,3.9,216,99.0,99.0,0.1,777.77594,3.2,0.713,12.7,1367260000.0,7287.76
563,China,2012,Developing,75.4,89.0,201,94.4344566,6183,3.0,233,99.0,99.0,0.1,6337.882993,3.3,0.703,12.4,1359220000.0,6524.23
564,China,2011,Developing,75.2,91.0,215,91.26749779,9943,29.0,251,99.0,99.0,0.1,5633.79616,3.5,0.7,12.8,1349160000.0,5633.79616
565,China,2010,Developing,75.0,92.0,231,5.660754839,38159,28.1,268,99.0,99.0,0.1,456.512487,3.6,0.691,12.5,1339724852.0,5263.33
566,China,2009,Developing,74.9,93.0,248,50.28348923,52461,27.3,288,99.0,99.0,0.1,3838.434292,3.8,0.682,12.2,1331300000.0,4757.74
567,China,2008,Developing,74.5,97.0,266,39.22509728,131441,26.5,308,99.0,97.0,0.1,3471.247547,4.0,0.672,11.9,1324700000.0,3416.57
568,China,2007,Developing,74.4,96.0,285,312.6624819,109023,25.7,332,94.0,93.0,0.1,2695.366223,4.1,0.659,11.4,1317900000.0,3051.24
569,China,2006,Developing,74.2,98.0,307,29.74342979,99602,24.9,360,94.0,93.0,0.1,299.229676,4.3,0.646,11.0,1314480000.0,2630.11
570,China,2005,Developing,73.9,99.0,332,171.6596026,124219,24.1,392,87.0,87.0,0.1,1753.4178,4.4,0.634,10.6,1307560000.0,2243.69
571,China,2004,Developing,73.5,11.0,360,1.58668462,70549,23.4,427,87.0,87.0,0.1,158.668462,4.6,0.622,10.2,1299880000.0,1931.64
572,China,2003,Developing,73.1,13.0,391,122.9365349,71879,22.6,467,87.0,86.0,0.1,1288.642924,4.7,0.61,9.9,1292270000.0,1640.97
573,China,2002,Developing,72.7,16.0,422,106.3590358,58341,21.9,511,86.0,86.0,0.1,1148.5857,4.9,0.6,9.7,1284530000.0,1453.84
574,China,2001,Developing,72.2,11.0,457,14.23064496,88962,21.2,558,86.0,86.0,0.1,153.1824,5.0,0.592,9.6,1276270000.0,153.1824
575,China,2000,Developing,71.7,115.0,490,17.46057369,71093,2.5,608,86.0,85.0,0.1,959.372181,5.1,0.583,9.5,1242612226.0,959.372181
576,Colombia,2015,Developing,74.8,143.0,10,0.0,1,57.9,12,91.0,91.0,0.1,644.525556,1.9,0.724,13.6,46313898.0,274.189
577,Colombia,2014,Developing,74.6,144.0,11,1435.487755,0,57.2,12,9.0,9.0,0.1,7913.383432,1.9,0.72,13.6,45866010.0,319.728
578,Colombia,2013,Developing,74.4,145.0,11,15.16255482,1,56.4,13,91.0,91.0,0.1,83.5863,1.9,0.712,13.3,45434942.0,297.363
579,Colombia,2012,Developing,74.3,143.0,11,1487.896562,1,55.7,13,91.0,91.0,0.1,7884.984429,1.9,0.707,13.2,45001571.0,279.366
580,Colombia,2011,Developing,74.2,144.0,12,184.3073618,6,55.0,14,85.0,85.0,0.1,7227.73968,2.0,0.7,13.0,44553416.0,7227.73968
581,Colombia,2010,Developing,73.6,15.0,12,113.2436346,0,54.2,15,88.0,88.0,0.1,625.65544,2.0,0.695,12.8,44086292.0,245.254
582,Colombia,2009,Developing,73.6,15.0,13,941.6464045,0,53.5,15,92.0,92.0,0.1,5148.422113,2.0,0.691,12.4,43608630.0,228.614
583,Colombia,2008,Developing,73.5,146.0,14,978.07041,0,52.8,16,92.0,92.0,0.1,5433.7245,2.0,0.683,12.2,43134017.0,156.69
584,Colombia,2007,Developing,73.5,144.0,14,780.5946749,0,52.0,17,93.0,93.0,0.1,4674.21961,2.1,0.675,11.9,42658630.0,149.375
585,Colombia,2006,Developing,73.1,147.0,15,62.43710774,0,51.3,17,94.0,93.0,0.1,379.78776,2.1,0.669,11.5,42170126.0,135.075
586,Colombia,2005,Developing,73.1,144.0,15,531.9808176,0,5.5,18,93.0,93.0,0.1,3386.256,2.1,0.658,11.1,41468384.0,123.085
587,Colombia,2004,Developing,72.8,148.0,16,42.17956418,0,49.8,19,89.0,89.0,0.1,274.249442,2.2,0.658,11.3,41188093.0,98.059
588,Colombia,2003,Developing,72.4,15.0,16,417.8038898,0,49.0,19,92.0,92.0,0.1,2246.257472,2.2,0.659,11.6,40693254.0,79.459
589,Colombia,2002,Developing,71.8,163.0,17,393.8773633,139,48.2,20,83.0,81.0,0.1,2355.725857,2.3,0.656,11.5,40190679.0,81.122
590,Colombia,2001,Developing,71.5,165.0,17,404.4205858,3,47.5,21,83.0,8.0,0.1,2395.856551,2.3,0.653,11.4,39674811.0,2395.856551
591,Colombia,2000,Developing,71.4,167.0,18,477.1341814,1,46.7,21,82.0,79.0,0.1,2472.197831,2.3,0.65,11.3,39140080.0,2472.197831
592,Comoros,2015,Developing,63.5,227.0,1,0.0,0,24.2,2,92.0,91.0,0.8,727.6463868,6.5,0.498,11.1,777424.0,0.589
593,Comoros,2014,Developing,63.2,23.0,1,73.86584922,0,23.7,2,87.0,87.0,0.8,852.954379,6.6,0.497,11.1,759385.0,0.733
594,Comoros,2013,Developing,62.9,233.0,1,61.57443584,0,23.2,2,85.0,87.0,0.8,834.341949,6.6,0.49,10.9,7415.0,0.682
595,Comoros,2012,Developing,62.5,237.0,2,78.39008571,1,22.6,2,85.0,86.0,0.8,788.632653,6.7,0.484,10.8,723868.0,0.635
596,Comoros,2011,Developing,62.2,241.0,2,59.6596497,3,22.1,2,85.0,83.0,0.2,829.7586885,6.8,0.479,10.6,76569.0,829.7586885
597,Comoros,2010,Developing,61.8,246.0,2,47.30421873,0,21.6,2,82.0,74.0,0.1,769.1742883,6.9,0.476,10.5,689692.0,0.571
598,Comoros,2009,Developing,61.3,251.0,2,56.98952474,1,21.1,2,84.0,83.0,0.1,778.5454199,7.0,0.465,10.3,673252.0,0.525
599,Comoros,2008,Developing,61.0,255.0,2,93.36788979,0,2.6,2,81.0,81.0,0.1,795.97519,7.1,0.461,10.2,657229.0,0.472
600,Comoros,2007,Developing,66.0,259.0,2,9.087638194,0,2.1,2,75.0,75.0,0.1,72.759313,7.2,0.459,10.0,64162.0,0.436
601,Comoros,2006,Developing,63.0,262.0,2,77.0283958,85,19.6,2,69.0,69.0,0.1,648.38717,7.3,0.451,9.9,626425.0,0.402
602,Comoros,2005,Developing,60.0,266.0,2,69.9675435,912,19.2,2,67.0,68.0,0.1,621.93372,7.4,0.434,9.7,611627.0,0.388
603,Comoros,2004,Developing,59.8,269.0,2,7.212110766,0,18.8,2,73.0,76.0,0.1,616.4197236,7.5,0.0,9.5,597228.0,0.363
604,Comoros,2003,Developing,59.6,271.0,2,45.09010835,0,18.4,2,8.0,8.0,0.1,544.566526,7.6,0.0,9.2,575660.0,0.325
605,Comoros,2002,Developing,59.5,271.0,2,29.41897495,0,18.0,2,98.0,89.0,0.1,433.2691451,7.7,0.0,8.8,569479.0,0.252
606,Comoros,2001,Developing,59.5,272.0,1,19.71741043,0,17.6,2,7.0,7.0,0.1,395.9319363,7.8,0.0,8.5,555888.0,395.9319363
607,Comoros,2000,Developing,59.5,272.0,1,35.02948624,0,17.3,2,7.0,7.0,0.1,375.8528566,7.9,0.0,8.2,542357.0,375.8528566
608,Congo,2015,Developing,64.7,267.0,7,0.0,1359,27.4,10,8.0,8.0,2.8,,7.1,0.59,11.1,4801684.0,
609,Congo,2014,Developing,64.2,275.0,7,0.0,71,26.8,10,9.0,9.0,3.0,,7.3,0.581,11.1,4666379.0,
610,Congo,2013,Developing,63.9,274.0,7,0.0,124,26.2,10,85.0,85.0,3.0,,7.4,0.576,11.1,4530366.0,
611,Congo,2012,Developing,63.7,273.0,7,0.0,260,25.6,10,61.0,85.0,3.3,,7.5,0.557,10.2,4394327.0,
612,Congo,2011,Developing,62.9,285.0,7,0.0,315,25.0,10,69.0,82.0,3.5,,7.6,0.558,10.7,4257195.0,
613,Congo,2010,Developing,62.0,298.0,7,0.0,4,24.5,10,72.0,74.0,3.8,,7.7,0.548,10.5,4118775.0,
614,Congo,2009,Developing,68.0,314.0,7,0.0,1,23.9,11,76.0,78.0,4.0,,7.9,0.545,10.3,3838238.0,
615,Congo,2008,Developing,59.4,338.0,8,0.0,2,23.3,11,77.0,79.0,4.3,,8.0,0.527,10.0,3740851.0,
616,Congo,2007,Developing,58.2,354.0,8,0.0,84,22.8,11,71.0,72.0,5.0,,8.2,0.517,9.8,3697490.0,
617,Congo,2006,Developing,56.9,368.0,8,0.0,126,22.3,12,73.0,73.0,5.5,,8.3,0.507,9.6,3589271.0,
618,Congo,2005,Developing,55.3,394.0,8,0.0,146,21.7,13,62.0,62.0,5.9,,8.5,0.496,9.4,3488244.0,
619,Congo,2004,Developing,54.1,48.0,9,0.0,3524,21.2,13,67.0,67.0,6.3,,8.6,0.497,9.2,3343968.0,
620,Congo,2003,Developing,53.2,417.0,9,0.0,3712,2.7,14,5.0,5.0,6.8,,8.8,0.492,9.4,3240769.0,
621,Congo,2002,Developing,52.6,424.0,9,0.0,2788,2.3,14,41.0,41.0,7.2,,8.9,0.488,9.5,3141819.0,
622,Congo,2001,Developing,52.7,419.0,9,0.0,2152,19.8,14,32.0,31.0,7.6,,9.0,0.487,9.7,3046888.0,
623,Congo,2000,Developing,52.9,416.0,9,0.0,1678,19.3,14,31.0,33.0,7.8,,9.2,0.487,9.8,2955871.0,
624,Cook Islands,2013,Developing,,,0,0.0,0,82.8,0,98.0,98.0,0.1,,0.1,,,18600.0,
625,Costa Rica,2015,Developing,79.6,95.0,1,0.0,0,6.5,1,92.0,92.0,0.1,1146.36273,1.7,0.775,14.2,4833752.0,51.618
626,Costa Rica,2014,Developing,79.5,96.0,1,384.5129138,1,59.5,1,91.0,91.0,0.1,1647.44179,1.7,0.768,13.9,4772098.0,38.891
627,Costa Rica,2013,Developing,79.4,96.0,1,386.1379123,0,58.5,1,95.0,95.0,0.1,1569.66631,1.7,0.762,13.7,4711986.0,36.735
628,Costa Rica,2012,Developing,79.2,97.0,1,2568.237059,0,57.5,1,9.0,91.0,0.1,9985.36959,1.7,0.758,13.6,4651166.0,34.316
629,Costa Rica,2011,Developing,79.0,98.0,1,2429.854745,0,56.5,1,82.0,85.0,0.1,9186.59639,1.7,0.752,13.4,4301712.0,9186.59639
630,Costa Rica,2010,Developing,78.1,16.0,1,2377.010299,0,55.5,1,93.0,88.0,0.1,8199.414621,1.8,0.749,13.3,4538307.0,30.433
631,Costa Rica,2009,Developing,79.2,96.0,1,24.88720369,0,54.4,1,8.0,86.0,0.1,689.396224,1.8,0.747,13.1,4620482.0,29.291
632,Costa Rica,2008,Developing,78.9,99.0,1,1859.095621,0,53.4,1,89.0,9.0,0.1,6911.136136,1.8,0.74,12.9,4533162.0,23.319
633,Costa Rica,2007,Developing,78.9,93.0,1,150.8891479,0,52.4,1,89.0,89.0,0.1,612.623418,1.9,0.734,12.8,4443100.0,22.242
634,Costa Rica,2006,Developing,78.0,16.0,1,1185.412346,0,51.4,1,89.0,89.0,0.1,5245.187372,1.9,0.727,12.6,4353843.0,21.384
635,Costa Rica,2005,Developing,78.6,97.0,1,1002.833273,1,5.3,1,91.0,91.0,0.1,4697.11135,2.0,0.723,12.4,4266185.0,19.937
636,Costa Rica,2004,Developing,77.7,12.0,1,1043.10795,0,49.3,1,9.0,9.0,0.1,4425.57467,2.0,0.719,12.2,4178755.0,18.567
637,Costa Rica,2003,Developing,78.0,1.0,1,1070.268999,1,48.3,1,88.0,88.0,0.1,4167.71417,2.1,0.715,12.1,4088773.0,17.491
638,Costa Rica,2002,Developing,78.3,99.0,1,112.9493745,0,47.3,1,94.0,94.0,0.1,462.14965,2.2,0.712,11.9,3997883.0,16.879
639,Costa Rica,2001,Developing,77.5,1.0,1,868.3713593,0,46.4,1,92.0,91.0,0.1,3981.52847,2.2,0.708,11.7,3906742.0,3981.52847
640,Costa Rica,2000,Developing,77.6,98.0,1,94.17819458,0,45.4,1,8.0,88.0,0.1,388.363689,2.3,0.702,11.6,3810179.0,388.363689
641,Croatia,2015,Developed,78.0,95.0,0,0.0,206,63.7,0,94.0,94.0,0.1,11579.6674,1.4,0.823,15.3,4225316.0,48.932
642,Croatia,2014,Developed,77.8,97.0,0,1884.098811,0,63.1,0,95.0,95.0,0.1,13467.46827,1.5,0.82,15.1,4246809.0,79.296
643,Croatia,2013,Developed,77.7,97.0,0,1899.107385,0,62.5,0,96.0,96.0,0.1,13574.749,1.5,0.817,14.9,4262140.0,74.861
644,Croatia,2012,Developed,77.1,14.0,0,1851.713262,2,61.9,0,96.0,96.0,0.1,13235.97757,1.5,0.815,14.6,4267558.0,70.51
645,Croatia,2011,Developed,77.0,14.0,0,1913.356642,12,61.3,0,96.0,96.0,0.1,14539.18421,1.5,0.808,14.5,4284889.0,14539.18421
646,Croatia,2010,Developed,76.6,16.0,0,206.8868182,7,6.6,0,97.0,97.0,0.1,1355.74586,1.6,0.803,14.2,4295427.0,63.261
647,Croatia,2009,Developed,76.3,19.0,0,2160.380199,2,6.0,0,96.0,96.0,0.1,14157.14416,1.6,0.803,14.2,4305181.0,61.724
648,Croatia,2008,Developed,76.0,116.0,0,2425.403891,51,59.4,0,96.0,96.0,0.1,15893.8656,1.7,0.8,14.3,4309705.0,51.159
649,Croatia,2007,Developed,75.8,114.0,0,2019.812779,0,58.7,0,96.0,96.0,0.1,13546.69872,1.7,0.793,14.3,4310217.0,47.422
650,Croatia,2006,Developed,75.9,113.0,0,1555.651986,1,58.1,0,96.0,96.0,0.1,11363.41845,1.8,0.783,13.9,4311159.0,42.456
651,Croatia,2005,Developed,75.2,116.0,0,167.2319899,2,57.5,0,96.0,96.0,0.1,1224.2459,1.8,0.777,13.6,4310145.0,38.51
652,Croatia,2004,Developed,75.4,114.0,0,1116.396502,54,56.9,0,96.0,96.0,0.1,9365.742468,1.9,0.771,13.3,4304600.0,35.261
653,Croatia,2003,Developed,74.7,122.0,0,93.67706503,19,56.3,0,95.0,94.0,0.1,785.881418,1.9,0.765,12.9,4303399.0,29.612
654,Croatia,2002,Developed,74.8,124.0,0,11.63615139,6,55.8,0,95.0,95.0,0.1,653.71637,2.0,0.759,12.6,4302174.0,23.032
