country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Chad,2007,Africa,Developing,49.4,394,46,0.42,5.9629235,NULL,441,16.1,80,38,3.35,28,4.9,1,1,0.306,5.7,10818031,8.65E+09,30.88,11.15,NULL,NULL,0.046219133
Chad,2006,Africa,Developing,48.5,414,45,0.41,62.67226,NULL,1594,15.7,80,49,3.32,4,5.1,1.3,1.2,0.303,5.5,10457122,7.43E+09,31.01,11.2,NULL,NULL,0.048770588
Chad,2005,Africa,Developing,48.6,46,45,0.42,8.936065,NULL,2,15.4,79,37,3.91,25,5.2,1.5,1.4,0.306,5.6,1.01E+07,6.65E+09,31.14,11.26,NULL,NULL,0.047540613
Chile,2015,South America,Developing,85,82,2,NULL,0,97,9,63.8,2,96,NULL,96,0.1,0.8,0.8,0.845,16.3,17969356,2.42E+11,98.16,99.63,NULL,73.59,4.576124
Chile,2014,South America,Developing,83,83,2,7.16,2352.9995,95,0,63.1,2,95,7.79,95,0.1,0.8,0.8,0.841,16.2,17758968,2.59E+11,96.59,99.25,NULL,71.55,4.311061
Chile,2013,South America,Developing,81,84,2,7.2,2442.2222,9,0,62.5,2,9,7.53,91,0.1,0.8,0.8,0.831,15.6,17571512,2.77E+11,95.02,98.8,NULL,69.46,4.723555
Chile,2012,South America,Developing,79.9,84,2,6.76,2260.7776,9,0,61.8,2,9,7.24,9,0.1,0.8,0.8,0.826,15.5,1.74E+07,2.67E+11,93.44,98.3,NULL,67.36,4.506229
Chile,2011,South America,Developing,79.8,86,2,7.26,211.61429,94,6,61.2,2,93,7,94,0.1,0.8,0.8,0.82,15.4,17233584,2.51E+11,91.87,97.81,NULL,65.27,4.4372663
Chile,2010,South America,Developing,79.1,89,2,7.93,177.49251,92,0,6.6,2,92,6.97,92,0.1,0.8,0.9,0.815,15.2,17062532,2.17E+11,90.3,97.31,NULL,63.2,4.0879045
Chile,2009,South America,Developing,79.3,91,2,7.67,181.52592,94,1,59.9,2,94,7.39,94,0.1,0.8,0.9,0.816,15.3,16886184,1.71E+11,88.72,96.8,NULL,61.15,3.8759496
Chile,2008,South America,Developing,79.6,88,2,7.31,241.55334,95,0,59.3,2,95,6.87,95,0.1,0.9,0.9,0.804,15.2,16708255,1.80E+11,87.15,96.3,NULL,59.11,4.069246
Chile,2007,South America,Developing,78.9,9,2,7.39,209.4876,92,0,58.7,2,95,6.35,96,0.1,0.9,0.9,0.797,14.8,16530201,1.73E+11,85.58,95.79,NULL,57.09,3.9061835
Chile,2006,South America,Developing,78.9,91,2,7.33,1275.6896,95,0,58.1,2,94,6.18,94,0.1,0.9,0.9,0.796,14.9,16354507,1.54E+11,84,95.28,NULL,55.08,3.4944496
Chile,2005,South America,Developing,78.4,93,2,7.57,954.9645,NULL,0,57.4,2,92,6.69,91,0.1,0.9,1,0.79,14.6,16182713,1.22E+11,82.43,94.77,NULL,53.09,3.4586291
China,2015,Asia,Developing,76.1,85,157,NULL,0,99,42361,32.9,183,99,NULL,99,0.1,3.6,2.9,0.734,13.5,1.38E+09,1.11E+13,84.21,81.68,NULL,64.51,7.1464496
China,2014,Asia,Developing,75.8,86,171,5.78,109.87439,99,52628,31.9,198,99,5.55,99,0.1,3.7,3,0.723,13.1,1.37E+09,1.05E+13,83.23,80.08,NULL,60.87,7.2942357
China,2013,Asia,Developing,75.6,88,185,5.79,9.955532,99,26883,3.9,216,99,5.39,99,0.1,3.8,3.2,0.713,12.7,1.36E+09,9.57E+12,82.26,78.46,NULL,57.34,7.324147
China,2012,Asia,Developing,75.4,89,201,5.74,94.434456,99,6183,3,233,99,5.26,99,0.1,3.9,3.3,0.703,12.4,1.35E+09,8.53E+12,81.28,76.8,NULL,53.93,7.0461826
China,2011,Asia,Developing,75.2,91,215,5.63,91.267494,99,9943,29,251,99,5.3,99,0.1,4.1,3.5,0.7,12.8,1.35E+09,7.55E+12,80.3,75.19,NULL,50.69,6.9013443
China,2010,Asia,Developing,75,92,231,5.75,5.6607547,99,38159,28.1,268,99,4.89,99,0.1,4.2,3.6,0.691,12.5,1.34E+09,6.09E+12,79.32,73.55,NULL,47.56,6.3354177
China,2009,Asia,Developing,74.9,93,248,4.88,50.28349,99,52461,27.3,288,99,5.8,99,0.1,4.4,3.8,0.682,12.2,1.33E+09,5.10E+12,78.33,71.86,NULL,44.55,5.798319
China,2008,Asia,Developing,74.5,97,266,4.27,39.225098,95,131441,26.5,308,99,4.59,97,0.1,4.5,4,0.672,11.9,1.32E+09,4.59E+12,77.35,70.12,NULL,41.67,5.4350758
China,2007,Asia,Developing,74.4,96,285,3.88,312.66248,92,109023,25.7,332,94,4.32,93,0.1,4.7,4.1,0.659,11.4,1.32E+09,3.55E+12,76.36,68.36,NULL,38.93,5.306366
China,2006,Asia,Developing,74.2,98,307,3.28,29.74343,91,99602,24.9,360,94,4.52,93,0.1,4.8,4.3,0.646,11,1.31E+09,2.75E+12,75.37,66.55,NULL,36.33,4.910276
China,2005,Asia,Developing,73.9,99,332,2.92,171.6596,84,124219,24.1,392,87,4.66,87,0.1,5,4.4,0.634,10.6,1.30E+09,2.29E+12,74.38,64.71,NULL,33.89,4.4677
Colombia,2015,South America,Developing,74.8,143,10,NULL,0,91,1,57.9,12,91,NULL,91,0.1,2.1,1.9,0.724,13.6,47520668,2.93E+11,84.64,87.55,65.13,16.59,1.6883181
Colombia,2014,South America,Developing,74.6,144,11,4.38,1435.4878,9,0,57.2,12,9,7.2,9,0.1,2.1,1.9,0.72,13.6,46967704,3.81E+11,83.74,86.5,64.99,16.4,1.686265
Colombia,2013,South America,Developing,74.4,145,11,4.41,15.162555,91,1,56.4,13,91,6.84,91,0.1,2.1,1.9,0.712,13.3,46495492,3.82E+11,82.84,85.46,64.86,16.2,1.6530635
Colombia,2012,South America,Developing,74.3,143,11,4.44,1487.8966,92,1,55.7,13,91,6.93,91,0.1,2.1,1.9,0.707,13.2,4.61E+07,3.71E+11,81.94,84.41,NULL,16,1.5127273
Colombia,2011,South America,Developing,74.2,144,12,4.37,184.30736,85,6,55,14,85,6.64,85,0.1,2.2,2,0.7,13,45662748,3.35E+11,81.04,83.35,NULL,15.79,1.5132686
Colombia,2010,South America,Developing,73.6,15,12,4.28,113.24364,88,0,54.2,15,88,6.76,88,0.1,2.2,2,0.695,12.8,4.52E+07,2.87E+11,80.13,82.3,NULL,15.59,1.4054888
Colombia,2009,South America,Developing,73.6,15,13,4.34,941.6464,92,0,53.5,15,92,7.1,92,0.1,2.2,2,0.691,12.4,44750056,2.32E+11,79.23,81.24,NULL,15.39,1.3856966
Colombia,2008,South America,Developing,73.5,146,14,4.45,978.07043,92,0,52.8,16,92,6.62,92,0.1,2.3,2,0.683,12.2,44254972,2.42E+11,78.33,80.18,NULL,15.18,1.3508086
Colombia,2007,South America,Developing,73.5,144,14,4.66,780.59467,93,0,52,17,93,6.25,93,0.1,2.3,2.1,0.675,11.9,43737512,2.06E+11,77.43,79.11,NULL,14.97,1.3530719
Colombia,2006,South America,Developing,73.1,147,15,4.53,62.437107,93,0,51.3,17,94,6.11,93,0.1,2.3,2.1,0.669,11.5,4.32E+07,1.62E+11,76.52,78.04,NULL,14.76,1.3353888
Colombia,2005,South America,Developing,73.1,144,15,4.38,531.98083,93,0,5.5,18,93,5.82,93,0.1,2.4,2.1,0.658,11.1,42647732,1.46E+11,75.62,76.97,NULL,14.55,1.3515373
Comoros,2015,Africa,Developing,63.5,227,1,NULL,0,91,0,24.2,2,92,NULL,91,0.8,6.7,6.5,0.498,11.1,777435,9.66E+08,76.91,35.82,15.57,NULL,0.24439342
Comoros,2014,Africa,Developing,63.2,23,1,0.01,73.86585,88,0,23.7,2,87,6.75,87,0.8,6.8,6.6,0.497,11.1,759390,1.15E+09,77.18,34.87,15.56,NULL,0.2238639
Comoros,2013,Africa,Developing,62.9,233,1,0.01,61.574436,88,0,23.2,2,85,6.51,87,0.8,6.8,6.6,0.49,10.9,741511,1.12E+09,78.22,34.8,15.56,NULL,0.25623354
Comoros,2012,Africa,Developing,62.5,237,2,0.01,78.39008,89,1,22.6,2,85,7.11,86,0.8,6.9,6.7,0.484,10.8,723865,1.02E+09,79.27,34.69,15.56,NULL,0.22103569
Comoros,2011,Africa,Developing,62.2,241,2,0.12,59.65965,83,3,22.1,2,85,6.1,83,0.2,7,6.8,0.479,10.6,706578,1.02E+09,80.32,34.53,15.55,NULL,0.2122908
Comoros,2010,Africa,Developing,61.8,246,2,0.15,47.30422,74,0,21.6,2,82,5.82,74,0.1,7.1,6.9,0.476,10.5,689696,9.08E+08,81.38,34.33,15.55,NULL,0.24648541
Comoros,2009,Africa,Developing,61.3,251,2,0.17,56.989525,83,1,21.1,2,84,3.82,83,0.1,7.2,7,0.465,10.3,673251,9.05E+08,82.45,34.08,15.55,NULL,0.20794623
Comoros,2008,Africa,Developing,61,255,2,0.12,93.36789,81,0,2.6,2,81,5.13,81,0.1,7.2,7.1,0.461,10.2,657227,9.16E+08,83.51,33.78,15.55,NULL,0.16736987
Comoros,2007,Africa,Developing,66,259,2,0.16,9.087638,75,0,2.1,2,75,4.93,75,0.1,7.3,7.2,0.459,10,641624,7.96E+08,84.59,33.44,NULL,NULL,0.17143998
Comoros,2006,Africa,Developing,63,262,2,0.25,77.0284,69,85,19.6,2,69,4.57,69,0.1,7.4,7.3,0.451,9.9,626427,6.98E+08,85.67,33.05,NULL,NULL,0.2713804
Comoros,2005,Africa,Developing,60,266,2,0.24,69.967545,68,912,19.2,2,67,4.32,68,0.1,7.5,7.4,0.434,9.7,611625,6.54E+08,86.75,32.62,NULL,NULL,0.24524832
Congo,2010,Africa,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,8.1,7.7,0.548,10.5,4273738,1.31E+10,31.2,16.08,NULL,NULL,NULL
Congo,2015,Africa,Developing,64.7,267,7,NULL,0,8,1359,27.4,10,8,NULL,8,2.8,7.5,7.1,0.59,11.1,4856093,1.19E+10,41.39,18.94,47.74,NULL,NULL
Congo,2014,Africa,Developing,64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,7.6,7.3,0.581,11.1,4736965,1.79E+10,39.28,18.34,47.63,NULL,NULL
Congo,2013,Africa,Developing,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,7.7,7.4,0.576,11.1,4622757,1.80E+10,37.21,17.76,47.52,NULL,NULL
Congo,2012,Africa,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,7.9,7.5,0.557,10.2,4510197,1.77E+10,35.17,17.18,47.41,NULL,NULL
Congo,2011,Africa,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,8,7.6,0.558,10.7,4394842,1.57E+10,33.17,16.63,47.3,NULL,NULL
Congo,2009,Africa,Developing,68,314,7,3.47,0,75,1,23.9,11,76,2.27,78,4,8.3,7.9,0.545,10.3,4.15E+06,9.72E+09,29.27,15.55,NULL,NULL,NULL
Congo,2008,Africa,Developing,59.4,338,8,2.58,0,73,2,23.3,11,77,2.9,79,4.3,8.4,8,0.527,10,4011487,1.16E+10,27.38,15.03,NULL,NULL,NULL
Congo,2007,Africa,Developing,58.2,354,8,2.75,0,64,84,22.8,11,71,2.54,72,5,8.5,8.2,0.517,9.8,3876123,8.78E+09,25.53,14.53,NULL,NULL,NULL
Congo,2006,Africa,Developing,56.9,368,8,2.25,0,NULL,126,22.3,12,73,2.37,73,5.5,8.7,8.3,0.507,9.6,3745143,8.07E+09,23.71,14.03,NULL,NULL,NULL
Congo,2005,Africa,Developing,55.3,394,8,2.03,0,NULL,146,21.7,13,62,2.42,62,5.9,8.8,8.5,0.496,9.4,3622775,6.65E+09,21.93,13.55,NULL,NULL,NULL
Costa Rica,2015,North America,Developing,79.6,95,1,NULL,0,92,0,6.5,1,92,NULL,92,0.1,1.7,1.7,0.775,14.2,4847805,5.64E+10,98.8,97.27,83.84,NULL,1.555343
Costa Rica,2014,North America,Developing,79.5,96,1,3.45,384.5129,91,1,59.5,1,91,9.31,91,0.1,1.7,1.7,0.768,13.9,4.80E+06,5.20E+10,98.02,96.99,83.83,NULL,1.6328182
Costa Rica,2013,North America,Developing,79.4,96,1,3.42,386.1379,94,0,58.5,1,95,9.47,95,0.1,1.7,1.7,0.762,13.7,4742111,5.09E+10,97.23,96.69,83.82,NULL,1.6406196
Costa Rica,2012,North America,Developing,79.2,97,1,3.34,2568.237,91,0,57.5,1,9,9.56,91,0.1,1.8,1.7,0.758,13.6,4688003,4.72E+10,96.45,96.38,83.81,NULL,1.5891627
Costa Rica,2011,North America,Developing,79,98,1,3.41,2429.8547,84,0,56.5,1,82,9.73,85,0.1,1.8,1.7,0.752,13.4,4633086,4.28E+10,95.66,96.07,83.79,NULL,1.6036826
Costa Rica,2010,North America,Developing,78.1,16,1,3.58,2377.0103,89,0,55.5,1,93,9.66,88,0.1,1.8,1.8,0.749,13.3,4577371,3.77E+10,94.88,95.74,83.78,NULL,1.5532933
Costa Rica,2009,North America,Developing,79.2,96,1,4.07,24.887203,87,0,54.4,1,8,9.69,86,0.1,1.9,1.8,0.747,13.1,4520739,3.07E+10,94.09,95.4,83.77,NULL,1.59266
Costa Rica,2008,North America,Developing,78.9,99,1,4.22,1859.0956,89,0,53.4,1,89,9.1,9,0.1,1.9,1.8,0.74,12.9,4463123,3.08E+10,93.3,95.05,83.75,NULL,1.6849189
Costa Rica,2007,North America,Developing,78.9,93,1,4.2,150.88914,89,0,52.4,1,89,8.37,89,0.1,1.9,1.9,0.734,12.8,4404626,2.69E+10,92.52,94.85,83.74,NULL,1.7254586
Costa Rica,2006,North America,Developing,78,16,1,4.15,1185.4124,88,0,51.4,1,89,7.82,89,0.1,2,1.9,0.727,12.6,4345421,2.27E+10,91.73,94.64,NULL,NULL,1.5096351
Costa Rica,2005,North America,Developing,78.6,97,1,4.1,1002.83325,9,1,5.3,1,91,7.74,91,0.1,2,2,0.723,12.4,4285504,2.00E+10,90.95,94.43,NULL,NULL,1.4630718
Cote d'Ivoire,2015,Africa,Developing,53.3,397,57,NULL,0,83,65,28,79,81,NULL,83,1.9,5.5,5.5,NULL,NULL,23226148,4.58E+10,57.58,30.57,19.19,NULL,0.4223688
Cote d'Ivoire,2014,Africa,Developing,52.8,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,5.6,5.6,NULL,NULL,22647672,4.88E+10,57.44,29.81,19.11,NULL,0.40622276
Cote d'Ivoire,2013,Africa,Developing,52.3,412,59,3.15,0,8,48,26.8,81,79,5.81,8,2.4,5.8,5.7,NULL,NULL,22087506,4.28E+10,57.31,29.05,19.04,NULL,0.39343506
Cote d'Ivoire,2012,Africa,Developing,52,415,59,3.24,0,82,137,26.2,82,83,6.14,82,2.9,5.9,5.9,NULL,NULL,21547188,3.63E+10,57.18,28.31,18.96,NULL,0.37313452
Cote d'Ivoire,2011,Africa,Developing,51.7,419,60,3.13,0,62,628,25.6,83,58,6.42,62,3.3,6.1,6,NULL,NULL,21028652,3.67E+10,57.05,27.57,18.88,NULL,0.29103148
Cote d'Ivoire,2010,Africa,Developing,51.5,417,60,3.15,0,85,441,25,84,81,6.32,85,3.3,6.3,6.2,NULL,NULL,20532944,3.49E+10,56.92,26.84,18.81,NULL,0.30925912
Cote d'Ivoire,2009,Africa,Developing,51,426,60,2.92,0,81,183,24.4,84,77,6.41,81,3.7,6.5,6.4,NULL,NULL,20059148,3.39E+10,56.78,26.13,18.73,NULL,0.300611
Cote d'Ivoire,2008,Africa,Developing,54,437,60,2.69,0,74,12,23.8,85,58,6.21,74,4.1,6.6,6.6,NULL,NULL,19605568,3.41E+10,56.65,25.42,18.66,NULL,0.33000827
Cote d'Ivoire,2007,Africa,Developing,49.9,443,61,2.58,0,76,5,23.2,87,75,6.35,76,5.3,6.8,6.7,NULL,NULL,1.92E+07,2.88E+10,56.51,24.72,18.58,NULL,0.29523373
Cote d'Ivoire,2006,Africa,Developing,49.4,452,62,2.65,0,77,11,22.6,89,76,5.87,77,5.8,7,6.9,NULL,NULL,18754914,2.53E+10,56.38,24.03,18.5,NULL,0.30392033
Cote d'Ivoire,2005,Africa,Developing,48.7,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,7.2,7.1,NULL,NULL,18354512,2.40E+10,56.24,23.36,NULL,NULL,0.32035717
Croatia,2015,Europe,Developed,78,95,0,NULL,0,94,206,63.7,0,94,NULL,94,0.1,1.5,1.4,0.823,15.3,4203604,5.02E+10,99.57,96.49,NULL,58.4,3.9489925
Croatia,2014,Europe,Developed,77.8,97,0,12.14,1884.0988,95,0,63.1,0,95,7.8,95,0.1,1.5,1.5,0.82,15.1,4238389,5.83E+10,99.57,96.46,NULL,58.35,3.8316445
Croatia,2013,Europe,Developed,77.7,97,0,12.39,1899.1074,96,0,62.5,0,96,7.83,96,0.1,1.5,1.5,0.817,14.9,4255689,5.89E+10,99.38,96.44,NULL,58.31,3.9970026
Croatia,2012,Europe,Developed,77.1,14,0,11.49,1851.7133,98,2,61.9,0,96,7.8,96,0.1,1.5,1.5,0.815,14.6,4267558,5.72E+10,99.15,96.41,NULL,58.27,4.0796165
Croatia,2011,Europe,Developed,77,14,0,12.19,1913.3567,97,12,61.3,0,96,7.8,96,0.1,1.6,1.5,0.808,14.5,4280622,6.32E+10,98.92,96.39,NULL,58.23,4.445616
Croatia,2010,Europe,Developed,76.6,16,0,12.1,206.88683,97,7,6.6,0,97,8.25,97,0.1,1.6,1.6,0.803,14.2,4295427,6.04E+10,98.69,96.37,NULL,58.19,4.5303993
Croatia,2009,Europe,Developed,76.3,19,0,12.21,2160.3801,97,2,6,0,96,8.18,96,0.1,1.7,1.6,0.803,14.2,4305181,6.31E+10,98.47,96.34,NULL,58.15,4.7175717
Croatia,2008,Europe,Developed,76,116,0,12.06,2425.4038,97,51,59.4,0,96,7.7,96,0.1,1.7,1.7,0.8,14.3,4309705,7.08E+10,98.24,96.32,NULL,58.12,5.0421085
Croatia,2007,Europe,Developed,75.8,114,0,12.56,2019.8127,95,0,58.7,0,96,7.44,96,0.1,1.8,1.7,0.793,14.3,4310217,6.05E+10,98.01,96.3,NULL,58.08,5.308317
Croatia,2006,Europe,Developed,75.9,113,0,11.83,1555.652,NULL,1,58.1,0,96,6.95,96,0.1,1.8,1.8,0.783,13.9,4311159,5.09E+10,97.78,96.28,NULL,58.04,5.0125732
Croatia,2005,Europe,Developed,75.2,116,0,11.59,167.232,NULL,2,57.5,0,96,6.89,96,0.1,1.8,1.8,0.777,13.6,4310145,4.58E+10,97.56,96.25,NULL,58,4.9766307
Cuba,2015,North America,Developing,79.1,92,1,NULL,0,99,0,61.4,1,99,NULL,99,0.1,3.5,3.3,0.773,13.9,11324777,8.71E+10,89.67,92.43,85.19,42.69,2.5793002
Cuba,2014,North America,Developing,79,93,1,4.37,13.669102,97,0,6.7,1,99,11.6,99,0.1,3.4,3.3,0.772,14,11306909,8.07E+10,89.02,91.98,85.18,41.8,2.3605037
Cuba,2013,North America,Developing,78.7,96,1,4.18,95.67571,96,0,59.9,1,99,9.48,99,0.1,3.4,3.3,0.773,14.7,11282722,7.71E+10,88.38,91.54,85.18,40.93,2.5587797
Cuba,2012,North America,Developing,78.7,96,1,4.16,742.1962,96,0,59.2,1,98,8.59,99,0.1,3.4,3.2,0.778,15.7,11257112,7.31E+10,87.74,91.09,85.18,40.07,2.5486112
Cuba,2011,North America,Developing,78.8,92,1,4.14,102.064575,96,0,58.4,1,99,1.6,97,0.1,3.4,3.2,0.78,16.5,11236671,6.90E+10,87.1,90.64,85.16,39.23,2.4553535
Cuba,2010,North America,Developing,78,98,1,4.13,787.2808,96,0,57.7,1,99,1.19,96,0.1,3.4,3.2,0.784,17.6,11225833,5.96E+10,86.46,90.2,85.15,38.41,2.504046
Cuba,2009,North America,Developing,78.1,11,1,4.01,818.8771,96,0,56.9,1,99,11.78,96,0.1,3.4,3.2,0.782,17.7,11226711,5.75E+10,85.82,89.75,NULL,37.6,2.403197
Cuba,2008,North America,Developing,77.9,12,1,4.26,708.6158,95,0,56.2,1,99,1.79,95,0.1,3.4,3.2,0.771,17.1,11236975,5.63E+10,85.19,89.3,NULL,36.81,2.380534
Cuba,2007,North America,Developing,78.1,14,1,4.13,750.7148,93,0,55.4,1,99,1.42,93,0.1,3.4,3.2,0.754,16,11251117,5.43E+10,84.55,88.86,NULL,36.03,2.4602003
Cuba,2006,North America,Developing,78,14,1,4.17,523.4724,89,0,54.6,1,99,7.67,89,0.1,3.4,3.2,0.732,14.7,11261241,4.88E+10,83.91,88.41,NULL,35.26,2.3780684
Cuba,2005,North America,Developing,77.2,19,1,4.48,518.9359,95,0,53.8,1,99,9.39,89,0.1,3.4,3.3,0.719,14.2,11261586,4.26E+10,83.27,87.97,NULL,34.52,2.3371487
Cyprus,2015,Europe,Developed,85,52,0,NULL,0,97,0,6.3,0,97,NULL,97,0.1,1,1,0.854,14.3,1160987,1.98E+10,99.55,99.26,NULL,75.55,5.900152
Cyprus,2014,Europe,Developed,83,53,0,0.01,207.3042,96,10,59.8,0,99,7.37,99,0.1,0.9,1,0.85,14,1152297,2.32E+10,99.58,99.31,NULL,75.6,5.9099345
Cyprus,2013,Europe,Developed,81,54,0,9.04,212.08592,96,0,59.2,0,99,7.46,99,0.1,0.9,1,0.85,13.8,1143866,2.39E+10,99.62,99.36,NULL,75.66,5.621288
Cyprus,2012,Europe,Developed,80,56,0,10.55,2159.756,96,1,58.7,0,99,7.44,99,0.1,0.9,1,0.85,13.8,1135046,2.50E+10,99.65,99.41,NULL,75.73,6.255253
Cyprus,2011,Europe,Developed,79.7,57,0,10.69,2443.325,96,0,58.3,0,99,7.54,99,0.1,0.9,1,0.847,13.8,1124837,2.76E+10,99.69,99.46,NULL,75.8,6.783205
Cyprus,2010,Europe,Developed,79.5,59,0,11.32,283.33002,96,18,57.8,0,99,7.23,99,0.1,0.9,1,0.853,14.6,1112617,2.57E+10,99.72,99.51,NULL,75.87,7.100377
Cyprus,2009,Europe,Developed,79.3,6,0,10.8,230.25241,96,0,57.3,0,99,7.4,99,0.1,0.9,1,0.849,14.1,1098089,2.59E+10,99.76,99.57,NULL,75.95,7.5403724
Cyprus,2008,Europe,Developed,79.1,62,0,12.01,239.64099,93,1,56.8,0,97,6.89,97,0.1,0.9,1,0.844,13.7,1081568,2.78E+10,99.79,99.62,NULL,76.02,7.8497143
Cyprus,2007,Europe,Developed,78.9,63,0,11.56,1958.5259,93,0,56.3,0,97,6.5,97,0.1,0.9,1,0.836,13.5,1063708,2.40E+10,99.83,99.67,NULL,76.09,7.812295
Cyprus,2006,Europe,Developed,78.8,64,0,11.47,1700.8416,93,0,55.8,0,97,6.28,97,0.1,0.9,1,0.829,13.4,1045508,2.01E+10,99.86,99.72,NULL,76.16,7.6517825
Cyprus,2005,Europe,Developed,78.7,65,0,11.41,1562.5209,88,1,55.3,0,98,6.37,98,0.1,0.9,1,0.826,13.5,1027657,1.84E+10,99.9,99.77,NULL,76.23,7.68739
Czechia,2015,Europe,Developed,78.8,86,0,NULL,0,97,9,66.1,0,97,NULL,97,0.1,1.8,1.8,NULL,NULL,10546059,1.88E+11,99.82,99.14,NULL,93.47,NULL
Czechia,2014,Europe,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,1.8,1.9,NULL,NULL,10525347,2.09E+11,99.82,99.14,NULL,92.63,NULL
Czechia,2013,Europe,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,1.8,1.9,NULL,NULL,10514272,2.12E+11,99.8,99.14,NULL,91.78,NULL
Czechia,2012,Europe,Developed,78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,1.8,1.9,NULL,NULL,10510785,2.09E+11,99.79,99.14,NULL,90.94,NULL
Czechia,2011,Europe,Developed,77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,1.9,1.9,NULL,NULL,10496088,2.30E+11,99.77,99.14,NULL,90.11,NULL
Czechia,2010,Europe,Developed,77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,1.9,2,NULL,NULL,1.05E+07,2.09E+11,99.75,99.14,NULL,89.29,NULL
Czechia,2009,Europe,Developed,77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,1.9,2,NULL,NULL,10443936,2.07E+11,99.74,99.14,NULL,88.46,NULL
Czechia,2008,Europe,Developed,77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,1.9,2,NULL,NULL,10384603,2.37E+11,99.72,99.14,NULL,87.64,NULL
Czechia,2007,Europe,Developed,76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,2,2.1,NULL,NULL,10298828,1.90E+11,99.7,99.14,NULL,86.81,NULL
Czechia,2006,Europe,Developed,76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,2,2.1,NULL,NULL,10238905,1.56E+11,99.69,99.14,NULL,85.99,NULL
Czechia,2005,Europe,Developed,75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,2.1,2.1,NULL,NULL,10211216,1.37E+11,99.67,99.14,NULL,85.17,NULL
Democratic People's Republic of Korea,2015,Asia,Developing,76,139,6,NULL,0,96,0,32.9,7,99,NULL,96,0.1,4.9,4.9,NULL,NULL,25183832,0,91.62,81.67,NULL,NULL,NULL
Democratic People's Republic of Korea,2014,Asia,Developing,73,142,6,0.01,0,93,3,32.4,8,99,NULL,93,0.1,4.9,4.9,NULL,NULL,25057792,0,92.33,80.93,NULL,NULL,NULL
Democratic People's Republic of Korea,2013,Asia,Developing,71,146,6,3.35,0,93,0,31.8,8,99,NULL,93,0.1,5,5,NULL,NULL,2.49E+07,0,93.05,80.2,NULL,NULL,NULL
Democratic People's Republic of Korea,2012,Asia,Developing,69.8,149,7,3.61,0,96,0,31.3,9,99,NULL,96,0.1,5.1,5.1,NULL,NULL,24800638,0,93.76,79.47,NULL,NULL,NULL
Democratic People's Republic of Korea,2011,Asia,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,NULL,94,0.1,5.1,5.2,NULL,NULL,24673392,0,94.48,78.75,NULL,NULL,NULL
Democratic People's Republic of Korea,2010,Asia,Developing,69,157,8,3.12,0,93,0,3.3,10,99,NULL,93,0.1,5.2,5.2,NULL,NULL,2.45E+07,0,95.2,78.03,NULL,NULL,NULL
Democratic People's Republic of Korea,2009,Asia,Developing,68.7,161,9,3.35,0,93,0,29.7,11,98,NULL,93,0.1,5.3,5.3,NULL,NULL,2.44E+07,0,95.91,77.32,NULL,NULL,NULL
Democratic People's Republic of Korea,2008,Asia,Developing,68.6,164,9,3.16,0,92,8,29.2,12,98,NULL,92,0.1,5.4,5.4,NULL,NULL,24310144,0,96.63,76.61,NULL,NULL,NULL
Democratic People's Republic of Korea,2007,Asia,Developing,68.5,166,9,3.13,0,92,3550,28.7,12,99,NULL,92,0.1,5.5,5.5,NULL,NULL,2.42E+07,0,97.34,75.92,NULL,NULL,NULL
Democratic People's Republic of Korea,2006,Asia,Developing,68.5,165,10,3.28,0,96,0,28.2,12,98,NULL,89,0.1,5.6,5.6,NULL,NULL,24054866,0,98.06,75.24,NULL,NULL,NULL
Democratic People's Republic of Korea,2005,Asia,Developing,68.5,165,10,3.21,0,92,0,27.7,13,97,NULL,79,0.1,5.7,5.7,NULL,NULL,23904168,0,98.78,75.23,NULL,NULL,NULL
