Country,Year,Drinking_Water
Eswatini,2009,52.89
Eswatini,2008,51.78
Eswatini,2007,50.65
Eswatini,2006,49.52
Eswatini,2005,48.38
Eswatini,2004,47.23
Eswatini,2003,46.06
Eswatini,2002,44.89
Eswatini,2001,43.71
Eswatini,2000,42.52
Ethiopia,2017,31.07
Ethiopia,2016,30.11
Ethiopia,2015,29.11
Ethiopia,2014,28.06
Ethiopia,2013,26.97
Ethiopia,2012,25.83
Ethiopia,2011,24.65
Ethiopia,2010,23.42
Ethiopia,2009,22.14
Ethiopia,2008,20.82
Ethiopia,2007,19.46
Ethiopia,2006,18.04
Ethiopia,2005,16.59
Ethiopia,2004,15.08
Ethiopia,2003,13.54
Ethiopia,2002,11.94
Ethiopia,2001,10.3
Ethiopia,2000,18.7
Fiji,2017,88.7
Fiji,2016,88.7
Fiji,2015,88.84
Fiji,2014,88.98
Fiji,2013,89.12
Fiji,2012,89.26
Fiji,2011,89.4
Fiji,2010,89.54
Fiji,2009,89.68
Fiji,2008,89.82
Fiji,2007,89.96
Fiji,2006,90.1
Fiji,2005,90.23
Fiji,2004,90.37
Fiji,2003,90.51
Fiji,2002,90.65
Fiji,2001,90.65
Fiji,2000,90.65
Finland,2017,100.0
Finland,2016,100.0
Finland,2015,100.0
Finland,2014,100.0
Finland,2013,100.0
Finland,2012,100.0
Finland,2011,100.0
Finland,2010,100.0
Finland,2009,100.0
Finland,2008,100.0
Finland,2007,100.0
Finland,2006,100.0
Finland,2005,100.0
Finland,2004,100.0
Finland,2003,100.0
Finland,2002,100.0
Finland,2001,100.0
Finland,2000,100.0
France,2017,100.0
France,2016,100.0
France,2015,100.0
France,2014,100.0
France,2013,100.0
France,2012,100.0
France,2011,100.0
France,2010,100.0
France,2009,100.0
France,2008,100.0
France,2007,100.0
France,2006,100.0
France,2005,100.0
France,2004,100.0
France,2003,100.0
France,2002,100.0
France,2001,100.0
France,2000,100.0
Gabon,2017,55.05
Gabon,2016,55.05
Gabon,2015,55.05
Gabon,2014,53.59
Gabon,2013,52.57
Gabon,2012,51.52
Gabon,2011,50.45
Gabon,2010,49.35
Gabon,2009,48.23
Gabon,2008,47.09
Gabon,2007,45.92
Gabon,2006,44.72
Gabon,2005,43.5
Gabon,2004,42.25
Gabon,2003,40.98
Gabon,2002,39.69
Gabon,2001,38.37
Gabon,2000,37.02
Gambia,2017,63.37
Gambia,2016,63.37
Gambia,2015,63.37
Gambia,2014,63.67
Gambia,2013,63.98
Gambia,2012,64.28
Gambia,2011,64.58
Gambia,2010,64.88
Gambia,2009,65.18
Gambia,2008,65.48
Gambia,2007,65.78
Gambia,2006,66.07
Gambia,2005,66.37
Gambia,2004,66.67
Gambia,2003,66.96
Gambia,2002,67.25
Gambia,2001,67.55
Gambia,2000,67.84
Georgia,2017,100.0
Georgia,2016,95.71
Georgia,2015,95.26
Georgia,2014,94.82
Georgia,2013,92.67
Georgia,2012,92.23
Georgia,2011,91.79
Georgia,2010,91.36
Georgia,2009,90.92
Georgia,2008,90.48
Georgia,2007,90.04
Georgia,2006,89.6
Georgia,2005,89.16
Georgia,2004,88.73
Georgia,2003,88.29
Georgia,2002,87.85
Georgia,2001,87.41
Georgia,2000,86.97
Germany,2017,100.0
Germany,2016,100.0
Germany,2015,100.0
Germany,2014,100.0
Germany,2013,100.0
Germany,2012,100.0
Germany,2011,100.0
Germany,2010,100.0
Germany,2009,100.0
Germany,2008,100.0
Germany,2007,100.0
Germany,2006,100.0
Germany,2005,100.0
Germany,2004,100.0
Germany,2003,100.0
Germany,2002,100.0
Germany,2001,100.0
Germany,2000,100.0
Ghana,2017,67.54
Ghana,2016,66.79
Ghana,2015,66.04
Ghana,2014,65.28
Ghana,2013,64.51
Ghana,2012,63.74
Ghana,2011,62.97
Ghana,2010,62.19
Ghana,2009,61.41
Ghana,2008,60.62
Ghana,2007,59.83
Ghana,2006,59.03
Ghana,2005,58.23
Ghana,2004,57.43
Ghana,2003,56.62
Ghana,2002,55.8
Ghana,2001,54.98
Ghana,2000,54.03
Greece,2017,100.0
Greece,2016,100.0
Greece,2015,100.0
Greece,2014,100.0
Greece,2013,100.0
Greece,2012,100.0
Greece,2011,99.85
Greece,2010,99.74
Greece,2009,99.64
Greece,2008,99.53
Greece,2007,99.43
Greece,2006,99.32
Greece,2005,99.22
Greece,2004,99.11
Greece,2003,99.01
Greece,2002,98.9
Greece,2001,98.8
Greece,2000,98.69
Grenada,2017,95.63
Grenada,2016,95.63
Grenada,2015,95.63
Grenada,2014,95.63
Grenada,2013,95.63
Grenada,2012,95.97
Grenada,2011,95.86
Grenada,2010,95.63
Grenada,2009,95.4
Grenada,2008,95.17
Grenada,2007,94.93
Grenada,2006,94.7
Grenada,2005,94.47
Grenada,2004,94.24
Grenada,2003,94.0
Grenada,2002,93.77
Grenada,2001,93.54
Grenada,2000,93.31
Guatemala,2017,90.36
Guatemala,2016,89.66
Guatemala,2015,88.97
Guatemala,2014,88.27
Guatemala,2013,87.57
Guatemala,2012,86.88
Guatemala,2011,86.18
Guatemala,2010,85.47
Guatemala,2009,84.77
Guatemala,2008,84.07
Guatemala,2007,83.36
Guatemala,2006,82.66
Guatemala,2005,81.95
Guatemala,2004,81.24
Guatemala,2003,80.53
Guatemala,2002,79.82
Guatemala,2001,79.11
Guatemala,2000,78.4
Guinea,2017,48.72
Guinea,2016,49.24
Guinea,2015,49.72
Guinea,2014,50.18
Guinea,2013,50.6
Guinea,2012,50.99
Guinea,2011,51.34
Guinea,2010,51.67
Guinea,2009,51.96
Guinea,2008,52.21
Guinea,2007,52.44
Guinea,2006,52.63
Guinea,2005,52.79
Guinea,2004,52.92
Guinea,2003,53.01
Guinea,2002,53.07
Guinea,2001,53.1
Guinea,2000,53.1
Guinea-Bissau,2017,53.48
Guinea-Bissau,2016,53.48
Guinea-Bissau,2015,52.76
Guinea-Bissau,2014,52.03
Guinea-Bissau,2013,51.3
Guinea-Bissau,2012,50.56
Guinea-Bissau,2011,49.82
Guinea-Bissau,2010,49.07
Guinea-Bissau,2009,48.32
Guinea-Bissau,2008,47.57
Guinea-Bissau,2007,46.82
Guinea-Bissau,2006,46.06
Guinea-Bissau,2005,45.29
Guinea-Bissau,2004,44.52
Guinea-Bissau,2003,43.75
Guinea-Bissau,2002,42.97
Guinea-Bissau,2001,42.19
Guinea-Bissau,2000,41.41
Guyana,2017,100.0
Guyana,2016,100.0
Guyana,2015,100.0
Guyana,2014,92.92
Guyana,2013,92.41
Guyana,2012,91.91
Guyana,2011,91.4
Guyana,2010,90.9
Guyana,2009,90.4
Guyana,2008,89.89
Guyana,2007,89.39
Guyana,2006,88.89
Guyana,2005,88.39
Guyana,2004,87.89
Guyana,2003,87.38
Guyana,2002,86.88
Guyana,2001,86.38
Guyana,2000,85.88
Haiti,2017,42.64
Haiti,2016,42.53
Haiti,2015,42.42
Haiti,2014,42.3
Haiti,2013,42.19
Haiti,2012,42.07
Haiti,2011,41.95
Haiti,2010,41.83
Haiti,2009,41.7
Haiti,2008,41.58
Haiti,2007,41.45
Haiti,2006,41.32
Haiti,2005,41.18
Haiti,2004,41.05
Haiti,2003,40.91
Haiti,2002,40.77
Haiti,2001,40.63
Haiti,2000,40.48
Honduras,2017,88.87
Honduras,2016,88.09
Honduras,2015,87.31
Honduras,2014,86.52
Honduras,2013,85.78
Honduras,2012,85.04
Honduras,2011,84.29
Honduras,2010,83.55
Honduras,2009,82.81
Honduras,2008,82.06
Honduras,2007,81.31
Honduras,2006,80.57
Honduras,2005,79.82
Honduras,2004,79.07
Honduras,2003,78.32
Honduras,2002,77.57
Honduras,2001,76.78
Honduras,2000,75.99
Hungary,2017,100.0
Hungary,2016,100.0
Hungary,2015,100.0
Hungary,2014,100.0
Hungary,2013,100.0
Hungary,2012,100.0
Hungary,2011,100.0
Hungary,2010,100.0
Hungary,2009,100.0
Hungary,2008,100.0
Hungary,2007,100.0
Hungary,2006,100.0
Hungary,2005,100.0
Hungary,2004,100.0
Hungary,2003,100.0
Hungary,2002,100.0
Hungary,2001,100.0
Hungary,2000,100.0
Iceland,2017,100.0
Iceland,2016,100.0
Iceland,2015,100.0
Iceland,2014,100.0
Iceland,2013,100.0
Iceland,2012,100.0
Iceland,2011,100.0
Iceland,2010,100.0
Iceland,2009,100.0
Iceland,2008,100.0
Iceland,2007,100.0
Iceland,2006,100.0
Iceland,2005,100.0
Iceland,2004,100.0
Iceland,2003,100.0
Iceland,2002,100.0
Iceland,2001,100.0
Iceland,2000,100.0
India,2017,91.0
India,2016,89.95
India,2015,88.9
India,2014,87.87
India,2013,86.83
India,2012,85.81
India,2011,84.79
India,2010,83.77
India,2009,82.76
India,2008,81.76
India,2007,80.76
India,2006,79.77
India,2005,78.78
India,2004,77.8
India,2003,76.83
India,2002,75.86
India,2001,74.89
India,2000,74.28
Indonesia,2017,81.98
Indonesia,2016,81.07
Indonesia,2015,80.16
Indonesia,2014,79.24
Indonesia,2013,78.32
Indonesia,2012,77.4
Indonesia,2011,76.47
Indonesia,2010,75.54
Indonesia,2009,74.61
Indonesia,2008,73.68
Indonesia,2007,72.74
Indonesia,2006,71.8
Indonesia,2005,70.85
Indonesia,2004,69.8
Indonesia,2003,68.75
Indonesia,2002,67.7
Indonesia,2001,66.66
Indonesia,2000,65.61
Iran (Islamic Republic of),2017,89.01
Iran (Islamic Republic of),2016,89.01
Iran (Islamic Republic of),2015,89.01
Iran (Islamic Republic of),2014,89.01
Iran (Islamic Republic of),2013,89.01
Iran (Islamic Republic of),2012,89.09
Iran (Islamic Republic of),2011,89.16
Iran (Islamic Republic of),2010,89.23
Iran (Islamic Republic of),2009,89.3
Iran (Islamic Republic of),2008,89.37
Iran (Islamic Republic of),2007,89.44
Iran (Islamic Republic of),2006,89.52
Iran (Islamic Republic of),2005,89.59
Iran (Islamic Republic of),2004,89.66
Iran (Islamic Republic of),2003,89.66
Iran (Islamic Republic of),2002,89.66
Iran (Islamic Republic of),2001,89.66
Iran (Islamic Republic of),2000,89.66
Iraq,2017,91.06
Iraq,2016,88.81
Iraq,2015,86.56
Iraq,2014,84.3
Iraq,2013,82.05
Iraq,2012,79.8
Iraq,2011,77.55
Iraq,2010,75.3
Iraq,2009,73.05
Iraq,2008,70.81
Iraq,2007,68.56
Iraq,2006,66.32
Iraq,2005,64.08
Iraq,2004,61.83
Iraq,2003,59.59
Iraq,2002,57.35
Iraq,2001,55.12
Iraq,2000,52.88
Ireland,2017,96.98
Ireland,2016,96.98
Ireland,2015,96.99
Ireland,2014,96.99
Ireland,2013,96.99
Ireland,2012,96.99
Ireland,2011,96.99
Ireland,2010,97.0
Ireland,2009,97.0
Ireland,2008,97.0
Ireland,2007,97.0
Ireland,2006,97.0
Ireland,2005,97.01
Ireland,2004,97.01
Ireland,2003,97.01
Ireland,2002,97.01
Ireland,2001,97.01
Ireland,2000,97.02
Israel,2017,100.0
Israel,2016,100.0
Israel,2015,100.0
Israel,2014,100.0
Israel,2013,100.0
Israel,2012,100.0
Israel,2011,100.0
Israel,2010,100.0
Israel,2009,100.0
Israel,2008,100.0
Israel,2007,100.0
Israel,2006,100.0
Israel,2005,100.0
Israel,2004,100.0
Israel,2003,100.0
Israel,2002,100.0
Israel,2001,100.0
Israel,2000,100.0
Italy,2017,99.38
Italy,2016,99.38
Italy,2015,99.38
Italy,2014,99.38
Italy,2013,99.44
Italy,2012,99.49
Italy,2011,99.54
Italy,2010,99.59
Italy,2009,99.64
Italy,2008,99.69
Italy,2007,99.74
Italy,2006,99.79
Italy,2005,99.84
Italy,2004,99.89
Italy,2003,99.94
Italy,2002,99.99
Italy,2001,100.0
Italy,2000,100.0
Jamaica,2017,84.61
Jamaica,2016,84.61
Jamaica,2015,84.4
Jamaica,2014,84.19
Jamaica,2013,83.97
Jamaica,2012,84.48
Jamaica,2011,84.98
Jamaica,2010,85.48
Jamaica,2009,85.98
Jamaica,2008,86.47
Jamaica,2007,86.96
Jamaica,2006,87.45
Jamaica,2005,87.93
Jamaica,2004,88.41
Jamaica,2003,88.88
Jamaica,2002,88.65
Jamaica,2001,88.42
Jamaica,2000,88.19
Japan,2017,99.01
Japan,2016,98.97
Japan,2015,98.93
Japan,2014,98.89
Japan,2013,98.85
Japan,2012,98.81
Japan,2011,98.77
Japan,2010,98.73
Japan,2009,98.69
Japan,2008,98.65
Japan,2007,98.61
Japan,2006,98.57
Japan,2005,98.53
Japan,2004,98.49
Japan,2003,98.49
Japan,2002,98.49
Japan,2001,98.49
Japan,2000,98.49
Jordan,2017,97.7
Jordan,2016,97.74
Jordan,2015,97.78
Jordan,2014,97.82
Jordan,2013,97.86
Jordan,2012,97.89
Jordan,2011,97.93
Jordan,2010,97.97
Jordan,2009,98.01
Jordan,2008,98.05
Jordan,2007,98.09
Jordan,2006,98.13
Jordan,2005,98.17
Jordan,2004,98.2
Jordan,2003,98.24
Jordan,2002,98.28
Jordan,2001,98.32
Jordan,2000,98.36
Kazakhstan,2017,92.31
Kazakhstan,2016,91.03
Kazakhstan,2015,89.76
Kazakhstan,2014,88.5
Kazakhstan,2013,87.24
Kazakhstan,2012,85.99
Kazakhstan,2011,84.76
Kazakhstan,2010,83.53
Kazakhstan,2009,82.31
Kazakhstan,2008,81.1
Kazakhstan,2007,79.9
Kazakhstan,2006,78.7
Kazakhstan,2005,77.52
Kazakhstan,2004,76.34
Kazakhstan,2003,75.18
Kazakhstan,2002,74.02
Kazakhstan,2001,72.87
Kazakhstan,2000,72.36
Kenya,2017,49.61
Kenya,2016,48.9
Kenya,2015,48.18
Kenya,2014,47.46
Kenya,2013,46.74
Kenya,2012,46.02
Kenya,2011,45.3
Kenya,2010,44.57
Kenya,2009,43.84
Kenya,2008,43.12
Kenya,2007,42.38
Kenya,2006,41.65
Kenya,2005,40.91
Kenya,2004,40.18
Kenya,2003,39.44
Kenya,2002,38.7
Kenya,2001,37.95
Kenya,2000,37.21
Kiribati,2017,71.62
Kiribati,2016,70.35
Kiribati,2015,69.08
Kiribati,2014,67.81
Kiribati,2013,66.54
Kiribati,2012,65.27
Kiribati,2011,64.0
Kiribati,2010,62.73
Kiribati,2009,61.46
Kiribati,2008,60.19
Kiribati,2007,58.92
Kiribati,2006,57.65
Kiribati,2005,56.38
Kiribati,2004,55.11
Kiribati,2003,53.84
Kiribati,2002,52.57
Kiribati,2001,51.3
Kiribati,2000,50.03
Kuwait,2017,100.0
Kuwait,2016,100.0
Kuwait,2015,100.0
Kuwait,2014,100.0
Kuwait,2013,100.0
Kuwait,2012,100.0
Kuwait,2011,100.0
Kuwait,2010,100.0
Kuwait,2009,100.0
Kuwait,2008,100.0
Kuwait,2007,100.0
Kuwait,2006,100.0
Kuwait,2005,100.0
Kuwait,2004,100.0
Kuwait,2003,100.0
Kuwait,2002,100.0
Kuwait,2001,100.0
Kuwait,2000,100.0
Kyrgyzstan,2017,81.98
Kyrgyzstan,2016,81.98
Kyrgyzstan,2015,81.39
Kyrgyzstan,2014,80.81
Kyrgyzstan,2013,80.22
Kyrgyzstan,2012,79.63
Kyrgyzstan,2011,79.04
Kyrgyzstan,2010,78.45
Kyrgyzstan,2009,77.85
Kyrgyzstan,2008,77.26
Kyrgyzstan,2007,76.67
Kyrgyzstan,2006,76.07
Kyrgyzstan,2005,75.48
Kyrgyzstan,2004,74.88
Kyrgyzstan,2003,74.22
Kyrgyzstan,2002,73.57
Kyrgyzstan,2001,72.91
Kyrgyzstan,2000,72.91
Lao People's Democratic Republic,2017,75.58
Lao People's Democratic Republic,2016,73.35
Lao People's Democratic Republic,2015,71.11
Lao People's Democratic Republic,2014,68.88
Lao People's Democratic Republic,2013,66.65
Lao People's Democratic Republic,2012,64.43
Lao People's Democratic Republic,2011,62.21
Lao People's Democratic Republic,2010,59.99
Lao People's Democratic Republic,2009,57.78
Lao People's Democratic Republic,2008,55.57
Lao People's Democratic Republic,2007,53.36
Lao People's Democratic Republic,2006,51.15
Lao People's Democratic Republic,2005,48.95
Lao People's Democratic Republic,2004,46.75
Lao People's Democratic Republic,2003,44.56
Lao People's Democratic Republic,2002,42.37
Lao People's Democratic Republic,2001,40.18
Lao People's Democratic Republic,2000,37.99
Latvia,2017,98.18
Latvia,2016,98.03
Latvia,2015,97.88
Latvia,2014,97.73
Latvia,2013,97.58
Latvia,2012,97.43
Latvia,2011,97.28
Latvia,2010,97.13
Latvia,2009,96.98
Latvia,2008,96.84
Latvia,2007,96.69
Latvia,2006,96.54
Latvia,2005,96.39
Latvia,2004,96.24
Latvia,2003,96.09
Latvia,2002,95.94
Latvia,2001,95.79
Latvia,2000,95.79
Lebanon,2017,92.6
Lebanon,2016,92.6
Lebanon,2015,92.26
Lebanon,2014,91.8
Lebanon,2013,91.34
Lebanon,2012,90.89
Lebanon,2011,90.43
Lebanon,2010,89.97
Lebanon,2009,89.51
Lebanon,2008,89.06
Lebanon,2007,88.6
Lebanon,2006,88.14
Lebanon,2005,87.68
Lebanon,2004,87.22
Lebanon,2003,86.77
Lebanon,2002,86.31
Lebanon,2001,85.85
Lebanon,2000,85.39
Lesotho,2017,59.32
Lesotho,2016,59.49
Lesotho,2015,59.79
Lesotho,2014,60.1
Lesotho,2013,60.4
Lesotho,2012,60.7
Lesotho,2011,61.0
Lesotho,2010,61.31
Lesotho,2009,61.61
Lesotho,2008,61.92
Lesotho,2007,62.23
Lesotho,2006,62.53
Lesotho,2005,62.84
Lesotho,2004,63.15
Lesotho,2003,63.46
Lesotho,2002,63.77
Lesotho,2001,64.08
Lesotho,2000,64.39
Liberia,2017,61.96
Liberia,2016,61.39
Liberia,2015,60.81
Liberia,2014,60.21
Liberia,2013,59.61
Liberia,2012,59.0
Liberia,2011,58.37
Liberia,2010,57.74
Liberia,2009,57.09
Liberia,2008,56.44
Liberia,2007,55.77
Liberia,2006,55.1
Liberia,2005,54.41
Liberia,2004,53.43
Liberia,2003,52.46
Liberia,2002,51.48
Liberia,2001,50.51
Liberia,2000,49.53
Libya,2017,98.53
Libya,2016,98.53
Libya,2015,97.64
Libya,2014,96.75
Libya,2013,95.86
Libya,2012,94.97
Libya,2011,94.08
Libya,2010,93.19
Libya,2009,92.3
Libya,2008,91.41
Libya,2007,90.52
Libya,2006,89.63
Libya,2005,88.74
Libya,2004,87.86
Libya,2003,86.97
Libya,2002,86.08
Libya,2001,85.19
Libya,2000,84.3
Lithuania,2017,92.76
Lithuania,2016,91.74
Lithuania,2015,90.72
Lithuania,2014,89.7
Lithuania,2013,88.68
Lithuania,2012,87.65
Lithuania,2011,86.63
Lithuania,2010,85.61
Lithuania,2009,84.59
Lithuania,2008,83.57
Lithuania,2007,82.55
Lithuania,2006,81.53
Lithuania,2005,80.5
Lithuania,2004,79.48
Lithuania,2003,78.46
Lithuania,2002,77.44
Lithuania,2001,76.42
Lithuania,2000,75.4
Luxembourg,2017,100.0
Luxembourg,2016,100.0
Luxembourg,2015,100.0
Luxembourg,2014,100.0
Luxembourg,2013,100.0
Luxembourg,2012,100.0
Luxembourg,2011,100.0
Luxembourg,2010,100.0
Luxembourg,2009,100.0
Luxembourg,2008,100.0
Luxembourg,2007,100.0
Luxembourg,2006,100.0
Luxembourg,2005,100.0
Luxembourg,2004,100.0
Luxembourg,2003,100.0
Luxembourg,2002,100.0
Luxembourg,2001,100.0
Luxembourg,2000,100.0
Madagascar,2017,36.33
Madagascar,2016,35.55
Madagascar,2015,34.78
Madagascar,2014,34.01
Madagascar,2013,33.24
Madagascar,2012,32.48
Madagascar,2011,31.73
Madagascar,2010,30.98
Madagascar,2009,30.24
Madagascar,2008,29.5
Madagascar,2007,28.77
Madagascar,2006,28.04
Madagascar,2005,27.32
Madagascar,2004,26.6
Madagascar,2003,25.89
Madagascar,2002,25.19
Madagascar,2001,24.49
Madagascar,2000,23.79
Malawi,2017,65.42
Malawi,2016,64.36
Malawi,2015,63.31
Malawi,2014,62.25
Malawi,2013,61.19
Malawi,2012,60.13
Malawi,2011,59.07
Malawi,2010,58.01
Malawi,2009,56.94
Malawi,2008,55.88
Malawi,2007,54.81
Malawi,2006,53.74
Malawi,2005,52.67
Malawi,2004,51.6
Malawi,2003,50.52
Malawi,2002,49.44
Malawi,2001,48.37
Malawi,2000,47.29
Malaysia,2017,89.34
Malaysia,2016,89.64
Malaysia,2015,89.93
Malaysia,2014,90.23
Malaysia,2013,90.53
Malaysia,2012,90.83
Malaysia,2011,91.13
Malaysia,2010,91.42
Malaysia,2009,91.72
Malaysia,2008,92.02
Malaysia,2007,92.32
Malaysia,2006,92.62
Malaysia,2005,92.91
Malaysia,2004,93.21
Malaysia,2003,93.51
Malaysia,2002,93.81
Malaysia,2001,94.11
Malaysia,2000,94.11
Maldives,2017,98.3
Maldives,2016,98.28
Maldives,2015,98.25
Maldives,2014,98.22
Maldives,2013,98.2
Maldives,2012,97.81
Maldives,2011,97.18
Maldives,2010,96.55
Maldives,2009,95.92
Maldives,2008,95.29
Maldives,2007,94.67
Maldives,2006,94.06
Maldives,2005,93.45
Maldives,2004,92.84
Maldives,2003,92.23
Maldives,2002,91.63
Maldives,2001,91.02
Maldives,2000,90.41
Mali,2017,68.35
Mali,2016,66.46
Mali,2015,64.59
Mali,2014,62.72
Mali,2013,60.87
Mali,2012,59.02
Mali,2011,57.19
Mali,2010,55.37
Mali,2009,53.55
Mali,2008,51.75
Mali,2007,49.96
Mali,2006,48.18
Mali,2005,46.41
Mali,2004,44.65
Mali,2003,42.9
Mali,2002,41.17
Mali,2001,39.44
Mali,2000,37.85
Malta,2017,100.0
Malta,2016,100.0
Malta,2015,100.0
Malta,2014,100.0
Malta,2013,100.0
Malta,2012,100.0
Malta,2011,100.0
Malta,2010,100.0
Malta,2009,100.0
Malta,2008,100.0
Malta,2007,100.0
Malta,2006,100.0
Malta,2005,100.0
Malta,2004,100.0
Malta,2003,100.0
Malta,2002,100.0
Malta,2001,100.0
Malta,2000,100.0
Marshall Islands,2017,86.7
Marshall Islands,2016,85.03
Marshall Islands,2015,83.36
Marshall Islands,2014,81.7
Marshall Islands,2013,80.05
Marshall Islands,2012,78.4
Marshall Islands,2011,76.75
Marshall Islands,2010,75.11
Marshall Islands,2009,73.47
Marshall Islands,2008,71.84
Marshall Islands,2007,70.21
Marshall Islands,2006,68.59
Marshall Islands,2005,66.97
Marshall Islands,2004,66.97
Marshall Islands,2003,66.97
Marshall Islands,2002,66.97
Marshall Islands,2001,66.97
Mauritania,2017,49.91
Mauritania,2016,48.29
Mauritania,2015,46.69
Mauritania,2014,45.11
Mauritania,2013,43.55
Mauritania,2012,42.0
Mauritania,2011,40.47
Mauritania,2010,38.96
Mauritania,2009,37.46
Mauritania,2008,35.99
Mauritania,2007,34.53
Mauritania,2006,33.09
Mauritania,2005,31.67
Mauritania,2004,30.26
Mauritania,2003,28.88
Mauritania,2002,27.51
Mauritania,2001,26.16
Mauritania,2000,25.02
Mauritius,2017,99.83
Mauritius,2016,99.83
Mauritius,2015,99.83
Mauritius,2014,99.83
Mauritius,2013,99.83
Mauritius,2012,99.76
Mauritius,2011,99.69
Mauritius,2010,99.62
Mauritius,2009,99.55
Mauritius,2008,99.48
Mauritius,2007,99.41
Mauritius,2006,99.34
Mauritius,2005,99.27
Mauritius,2004,99.21
Mauritius,2003,99.14
Mauritius,2002,99.07
Mauritius,2001,99.0
Mauritius,2000,98.93
Mexico,2017,100.0
Mexico,2016,95.44
Mexico,2015,94.26
Mexico,2014,93.09
Mexico,2013,91.91
Mexico,2012,90.73
Mexico,2011,89.56
Mexico,2010,88.38
Mexico,2009,87.21
Mexico,2008,86.03
Mexico,2007,84.43
Mexico,2006,82.77
Mexico,2005,81.13
Mexico,2004,79.51
Mexico,2003,77.89
Mexico,2002,76.29
Mexico,2001,74.71
Mexico,2000,73.13
Micronesia (Federated States of),2017,78.57
Micronesia (Federated States of),2016,78.57
Micronesia (Federated States of),2015,78.57
Micronesia (Federated States of),2014,79.17
Micronesia (Federated States of),2013,79.78
Micronesia (Federated States of),2012,80.39
Micronesia (Federated States of),2011,80.99
Micronesia (Federated States of),2010,81.6
Micronesia (Federated States of),2009,82.21
Micronesia (Federated States of),2008,82.81
Micronesia (Federated States of),2007,83.42
Micronesia (Federated States of),2006,84.03
Micronesia (Federated States of),2005,84.63
Micronesia (Federated States of),2004,85.24
Micronesia (Federated States of),2003,85.85
Micronesia (Federated States of),2002,86.46
Micronesia (Federated States of),2001,87.06
Micronesia (Federated States of),2000,87.67
Monaco,2017,100.0
Monaco,2016,100.0
Monaco,2015,100.0
Monaco,2014,100.0
Monaco,2013,100.0
Monaco,2012,100.0
Monaco,2011,100.0
Monaco,2010,100.0
Monaco,2009,100.0
Monaco,2008,100.0
Monaco,2007,100.0
Monaco,2006,100.0
Monaco,2005,100.0
Monaco,2004,100.0
Monaco,2003,100.0
Monaco,2002,100.0
Monaco,2001,100.0
Monaco,2000,100.0
Mongolia,2017,55.87
Mongolia,2016,54.69
Mongolia,2015,52.86
Mongolia,2014,51.06
Mongolia,2013,49.28
Mongolia,2012,47.54
Mongolia,2011,45.82
Mongolia,2010,44.13
Mongolia,2009,42.47
Mongolia,2008,40.84
Mongolia,2007,39.24
Mongolia,2006,37.66
Mongolia,2005,36.12
Mongolia,2004,34.6
Mongolia,2003,33.11
Mongolia,2002,31.65
Mongolia,2001,30.22
Mongolia,2000,28.82
Montenegro,2017,95.91
Montenegro,2016,95.91
Montenegro,2015,95.91
Montenegro,2014,96.06
Montenegro,2013,95.65
Montenegro,2012,95.45
Montenegro,2011,95.25
Montenegro,2010,95.05
Montenegro,2009,94.85
Montenegro,2008,94.65
Montenegro,2007,94.45
Montenegro,2006,94.24
Morocco,2017,70.73
Morocco,2016,70.73
Morocco,2015,67.69
Morocco,2014,64.71
Morocco,2013,61.77
Morocco,2012,58.88
Morocco,2011,56.04
Morocco,2010,53.25
Morocco,2009,50.51
Morocco,2008,47.81
Morocco,2007,45.16
Morocco,2006,42.57
Morocco,2005,40.02
Morocco,2004,37.51
Morocco,2003,35.06
Morocco,2002,32.65
Morocco,2001,30.3
Morocco,2000,28.34
Mozambique,2017,39.96
Mozambique,2016,37.74
Mozambique,2015,35.54
Mozambique,2014,33.35
Mozambique,2013,31.17
Mozambique,2012,29.01
Mozambique,2011,26.86
Mozambique,2010,24.72
Mozambique,2009,22.59
Mozambique,2008,20.48
Mozambique,2007,18.39
Mozambique,2006,16.3
Mozambique,2005,14.23
Mozambique,2004,12.17
Mozambique,2003,10.13
Mozambique,2002,23.39
Mozambique,2001,21.4
Mozambique,2000,19.9
Myanmar,2017,76.91
Myanmar,2016,75.86
Myanmar,2015,74.82
Myanmar,2014,72.98
Myanmar,2013,70.15
Myanmar,2012,67.37
Myanmar,2011,64.65
Myanmar,2010,61.97
Myanmar,2009,59.35
Myanmar,2008,56.78
Myanmar,2007,54.26
Myanmar,2006,51.79
Myanmar,2005,49.37
Myanmar,2004,47.0
Myanmar,2003,44.69
Myanmar,2002,42.43
Myanmar,2001,40.22
Myanmar,2000,38.06
Namibia,2017,69.22
Namibia,2016,69.05
Namibia,2015,68.89
Namibia,2014,68.73
Namibia,2013,68.57
Namibia,2012,68.41
Namibia,2011,68.25
Namibia,2010,68.09
Namibia,2009,67.93
Namibia,2008,67.76
Namibia,2007,67.6
Namibia,2006,67.44
Namibia,2005,67.28
Namibia,2004,67.12
Namibia,2003,66.95
Namibia,2002,66.79
Namibia,2001,66.63
Namibia,2000,66.47
Nauru,2017,99.48
Nauru,2016,99.48
Nauru,2015,99.48
Nauru,2014,99.24
Nauru,2013,98.99
Nauru,2012,98.74
Nauru,2011,98.49
Nauru,2010,98.25
Nauru,2009,98.0
Nauru,2008,97.75
Nauru,2007,97.5
Nauru,2006,97.26
Nauru,2005,97.01
Nauru,2004,96.76
Nauru,2003,96.51
Nauru,2002,96.27
