,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
475,Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,1.8,1.9,,,10514272.0,211686000000.0
476,Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,1.8,1.9,,,10510785.0,208858000000.0
477,Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,1.9,1.9,,,10496088.0,229563000000.0
478,Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,1.9,2.0,,,10474410.0,209070000000.0
479,Czechia,2009,Developed,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,1.9,2.0,,,10443936.0,207434000000.0
480,Czechia,2008,Developed,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,1.9,2.0,,,10384603.0,236816000000.0
481,Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,2.0,2.1,,,10298828.0,190184000000.0
482,Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,2.0,2.1,,,10238905.0,156264000000.0
483,Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,2.1,2.1,,,10211216.0,137143000000.0
484,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,4.9,4.9,,,25183832.0,0.0
485,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,4.9,4.9,,,25057793.0,0.0
486,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,5.0,5.0,,,24929500.0,0.0
487,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,5.1,5.1,,,24800638.0,0.0
488,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,5.1,5.2,,,24673392.0,0.0
489,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,5.2,5.2,,,24548840.0,0.0
490,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,5.3,5.3,,,24428340.0,0.0
491,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,5.4,5.4,,,24310143.0,0.0
492,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,5.5,5.5,,,24188330.0,0.0
493,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,5.6,5.6,,,24054866.0,0.0
494,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,5.7,5.7,,,23904167.0,0.0
495,Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,9.5,9.3,,,76244532.0,37917704900.0
496,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,9.7,9.5,,,73767445.0,35909040266.0
497,Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,9.9,9.6,,,71358804.0,32679745298.0
498,Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,1.0,9.8,,,69020749.0,29306235826.0
499,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,1.2,1.0,,,66755151.0,25839749199.0
500,Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,1.4,1.2,,,64563853.0,21565720044.0
501,Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,1.6,1.4,,,62448572.0,18648373312.0
502,Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,1.8,1.7,,,60411195.0,19788515874.0
503,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,11.1,1.9,,,58453687.0,16737071816.0
504,Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0.0,,80123,17.3,327,62.0,3.39,62.0,2.0,11.3,11.1,,,56578046.0,14451902468.0
505,Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0.0,,182485,16.9,329,6.0,3.14,6.0,2.0,11.5,11.3,,,54785894.0,11964484668.0
506,Denmark,2015,Developed,86.0,71.0,0,,0.0,,9,58.8,0,93.0,,93.0,0.1,1.1,0.9,0.923,19.2,5683483.0,302673000000.0
507,Denmark,2014,Developed,84.0,73.0,0,9.64,10468.76292,,27,58.4,0,94.0,1.8,94.0,0.1,1.1,0.9,0.926,19.2,5643475.0,352994000000.0
508,Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,1.1,0.9,0.924,18.7,5614932.0,343584000000.0
509,Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,1.1,0.9,0.922,18.4,5591572.0,327149000000.0
510,Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,1.1,0.9,0.91,16.9,5570572.0,344003000000.0
511,Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,1.1,0.9,0.906,16.8,5547683.0,321995000000.0
512,Denmark,2009,Developed,78.9,86.0,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,1.1,0.9,0.906,16.8,5523095.0,321241000000.0
513,Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,1.1,0.9,0.906,16.8,5493621.0,353361000000.0
514,Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,1.2,0.9,0.904,16.7,5461438.0,319423000000.0
515,Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,,27,55.4,0,93.0,9.92,93.0,0.1,1.2,0.9,0.902,16.9,5437272.0,282885000000.0
516,Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,,2,55.0,0,93.0,9.77,93.0,0.1,1.2,1.0,0.897,16.6,5419432.0,264467000000.0
517,Djibouti,2015,Developing,63.5,241.0,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,5.6,5.4,0.47,6.3,913998.0,2424391785.0
518,Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,5.6,5.4,0.467,6.3,898707.0,2214679081.0
519,Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,5.6,5.4,0.464,6.3,883296.0,2042817163.0
520,Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,5.6,5.5,0.46,6.3,868136.0,1353632942.0
521,Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,5.6,5.5,0.451,5.9,853671.0,1239144502.0
522,Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,5.6,5.6,0.441,5.5,840194.0,1128611700.0
523,Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,5.7,5.6,0.436,5.3,827820.0,1049110685.0
524,Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,5.7,5.6,0.427,5.0,816361.0,999105339.3
525,Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,5.8,5.7,0.416,4.5,805456.0,847918929.1
526,Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,5.8,5.7,0.405,4.3,794554.0,768873684.0
527,Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,,298,3.2,2,71.0,7.21,71.0,3.9,5.9,5.8,0.396,4.0,783248.0,708633194.7
528,Dominica,2013,Developing,,,0,0.01,11.41955507,96.0,0,58.4,0,96.0,5.58,96.0,0.1,2.7,2.6,0.721,12.7,71019.0,498296296.3
529,Dominican Republic,2015,Developing,73.9,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,3.3,3.2,0.718,13.2,10281675.0,71164825257.0
530,Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,3.3,3.2,0.712,13.2,10165182.0,67179914027.0
531,Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,3.3,3.2,0.709,13.2,10048226.0,62682163837.0
532,Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,3.3,3.2,0.706,13.1,9930916.0,60681537196.0
533,Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,3.3,3.2,0.703,13.0,9813219.0,58029750746.0
534,Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,3.3,3.3,0.697,12.9,9695117.0,53860175556.0
535,Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,3.4,3.3,0.695,12.9,9576736.0,48261033298.0
536,Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,3.4,3.3,0.692,12.8,9458079.0,48122547177.0
537,Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,3.4,3.4,0.685,12.7,9338856.0,43965420072.0
538,Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3.5,3.4,0.677,12.6,9218681.0,37879869898.0
539,Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3.5,3.4,0.668,12.6,9097262.0,35777570136.0
540,Ecuador,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,1.2,1.1,0.739,14.0,16212022.0,99290381000.0
541,Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,1.2,1.1,0.737,14.0,15951832.0,101726000000.0
542,Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,1.3,1.1,0.725,13.4,15707473.0,95129659000.0
543,Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,1.3,1.2,0.717,13.3,15474099.0,87924544000.0
544,Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,1.3,1.2,0.71,13.2,15243885.0,79276664000.0
545,Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,1.3,1.2,0.703,13.1,15011114.0,69555367000.0
546,Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,1.3,1.2,0.702,13.1,14774412.0,62519686000.0
547,Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,1.3,1.2,0.698,13.0,14535740.0,61762635000.0
548,Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,1.4,1.3,0.696,12.9,14296554.0,51007777000.0
549,Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,1.4,1.3,0.693,12.8,14059379.0,46802044000.0
550,Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,1.4,1.3,0.688,12.8,13825839.0,41507085000.0
551,Egypt,2015,Developing,79.0,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,2.8,2.8,0.688,13.1,92442549.0,329367000000.0
552,Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,2.8,2.8,0.686,13.1,90424668.0,305595000000.0
553,Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,2.9,2.8,0.681,12.8,88404652.0,288434000000.0
554,Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,2.9,2.8,0.673,12.4,86422240.0,279117000000.0
555,Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,2.9,2.9,0.671,12.4,84529251.0,235990000000.0
556,Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,3.0,2.9,0.665,12.2,82761244.0,218984000000.0
557,Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,3.0,3.0,0.659,12.0,81134789.0,189147000000.0
558,Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,3.1,3.0,0.651,11.9,79636081.0,162818000000.0
559,Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,3.1,3.1,0.644,11.7,78232124.0,130438000000.0
560,Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,3.2,3.1,0.636,11.5,76873670.0,107426000000.0
561,Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,3.2,3.2,0.629,11.4,75523576.0,89600665557.0
562,El Salvador,2015,Developing,73.5,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,1.6,1.5,0.678,13.2,6325121.0,23438240000.0
563,El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,1.6,1.6,0.676,13.2,6295124.0,22593470000.0
564,El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,1.6,1.6,0.675,13.2,6266076.0,21990960000.0
565,El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,1.6,1.6,0.67,13.2,6237922.0,21386150000.0
566,El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,1.7,1.6,0.666,13.0,6210567.0,20283780000.0
567,El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,1.7,1.6,0.662,12.9,6183877.0,18447920000.0
568,El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,1.7,1.6,0.662,12.8,6157678.0,17601620000.0
569,El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,1.8,1.7,0.659,13.4,6131767.0,17986890000.0
570,El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,1.8,1.7,0.657,12.9,6105810.0,17011750000.0
571,El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,1.8,1.7,0.651,12.9,6079395.0,15999890000.0
572,El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,1.9,1.8,0.644,12.7,6052124.0,14698000000.0
573,Equatorial Guinea,2015,Developing,58.2,32.0,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,8.4,8.3,0.582,9.2,1168575.0,13185496836.0
574,Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,8.5,8.4,0.582,9.2,1122273.0,21765454404.0
575,Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,8.6,8.6,0.586,9.2,1076412.0,21948835350.0
576,Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,8.7,8.7,0.583,9.2,1031191.0,22388345810.0
577,Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,8.9,8.8,0.58,9.2,986861.0,21357344847.0
578,Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,9.0,9.0,0.589,9.2,943640.0,16314442183.0
579,Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,9.2,9.2,0.59,9.1,901589.0,15027795173.0
580,Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,9.3,9.3,0.592,9.1,860839.0,19749893536.0
581,Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,9.5,9.5,0.587,9.0,821686.0,13071718759.0
582,Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,,0,2.5,4,52.0,2.13,4.0,5.3,9.7,9.6,0.569,9.0,784494.0,10086528699.0
583,Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,,0,2.2,4,5.0,1.63,39.0,4.9,9.8,9.8,0.563,8.7,749527.0,8217369093.0
584,Eritrea,2015,Developing,64.7,255.0,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,8.4,8.2,0.418,5.0,3213969.0,0.0
585,Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,8.5,8.3,0.416,5.0,3213969.0,0.0
586,Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,8.6,8.4,0.414,5.0,3213969.0,0.0
587,Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,8.7,8.6,0.41,5.0,3213969.0,0.0
588,Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,8.8,8.7,0.405,5.0,3213969.0,2065001626.0
589,Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,8.9,8.8,0.404,5.1,3170437.0,1589515447.0
590,Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,9.0,8.9,0.402,5.2,3119920.0,1856695551.0
591,Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,9.1,9.1,0.406,5.2,3062782.0,1380188800.0
592,Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,9.2,9.2,0.405,5.3,2996540.0,1317974491.0
593,Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,9.3,9.3,0.405,5.3,2918209.0,1211161880.0
594,Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,9.4,9.5,0.0,5.4,2826653.0,1098425901.0
595,Estonia,2015,Developing,77.6,119.0,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1.9,1.9,0.863,16.5,1315407.0,22890762090.0
596,Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,1.9,1.9,0.86,16.5,1314545.0,26634083965.0
597,Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1.9,1.9,0.856,16.5,1317997.0,25115753366.0
598,Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,1.9,1.9,0.85,16.5,1322696.0,23019150071.0
599,Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,1.9,2.0,0.838,16.4,1327439.0,23213994093.0
600,Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,1.9,2.0,0.833,16.2,1331475.0,19523477326.0
601,Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,2.0,2.0,0.836,16.1,1334515.0,19633031398.0
602,Estonia,2008,Developing,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,2.0,2.1,0.835,16.1,1337090.0,24341678629.0
603,Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,2.0,2.1,0.829,16.1,1340680.0,22449129483.0
604,Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,2.1,2.2,0.822,16.1,1346810.0,17022870405.0
605,Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,2.1,2.2,0.812,15.9,1354775.0,14106790200.0
606,Ethiopia,2015,Developing,64.8,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,1.4,1.2,0.441,8.4,100835453.0,64589334979.0
607,Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,1.5,1.3,0.435,8.4,98094264.0,55612228234.0
608,Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,1.6,1.4,0.427,8.4,95385793.0,47648211133.0
609,Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,1.7,1.5,0.422,8.4,92726982.0,43310721414.0
610,Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,1.9,1.6,0.411,8.2,90139928.0,31952763089.0
611,Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,11.0,1.7,0.401,8.1,87639962.0,29933790334.0
612,Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,11.1,1.8,0.393,8.1,85233923.0,32437389116.0
613,Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,11.2,1.9,0.378,7.6,82916236.0,27066912635.0
614,Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,11.3,11.0,0.362,7.1,80674343.0,19707616773.0
615,Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,11.4,11.1,0.346,6.6,78489205.0,15280861835.0
616,Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,,357,13.8,323,56.0,4.2,44.0,3.7,11.5,11.2,0.325,5.8,76346310.0,12401139454.0
617,Fiji,2015,Developing,69.9,188.0,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4.0,3.7,0.734,15.3,868632.0,4682546863.0
618,Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,4.0,3.7,0.727,15.2,866447.0,4856963230.0
619,Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4.0,3.7,0.719,15.0,865602.0,4190143206.0
620,Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4.0,3.7,0.714,14.9,865065.0,3972012571.0
621,Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4.0,3.7,0.709,14.7,863451.0,3774530616.0
622,Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,4.0,3.7,0.706,14.6,859816.0,3140508836.0
623,Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,4.0,3.7,0.704,14.5,853636.0,2870624636.0
624,Fiji,2008,Developing,68.7,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4.0,3.7,0.7,14.3,845356.0,3523185920.0
625,Fiji,2007,Developing,68.6,29.0,0,2.09,5.889526221,99.0,0,56.6,0,99.0,3.74,99.0,0.1,4.1,3.8,0.698,14.2,836185.0,3378314600.0
626,Fiji,2006,Developing,68.5,211.0,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,4.1,3.8,0.695,14.0,827869.0,3076305453.0
627,Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,4.1,3.8,0.699,13.9,821606.0,2980484920.0
628,Finland,2015,Developing,81.1,76.0,0,,0.0,,2,62.1,0,97.0,,97.0,0.1,0.9,0.8,0.893,17.0,5479531.0,234534000000.0
