Country,Year,Status,Life_expectancy,GDP
Cyprus,2003,Developed,78.5,2293.4789
Cyprus,2002,Developed,78.4,16372.29152
Cyprus,2001,Developed,78.2,1562.92433
Cyprus,2000,Developed,78.1,14672.8826
Denmark,2015,Developed,86.0,5314.64416
Denmark,2014,Developed,84.0,62425.5392
Denmark,2013,Developed,81.0,61191.19263
Denmark,2012,Developed,80.0,5857.521
Denmark,2011,Developed,79.7,61753.667
Denmark,2010,Developed,79.2,5841.41122
Denmark,2009,Developed,78.9,58163.29359
Denmark,2008,Developed,78.8,64322.6664
Denmark,2007,Developed,78.4,58487.451
Denmark,2006,Developed,78.1,5226.99311
Denmark,2005,Developed,78.1,48799.8237
Denmark,2004,Developed,77.7,46511.6457
Denmark,2003,Developed,77.3,4458.7764
Denmark,2002,Developed,77.0,33228.69291
Denmark,2001,Developed,77.0,3751.64946
Denmark,2000,Developed,76.9,3743.55917
Djibouti,2015,Developing,63.5,1862.167274
Djibouti,2014,Developing,63.0,174.91511
Djibouti,2013,Developing,62.7,1622.637974
Djibouti,2012,Developing,62.2,1536.15685
Djibouti,2011,Developing,61.8,143.986898
Djibouti,2010,Developing,61.3,1325.99724
Djibouti,2009,Developing,69.0,1253.657431
Djibouti,2008,Developing,62.0,1214.77118
Djibouti,2007,Developing,59.8,147.586896
Djibouti,2006,Developing,59.1,965.6693779
Djibouti,2005,Developing,58.6,94.7297489
Djibouti,2004,Developing,58.1,864.184726
Djibouti,2003,Developing,58.0,819.974118
Djibouti,2002,Developing,57.9,792.15412
Djibouti,2001,Developing,57.7,781.2322196
Djibouti,2000,Developing,57.4,768.176767
Dominican Republic,2015,Developing,73.9,6468.471648
Dominican Republic,2014,Developing,73.6,6268.692122
Dominican Republic,2013,Developing,73.4,627.55544
Dominican Republic,2012,Developing,72.1,5968.876767
Dominican Republic,2011,Developing,73.1,5759.643
Dominican Republic,2010,Developing,72.7,5451.6696
Dominican Republic,2009,Developing,73.6,4952.67753
Dominican Republic,2008,Developing,73.3,511.37937
Dominican Republic,2007,Developing,72.9,4647.31359
Dominican Republic,2006,Developing,72.3,3836.468771
Dominican Republic,2005,Developing,69.7,3681.5993
Dominican Republic,2004,Developing,69.3,2421.9662
Dominican Republic,2003,Developing,73.0,2372.628827
Dominican Republic,2002,Developing,71.4,38.46578
Dominican Republic,2001,Developing,71.2,2862.154836
Dominican Republic,2000,Developing,72.0,282.4242
Ecuador,2015,Developing,76.2,625.62224
Ecuador,2014,Developing,76.0,6432.216537
Ecuador,2013,Developing,76.0,674.9829
Ecuador,2012,Developing,75.5,572.14313
Ecuador,2011,Developing,75.3,5223.351763
Ecuador,2010,Developing,75.0,4657.32361
Ecuador,2009,Developing,75.1,4255.56571
Ecuador,2008,Developing,74.6,4274.95265
Ecuador,2007,Developing,74.7,359.71886
Ecuador,2006,Developing,74.4,335.786541
Ecuador,2005,Developing,74.2,321.942547
Ecuador,2004,Developing,74.4,278.557892
Ecuador,2003,Developing,74.4,244.46898
Ecuador,2002,Developing,73.6,2183.966796
Ecuador,2001,Developing,73.4,193.741571
Ecuador,2000,Developing,72.8,1451.29776
El Salvador,2015,Developing,73.5,4127.11775
El Salvador,2014,Developing,73.3,3988.771871
El Salvador,2013,Developing,73.0,3895.664491
El Salvador,2012,Developing,73.0,3827.786267
El Salvador,2011,Developing,72.0,3736.58713
El Salvador,2010,Developing,72.0,3474.392445
El Salvador,2009,Developing,71.4,3366.482133
El Salvador,2008,Developing,71.7,357.347674
El Salvador,2007,Developing,71.2,334.83817
El Salvador,2006,Developing,75.0,362.951768
El Salvador,2005,Developing,71.0,2835.281237
El Salvador,2004,Developing,70.0,2632.79942
El Salvador,2003,Developing,69.9,2519.737387
El Salvador,2002,Developing,73.0,248.4125
El Salvador,2001,Developing,68.9,2338.772244
El Salvador,2000,Developing,69.0,2238.4116
Equatorial Guinea,2015,Developing,58.2,1347.31257
Equatorial Guinea,2014,Developing,57.9,192.59733
Equatorial Guinea,2013,Developing,57.4,2246.9938
Equatorial Guinea,2012,Developing,56.7,21557.6528
Equatorial Guinea,2011,Developing,56.2,21451.88617
Equatorial Guinea,2010,Developing,56.1,17136.44568
Equatorial Guinea,2009,Developing,55.7,1653.2937
Equatorial Guinea,2008,Developing,55.4,22742.38159
Equatorial Guinea,2007,Developing,55.0,15761.83913
Equatorial Guinea,2006,Developing,54.8,12732.2759
Equatorial Guinea,2005,Developing,54.4,185.63334
Equatorial Guinea,2004,Developing,54.1,685.34897
Equatorial Guinea,2003,Developing,53.8,3577.176197
Equatorial Guinea,2002,Developing,53.5,2711.17114
Equatorial Guinea,2001,Developing,53.1,2283.87939
Equatorial Guinea,2000,Developing,52.7,172.68491
Eritrea,2011,Developing,62.9,582.775532
Eritrea,2010,Developing,62.1,482.14994
Eritrea,2009,Developing,61.4,43.7544499
Eritrea,2008,Developing,67.0,326.825642
Eritrea,2007,Developing,62.0,317.3294336
Eritrea,2006,Developing,59.7,297.828588
Eritrea,2005,Developing,59.4,276.75896
Eritrea,2004,Developing,59.1,287.4222243
Eritrea,2003,Developing,58.8,232.7945459
Eritrea,2002,Developing,58.5,21.7687981
Eritrea,2001,Developing,58.1,215.139213
Eritrea,2000,Developing,45.3,28.1969487
Estonia,2015,Developing,77.6,1774.9291
Estonia,2014,Developing,77.3,19941.45532
Estonia,2013,Developing,76.9,1929.7746
Estonia,2012,Developing,76.3,17421.8922
Estonia,2011,Developing,76.1,17454.84342
Estonia,2010,Developing,75.6,14638.6482
Estonia,2009,Developing,74.9,14726.31828
Estonia,2008,Developing,74.2,1894.5485
Estonia,2007,Developing,73.0,16586.452
Estonia,2006,Developing,73.0,12595.4165
Estonia,2005,Developing,72.8,1338.31322
Estonia,2004,Developing,72.3,885.465115
Estonia,2003,Developing,71.9,7174.237415
Estonia,2002,Developing,71.2,538.347781
Estonia,2001,Developing,78.0,4498.95727
Estonia,2000,Developing,78.0,47.32827
Ethiopia,2015,Developing,64.8,645.4637627
Ethiopia,2014,Developing,64.2,571.1622759
Ethiopia,2013,Developing,63.7,52.1535887
Ethiopia,2012,Developing,63.3,468.567249
Ethiopia,2011,Developing,62.6,354.8463544
Ethiopia,2010,Developing,61.8,341.39992
Ethiopia,2009,Developing,68.0,379.7566385
Ethiopia,2008,Developing,59.8,325.3825543
Ethiopia,2007,Developing,58.5,243.326822
Ethiopia,2006,Developing,57.2,193.794956
Ethiopia,2005,Developing,56.0,161.6266248
Ethiopia,2004,Developing,55.0,135.7623858
Ethiopia,2003,Developing,54.0,118.8734466
Ethiopia,2002,Developing,53.2,111.3634356
Ethiopia,2001,Developing,52.5,12.1789279
Ethiopia,2000,Developing,51.2,123.876257
Fiji,2015,Developing,69.9,4921.89629
Fiji,2014,Developing,69.7,546.3728
Fiji,2013,Developing,69.6,4763.68956
Fiji,2012,Developing,69.4,4546.73854
Fiji,2011,Developing,69.2,4353.121392
Fiji,2010,Developing,69.1,3651.966784
Fiji,2009,Developing,68.9,3369.48247
Fiji,2008,Developing,68.7,4177.657789
Fiji,2007,Developing,68.6,478.82327
Fiji,2006,Developing,68.5,3749.939813
Fiji,2005,Developing,68.3,3658.63832
Fiji,2004,Developing,68.1,3332.918533
Fiji,2003,Developing,68.0,2835.973972
Fiji,2002,Developing,67.9,2259.55796
Fiji,2001,Developing,67.8,238.891729
Fiji,2000,Developing,67.7,276.1338
Finland,2015,Developing,81.1,4245.39744
Finland,2014,Developing,89.0,49914.61864
Finland,2013,Developing,87.0,49638.7713
Finland,2012,Developing,84.0,47415.55987
Finland,2011,Developing,83.0,579.72415
Finland,2010,Developing,79.9,4622.41516
Finland,2009,Developing,79.7,4717.15571
Finland,2008,Developing,79.6,5341.31487
Finland,2007,Developing,79.3,48288.5491
Finland,2006,Developing,79.2,4112.67651
Finland,2005,Developing,78.9,38969.17163
Finland,2004,Developing,78.7,37636.11173
Finland,2003,Developing,78.4,32816.1688
Finland,2002,Developing,78.1,26834.2625
Finland,2001,Developing,78.0,24913.24452
Finland,2000,Developing,77.5,24253.2542
France,2015,Developing,82.4,36526.7711
France,2014,Developing,82.2,42955.24287
France,2013,Developing,82.0,42554.1225
France,2012,Developing,81.5,4838.2444
France,2011,Developing,81.7,4381.288
France,2010,Developing,81.3,473.34279
France,2009,Developing,81.1,41631.13141
France,2008,Developing,89.0,45413.6571
France,2007,Developing,89.0,416.58397
France,2006,Developing,86.0,36544.5853
France,2005,Developing,81.0,34879.72633
France,2004,Developing,82.0,33874.74255
France,2003,Developing,79.3,29691.18158
France,2002,Developing,79.2,24275.2426
France,2001,Developing,79.0,22527.31775
France,2000,Developing,78.8,22465.64184
Gabon,2015,Developing,66.0,7388.984144
Gabon,2014,Developing,65.5,9692.163874
Gabon,2013,Developing,64.6,9679.742995
Gabon,2012,Developing,63.5,9774.18117
Gabon,2011,Developing,62.8,1716.2258
Gabon,2010,Developing,62.3,8754.113376
Gabon,2009,Developing,61.7,763.66223
Gabon,2008,Developing,61.6,194.2746
Gabon,2007,Developing,61.6,8352.81711
Gabon,2006,Developing,61.4,727.777345
Gabon,2005,Developing,65.0,6741.293948
Gabon,2004,Developing,59.7,5685.577736
Gabon,2003,Developing,59.7,4892.11618
Gabon,2002,Developing,59.7,412.55271
Gabon,2001,Developing,59.8,3976.14887
Gabon,2000,Developing,61.0,4116.46693
Georgia,2015,Developing,74.4,3764.64912
Georgia,2014,Developing,74.5,4429.6575
Georgia,2013,Developing,74.5,4274.376857
Georgia,2012,Developing,74.2,4142.869175
Georgia,2011,Developing,73.9,3725.63221
Georgia,2010,Developing,73.8,2964.47734
Georgia,2009,Developing,73.2,276.588512
Georgia,2008,Developing,73.9,3174.9491
Georgia,2007,Developing,74.4,2492.12878
Georgia,2006,Developing,73.9,1872.68416
Georgia,2005,Developing,73.9,153.57521
Georgia,2004,Developing,72.3,127.367228
Georgia,2003,Developing,72.7,928.18227
Georgia,2002,Developing,71.7,779.3845935
Georgia,2001,Developing,73.0,733.974142
Georgia,2000,Developing,71.8,691.997711
Germany,2015,Developed,81.0,41176.88158
Germany,2014,Developed,89.0,4792.65288
Germany,2013,Developed,86.0,4653.91143
Germany,2012,Developed,86.0,4465.24891
Germany,2011,Developed,85.0,4681.32796
Germany,2010,Developed,81.0,41785.55691
Germany,2009,Developed,80.0,41732.7725
Germany,2008,Developed,79.9,45699.19832
Germany,2007,Developed,79.8,41814.8191
Germany,2006,Developed,79.6,36447.87232
Germany,2005,Developed,79.2,34696.6292
Germany,2004,Developed,79.1,34165.9343
Germany,2003,Developed,78.5,3359.95215
Germany,2002,Developed,78.4,2525.16445
Germany,2001,Developed,78.3,23687.31689
Germany,2000,Developed,78.0,23718.7467
Ghana,2015,Developing,62.4,1361.11395
Ghana,2014,Developing,62.1,1432.227943
Ghana,2013,Developing,61.9,1814.492297
Ghana,2012,Developing,61.6,1629.8222
Ghana,2011,Developing,61.2,1574.978653
Ghana,2010,Developing,69.0,1312.67557
Ghana,2009,Developing,66.0,186.76538
Ghana,2008,Developing,63.0,1224.41554
Ghana,2007,Developing,59.9,19.686718
Ghana,2006,Developing,59.4,922.9351677
Ghana,2005,Developing,58.9,498.172394
Ghana,2004,Developing,58.3,423.1936389
Ghana,2003,Developing,57.9,373.2815537
Ghana,2002,Developing,57.6,39.484473
Ghana,2001,Developing,57.4,273.6596668
Ghana,2000,Developing,57.2,263.1124679
Greece,2015,Developing,81.0,187.78991
Greece,2014,Developing,88.0,21673.7817
Greece,2013,Developing,86.0,21874.8195
Greece,2012,Developing,84.0,22242.68193
Greece,2011,Developing,85.0,25916.29353
Greece,2010,Developing,83.0,26917.75898
Greece,2009,Developing,80.0,2971.973
Greece,2008,Developing,79.9,31997.2821
Greece,2007,Developing,79.4,28827.32636
Greece,2006,Developing,79.7,2481.15781
Greece,2005,Developing,79.3,22551.73574
Greece,2004,Developing,79.2,21955.149
Greece,2003,Developing,79.1,18477.57841
Greece,2002,Developing,79.0,1411.31339
Greece,2001,Developing,78.7,12538.17883
Greece,2000,Developing,78.2,1242.95373
Grenada,2015,Developing,73.6,9212.192824
Grenada,2014,Developing,73.5,8569.776998
Grenada,2013,Developing,73.3,7955.615985
Grenada,2012,Developing,73.1,7583.1872
Grenada,2011,Developing,72.9,741.48438
Grenada,2010,Developing,72.6,7365.666659
Grenada,2009,Developing,72.4,7395.88125
Grenada,2008,Developing,72.1,7946.944346
Grenada,2007,Developing,71.9,7322.596862
Grenada,2006,Developing,71.7,6764.722867
Grenada,2005,Developing,71.5,6754.512393
Grenada,2004,Developing,73.0,5836.17763
Grenada,2003,Developing,71.1,5773.73577
Grenada,2002,Developing,79.0,5292.232379
Grenada,2001,Developing,77.0,519.958715
Grenada,2000,Developing,74.0,5117.589923
Guatemala,2015,Developing,71.9,3923.573344
Guatemala,2014,Developing,71.7,3687.763767
Guatemala,2013,Developing,71.4,3452.828934
Guatemala,2012,Developing,71.3,3299.65139
Guatemala,2011,Developing,71.1,3187.845296
Guatemala,2010,Developing,77.0,2825.5247
Guatemala,2009,Developing,76.0,2635.753474
Guatemala,2008,Developing,79.0,2794.22189
Guatemala,2007,Developing,75.0,2489.955836
Guatemala,2006,Developing,69.7,2256.56724
Guatemala,2005,Developing,69.2,277.83438
Guatemala,2004,Developing,69.6,1872.73783
Guatemala,2003,Developing,69.4,1753.349471
Guatemala,2002,Developing,69.3,171.771491
Guatemala,2001,Developing,68.4,1568.376276
Guatemala,2000,Developing,67.7,1655.596261
Guinea,2015,Developing,59.0,554.48766
Guinea,2014,Developing,58.1,561.997387
Guinea,2013,Developing,58.8,54.169324
Guinea,2012,Developing,58.4,52.3485646
Guinea,2011,Developing,58.1,459.2912
Guinea,2010,Developing,57.8,438.7513346
Guinea,2009,Developing,57.3,436.6895539
Guinea,2008,Developing,56.8,437.4467238
Guinea,2007,Developing,56.4,49.456775
Guinea,2006,Developing,55.6,296.68382
Guinea,2005,Developing,54.7,33.424498
Guinea,2004,Developing,54.0,386.3288283
Guinea,2003,Developing,53.3,37.1931781
Guinea,2002,Developing,52.9,322.811171
Guinea,2001,Developing,52.5,315.83983
Guinea,2000,Developing,52.5,34.516918
Guinea-Bissau,2015,Developing,58.9,596.8717189
Guinea-Bissau,2014,Developing,58.4,642.6256154
Guinea-Bissau,2013,Developing,58.1,61.566347
Guinea-Bissau,2012,Developing,57.6,67.7518833
Guinea-Bissau,2011,Developing,57.1,692.69989
Guinea-Bissau,2010,Developing,56.7,543.957418
Guinea-Bissau,2009,Developing,56.3,544.222779
Guinea-Bissau,2008,Developing,55.6,583.5445622
Guinea-Bissau,2007,Developing,55.0,481.694976
Guinea-Bissau,2006,Developing,54.4,418.94454
Guinea-Bissau,2005,Developing,53.9,424.9534585
Guinea-Bissau,2004,Developing,53.5,393.3138244
Guinea-Bissau,2003,Developing,53.0,36.5718585
Guinea-Bissau,2002,Developing,52.8,321.481324
Guinea-Bissau,2001,Developing,52.5,39.486749
Guinea-Bissau,2000,Developing,52.1,297.7519443
Guyana,2015,Developing,66.2,4136.689919
Guyana,2014,Developing,66.0,43.82321
Guyana,2013,Developing,65.9,3944.178173
Guyana,2012,Developing,65.8,3785.935665
Guyana,2011,Developing,65.6,3439.597513
Guyana,2010,Developing,65.9,326.281212
Guyana,2009,Developing,66.1,2716.35256
Guyana,2008,Developing,66.3,2576.124957
Guyana,2007,Developing,65.7,2327.58324
Guyana,2006,Developing,65.2,1945.6395
Guyana,2005,Developing,65.0,198.455216
Guyana,2004,Developing,65.1,145.58861
Guyana,2003,Developing,65.3,986.7958173
Guyana,2002,Developing,65.3,96.8674827
Guyana,2001,Developing,65.4,925.582546
Guyana,2000,Developing,65.4,946.599372
Haiti,2015,Developing,63.5,814.5463952
Haiti,2014,Developing,63.1,83.1148117
Haiti,2013,Developing,62.7,81.265673
Haiti,2012,Developing,62.3,766.8437623
Haiti,2011,Developing,62.3,74.9358452
Haiti,2010,Developing,36.3,662.2795182
Haiti,2009,Developing,62.5,668.297646
Haiti,2008,Developing,62.1,674.7564147
Haiti,2007,Developing,61.8,615.8198192
Haiti,2006,Developing,61.1,55.47626
Haiti,2005,Developing,65.0,465.311876
Haiti,2004,Developing,58.7,387.9429725
Haiti,2003,Developing,59.7,329.782946
Haiti,2002,Developing,59.3,393.16327
Haiti,2001,Developing,58.9,413.7383164
Haiti,2000,Developing,58.6,462.486524
Honduras,2015,Developing,74.6,2326.15856
Honduras,2014,Developing,74.5,2242.711912
Honduras,2013,Developing,74.3,2136.77395
Honduras,2012,Developing,74.1,2178.38325
Honduras,2011,Developing,73.9,212.584798
Honduras,2010,Developing,73.6,1932.85829
Honduras,2009,Developing,73.4,1815.489496
Honduras,2008,Developing,73.2,1751.595857
Honduras,2007,Developing,73.0,1592.572182
Honduras,2006,Developing,72.8,1437.628785
Honduras,2005,Developing,72.5,1311.741714
Honduras,2004,Developing,72.2,1217.657961
Honduras,2003,Developing,71.9,1157.3427
Honduras,2002,Developing,71.6,1132.8721
Honduras,2001,Developing,71.3,113.4546
Honduras,2000,Developing,71.0,188.783165
Hungary,2015,Developed,75.8,12365.6263
Hungary,2014,Developed,75.6,14117.97668
Hungary,2013,Developed,75.5,13613.6147
Hungary,2012,Developed,75.0,12834.32349
Hungary,2011,Developed,74.8,1448.87958
Hungary,2010,Developed,74.5,1325.53379
Hungary,2009,Developed,74.2,12967.16543
Hungary,2008,Developed,74.1,15669.25929
Hungary,2007,Developed,73.5,13842.6549
Hungary,2006,Developed,73.4,11398.76584
Hungary,2005,Developed,72.9,11161.72441
Hungary,2004,Developed,72.9,1259.5266
Hungary,2003,Developed,72.5,8396.25323
Hungary,2002,Developed,72.5,665.6443
Hungary,2001,Developed,72.3,527.85364
Hungary,2000,Developed,71.7,4623.46712
Iceland,2015,Developed,82.7,5734.4436
Iceland,2014,Developed,82.5,52473.11356
Iceland,2013,Developed,82.4,4781.3888
Iceland,2012,Developed,82.5,44333.8518
Iceland,2011,Developed,82.1,46.217
Iceland,2010,Developed,81.8,41676.44527
Iceland,2009,Developed,81.6,4461.89251
Iceland,2008,Developed,81.4,55575.29196
Iceland,2007,Developed,81.3,68348.31817
Iceland,2006,Developed,81.1,5613.54115
Iceland,2005,Developed,81.0,56249.7555
Iceland,2004,Developed,88.0,46917.27216
Iceland,2003,Developed,87.0,3944.999
Iceland,2002,Developed,84.0,31996.2172
Iceland,2001,Developed,80.0,28585.9254
Iceland,2000,Developed,79.7,31813.37344
India,2015,Developing,68.3,1613.18878
India,2014,Developing,68.0,1573.11889
India,2013,Developing,67.6,1452.195373
India,2012,Developing,67.3,1446.98541
India,2011,Developing,66.8,1461.671957
India,2010,Developing,66.4,1345.77153
India,2009,Developing,66.0,19.317765
India,2008,Developing,65.5,991.484634
India,2007,Developing,65.2,118.166373
India,2006,Developing,64.8,792.259698
India,2005,Developing,64.4,77.819
India,2004,Developing,64.0,621.3183767
India,2003,Developing,63.7,541.1352279
India,2002,Developing,63.3,466.2842
India,2001,Developing,62.9,447.138966
India,2000,Developing,62.5,438.864634
Indonesia,2015,Developing,69.1,3336.16686
Indonesia,2014,Developing,68.9,3491.595887
Indonesia,2013,Developing,68.7,362.663981
Indonesia,2012,Developing,68.5,3687.953996
Indonesia,2011,Developing,68.3,3634.27685
Indonesia,2010,Developing,68.1,3113.48635
Indonesia,2009,Developing,67.9,2254.44566
Indonesia,2008,Developing,67.7,216.52766
Indonesia,2007,Developing,67.5,1855.93915
Indonesia,2006,Developing,67.3,1586.254
Indonesia,2005,Developing,67.2,126.928834
Indonesia,2004,Developing,65.3,1148.56996
Indonesia,2003,Developing,66.9,164.59447
Indonesia,2002,Developing,66.7,899.5556857
Indonesia,2001,Developing,66.5,747.9817455
Indonesia,2000,Developing,66.3,78.92744
Iraq,2015,Developing,68.9,4974.2693
Iraq,2014,Developing,67.9,673.74737
Iraq,2013,Developing,69.5,6925.22446
Iraq,2012,Developing,76.0,6651.12242
Iraq,2011,Developing,77.0,5854.614497
Iraq,2010,Developing,76.0,452.74948
Iraq,2009,Developing,74.0,3735.144836
Iraq,2008,Developing,69.3,4521.3247
Iraq,2007,Developing,65.9,3129.224922
Iraq,2006,Developing,64.7,2351.812429
Iraq,2005,Developing,66.8,1849.63911
Iraq,2004,Developing,67.2,1391.816923
Ireland,2015,Developed,81.4,6664.144
Ireland,2014,Developed,81.2,5553.32623
Ireland,2013,Developed,81.0,5234.76736
Ireland,2012,Developed,85.0,49231.36254
Ireland,2011,Developed,84.0,52567.52568
Ireland,2010,Developed,86.0,48538.58776
Ireland,2009,Developed,79.7,51983.78892
Ireland,2008,Developed,79.8,61235.415
Ireland,2007,Developed,79.5,61388.17457
Ireland,2006,Developed,79.0,54326.9713
Ireland,2005,Developed,78.7,5886.82789
Ireland,2004,Developed,78.3,47631.6377
Ireland,2003,Developed,78.0,4117.15532
Ireland,2002,Developed,77.4,32539.1937
Ireland,2001,Developed,77.0,28223.55528
Ireland,2000,Developed,76.4,26241.91883
Israel,2015,Developing,82.5,35729.37253
Israel,2014,Developing,82.2,37582.84624
Israel,2013,Developing,82.1,36393.66932
Israel,2012,Developing,81.8,32569.59683
Israel,2011,Developing,81.8,33657.15727
Israel,2010,Developing,81.7,3661.994
Israel,2009,Developing,81.5,27795.87671
Israel,2008,Developing,81.0,29657.4421
Israel,2007,Developing,84.0,258.637
Israel,2006,Developing,84.0,2195.1769
Israel,2005,Developing,80.0,2611.17931
Israel,2004,Developing,81.0,19888.172
Israel,2003,Developing,79.7,18946.99942
Israel,2002,Developing,79.3,18431.15696
Israel,2001,Developing,79.3,236.19646
Israel,2000,Developing,78.9,2152.1432
Italy,2015,Developed,82.7,349.14755
Italy,2014,Developed,82.5,35396.66517
Italy,2013,Developed,82.3,3537.27441
Italy,2012,Developed,82.0,34814.12436
Italy,2011,Developed,82.0,38334.68477
Italy,2010,Developed,81.8,35849.37364
Italy,2009,Developed,81.6,36976.84512
Italy,2008,Developed,81.5,464.18465
Italy,2007,Developed,81.3,37698.78573
Italy,2006,Developed,81.2,3341.7482
Italy,2005,Developed,88.0,31959.26215
Italy,2004,Developed,89.0,31174.56118
Italy,2003,Developed,79.9,27387.2258
Italy,2002,Developed,80.0,22196.5736
Italy,2001,Developed,79.8,24.819
Italy,2000,Developed,79.4,251.2426
Jamaica,2015,Developing,76.2,4965.989857
Jamaica,2014,Developing,75.8,4855.743789
Jamaica,2013,Developing,75.6,56.144952
Jamaica,2012,Developing,75.3,521.33363
Jamaica,2011,Developing,75.2,513.549487
Jamaica,2010,Developing,75.0,4682.728424
Jamaica,2009,Developing,74.7,4293.383274
Jamaica,2008,Developing,74.5,492.492378
Jamaica,2007,Developing,74.2,462.517913
Jamaica,2006,Developing,74.0,4313.1682
Jamaica,2005,Developing,73.5,482.24762
Jamaica,2004,Developing,73.3,3719.97351
Jamaica,2003,Developing,73.1,3465.221998
Jamaica,2002,Developing,73.0,3596.496282
Jamaica,2001,Developing,72.7,3394.878
Jamaica,2000,Developing,72.6,336.8742
Japan,2015,Developed,83.7,34474.13736
Japan,2014,Developed,83.5,3896.21151
Japan,2013,Developed,83.5,4454.44746
Japan,2012,Developed,83.3,4863.47665
Japan,2011,Developed,82.5,48167.99727
Japan,2010,Developed,83.0,4457.67639
Japan,2009,Developed,83.0,4855.17564
Japan,2008,Developed,82.7,39339.29757
Japan,2007,Developed,82.6,35275.22843
Japan,2006,Developed,82.4,35433.98896
Japan,2005,Developed,82.0,37217.64873
Japan,2004,Developed,82.1,37688.72234
Japan,2003,Developed,81.9,3488.3992
Japan,2002,Developed,81.8,32289.3554
Japan,2001,Developed,81.5,33846.46564
Japan,2000,Developed,81.1,38532.488
Jordan,2015,Developing,74.1,496.99275
Jordan,2014,Developing,74.0,466.94775
Jordan,2013,Developing,73.9,3992.86717
Jordan,2012,Developing,73.7,387.753211
Jordan,2011,Developing,73.6,387.324145
Jordan,2010,Developing,73.4,3679.19275
Jordan,2009,Developing,73.3,3492.1396
Jordan,2008,Developing,73.1,3385.69665
Jordan,2007,Developing,73.0,2762.86354
Jordan,2006,Developing,72.8,2537.349
Jordan,2005,Developing,72.4,223.83787
Jordan,2004,Developing,72.5,261.456882
Jordan,2003,Developing,72.3,1889.213962
Jordan,2002,Developing,72.1,1812.288374
Jordan,2001,Developing,71.9,1728.2659
Jordan,2000,Developing,71.7,1657.889256
Kazakhstan,2015,Developing,72.0,159.9817
Kazakhstan,2014,Developing,69.9,1286.56511
Kazakhstan,2013,Developing,69.5,1389.8561
Kazakhstan,2012,Developing,69.1,12387.18982
Kazakhstan,2011,Developing,68.5,11634.42422
Kazakhstan,2010,Developing,67.8,97.649972
Kazakhstan,2009,Developing,67.8,7165.2775
Kazakhstan,2008,Developing,66.6,8513.564645
Kazakhstan,2007,Developing,65.3,6771.414797
Kazakhstan,2006,Developing,65.0,5291.57565
Kazakhstan,2005,Developing,64.6,3771.278957
Kazakhstan,2004,Developing,64.7,2874.288291
Kazakhstan,2003,Developing,64.4,268.123657
Kazakhstan,2002,Developing,64.7,1658.31146
Kazakhstan,2001,Developing,64.4,149.926751
Kazakhstan,2000,Developing,63.9,1229.958
Kenya,2015,Developing,63.4,1349.97144
Kenya,2014,Developing,62.9,1335.6458
Kenya,2013,Developing,62.6,1229.114798
Kenya,2012,Developing,62.1,1155.2582
Kenya,2011,Developing,61.2,987.4453967
Kenya,2010,Developing,63.0,967.34773
Kenya,2009,Developing,59.1,92.816252
Kenya,2008,Developing,57.9,916.8992515
Kenya,2007,Developing,56.8,839.181117
Kenya,2006,Developing,55.3,697.66385
Kenya,2005,Developing,54.1,519.7999346
Kenya,2004,Developing,53.0,458.8843551
Kenya,2003,Developing,52.4,436.6875357
Kenya,2002,Developing,52.1,395.8493511
Kenya,2001,Developing,51.9,41.7763612
Kenya,2000,Developing,51.9,43.9797132
Kiribati,2015,Developing,66.3,1424.483611
Kiribati,2014,Developing,66.1,1684.54274
Kiribati,2013,Developing,65.8,1724.361737
Kiribati,2012,Developing,65.7,1763.815497
Kiribati,2011,Developing,65.5,1692.613277
Kiribati,2010,Developing,65.3,1493.1651
Kiribati,2009,Developing,65.2,1297.285141
Kiribati,2008,Developing,65.1,1413.3234
Kiribati,2007,Developing,65.0,1357.632211
Kiribati,2006,Developing,65.0,1151.555618
Kiribati,2005,Developing,64.9,1214.556667
Kiribati,2004,Developing,64.8,113.6286
Kiribati,2003,Developing,64.7,115.3865
Kiribati,2002,Developing,64.6,826.58554
Kiribati,2001,Developing,64.3,734.9492461
Kiribati,2000,Developing,64.1,796.7937634
Kuwait,2015,Developing,74.7,28975.418
Kuwait,2014,Developing,74.6,42996.4812
Kuwait,2013,Developing,74.5,48399.9581
Kuwait,2012,Developing,74.3,51264.7134
Kuwait,2011,Developing,74.2,48268.5912
Kuwait,2010,Developing,74.0,38497.61696
Kuwait,2009,Developing,73.9,37567.3121
Kuwait,2008,Developing,73.8,55571.9986
Kuwait,2007,Developing,73.7,45793.97614
Kuwait,2006,Developing,73.6,42717.55725
Kuwait,2005,Developing,73.6,3549.26132
Kuwait,2004,Developing,73.5,26921.8278
Kuwait,2003,Developing,73.4,2271.56961
Kuwait,2002,Developing,73.3,17789.41981
Kuwait,2001,Developing,73.2,1654.96761
Kuwait,2000,Developing,73.2,18389.38433
Latvia,2015,Developed,74.6,13666.58336
Latvia,2014,Developed,74.4,15725.1374
Latvia,2013,Developed,74.1,1532.22924
Latvia,2012,Developed,73.8,13822.8559
Latvia,2011,Developed,73.6,1372.68947
Latvia,2010,Developed,72.8,11326.21947
Latvia,2009,Developed,72.6,12219.37379
Latvia,2008,Developed,71.9,16348.53121
Latvia,2007,Developed,78.0,1444.1589
Latvia,2006,Developed,75.0,9667.9757
Latvia,2005,Developed,76.0,7558.7426
Latvia,2004,Developed,71.0,6351.8125
