Country,Year,Basic_Sanitation
Ethiopia,2006,4.77
Ethiopia,2005,4.56
Ethiopia,2004,4.34
Ethiopia,2003,4.11
Ethiopia,2002,3.88
Ethiopia,2001,3.64
Ethiopia,2000,3.4
Fiji,2017,95.07
Fiji,2016,95.07
Fiji,2015,94.54
Fiji,2014,93.48
Fiji,2013,92.41
Fiji,2012,91.31
Fiji,2011,90.21
Fiji,2010,89.08
Fiji,2009,87.94
Fiji,2008,86.79
Fiji,2007,85.63
Fiji,2006,84.46
Fiji,2005,83.28
Fiji,2004,82.1
Fiji,2003,80.89
Fiji,2002,79.68
Fiji,2001,79.6
Fiji,2000,79.52
Finland,2017,99.45
Finland,2016,99.45
Finland,2015,99.45
Finland,2014,99.45
Finland,2013,99.45
Finland,2012,99.45
Finland,2011,99.45
Finland,2010,99.45
Finland,2009,99.45
Finland,2008,99.45
Finland,2007,99.45
Finland,2006,99.45
Finland,2005,99.45
Finland,2004,99.45
Finland,2003,99.45
Finland,2002,99.45
Finland,2001,99.45
Finland,2000,99.45
France,2017,98.65
France,2016,98.65
France,2015,98.65
France,2014,98.65
France,2013,98.65
France,2012,98.65
France,2011,98.65
France,2010,98.66
France,2009,98.66
France,2008,98.66
France,2007,98.66
France,2006,98.66
France,2005,98.66
France,2004,98.66
France,2003,98.66
France,2002,98.66
France,2001,98.66
France,2000,98.66
Gabon,2017,47.41
Gabon,2016,47.37
Gabon,2015,47.32
Gabon,2014,47.15
Gabon,2013,46.19
Gabon,2012,45.25
Gabon,2011,44.31
Gabon,2010,43.38
Gabon,2009,42.45
Gabon,2008,41.54
Gabon,2007,40.63
Gabon,2006,39.72
Gabon,2005,38.83
Gabon,2004,37.94
Gabon,2003,37.06
Gabon,2002,36.18
Gabon,2001,35.32
Gabon,2000,34.46
Gambia,2017,39.23
Gambia,2016,39.12
Gambia,2015,39.01
Gambia,2014,39.95
Gambia,2013,40.92
Gambia,2012,41.94
Gambia,2011,43
Gambia,2010,44.1
Gambia,2009,45.25
Gambia,2008,46.45
Gambia,2007,47.69
Gambia,2006,48.99
Gambia,2005,50.33
Gambia,2004,51.73
Gambia,2003,53.3
Gambia,2002,54.93
Gambia,2001,56.28
Gambia,2000,57.65
Georgia,2017,90.02
Georgia,2016,90.25
Georgia,2015,90.49
Georgia,2014,90.73
Georgia,2013,90.98
Georgia,2012,91.24
Georgia,2011,91.5
Georgia,2010,91.76
Georgia,2009,92.04
Georgia,2008,92.32
Georgia,2007,92.6
Georgia,2006,92.89
Georgia,2005,93.19
Georgia,2004,93.49
Georgia,2003,93.8
Georgia,2002,94.25
Georgia,2001,94.71
Georgia,2000,95.06
Germany,2017,99.23
Germany,2016,99.22
Germany,2015,99.22
Germany,2014,99.22
Germany,2013,99.22
Germany,2012,99.22
Germany,2011,99.22
Germany,2010,99.22
Germany,2009,99.22
Germany,2008,99.22
Germany,2007,99.22
Germany,2006,99.22
Germany,2005,99.22
Germany,2004,99.22
Germany,2003,99.22
Germany,2002,99.22
Germany,2001,99.22
Germany,2000,99.22
Ghana,2017,18.47
Ghana,2016,17.81
Ghana,2015,17.15
Ghana,2014,16.49
Ghana,2013,15.85
Ghana,2012,15.21
Ghana,2011,14.57
Ghana,2010,13.95
Ghana,2009,13.33
Ghana,2008,12.72
Ghana,2007,12.12
Ghana,2006,11.52
Ghana,2005,10.94
Ghana,2004,10.36
Ghana,2003,9.79
Ghana,2002,9.23
Ghana,2001,8.67
Ghana,2000,8.56
Greece,2017,98.98
Greece,2016,98.98
Greece,2015,98.98
Greece,2014,98.97
Greece,2013,98.65
Greece,2012,98.59
Greece,2011,98.51
Greece,2010,98.44
Greece,2009,98.37
Greece,2008,98.29
Greece,2007,98.21
Greece,2006,98.1
Greece,2005,97.81
Greece,2004,97.76
Greece,2003,97.7
Greece,2002,97.59
Greece,2001,97.46
Greece,2000,97.33
Grenada,2017,91.49
Grenada,2016,91.49
Grenada,2015,91.49
Grenada,2014,91.49
Grenada,2013,91.49
Grenada,2012,91.83
Grenada,2011,92.16
Grenada,2010,92.49
Grenada,2009,92.23
Grenada,2008,91.97
Grenada,2007,91.71
Grenada,2006,91.44
Grenada,2005,91.16
Grenada,2004,90.88
Grenada,2003,90.6
Grenada,2002,90.32
Grenada,2001,90.02
Grenada,2000,89.73
Guatemala,2017,65.06
Guatemala,2016,65.02
Guatemala,2015,64.98
Guatemala,2014,64.93
Guatemala,2013,64.87
Guatemala,2012,64.81
Guatemala,2011,64.74
Guatemala,2010,64.66
Guatemala,2009,64.57
Guatemala,2008,64.47
Guatemala,2007,64.37
Guatemala,2006,64.25
Guatemala,2005,64.12
Guatemala,2004,63.99
Guatemala,2003,63.84
Guatemala,2002,63.67
Guatemala,2001,63.49
Guatemala,2000,63.3
Guinea,2017,22.72
Guinea,2016,21.89
Guinea,2015,21.06
Guinea,2014,20.24
Guinea,2013,19.5
Guinea,2012,18.76
Guinea,2011,18.02
Guinea,2010,17.27
Guinea,2009,16.52
Guinea,2008,15.76
Guinea,2007,15
Guinea,2006,14.24
Guinea,2005,13.48
Guinea,2004,12.71
Guinea,2003,11.94
Guinea,2002,11.1
Guinea,2001,10.27
Guinea,2000,9.43
Guinea-Bissau,2017,20.54
Guinea-Bissau,2016,20.42
Guinea-Bissau,2015,19.82
Guinea-Bissau,2014,19.23
Guinea-Bissau,2013,18.64
Guinea-Bissau,2012,18.07
Guinea-Bissau,2011,17.49
Guinea-Bissau,2010,16.92
Guinea-Bissau,2009,16.36
Guinea-Bissau,2008,15.8
Guinea-Bissau,2007,15.25
Guinea-Bissau,2006,14.7
Guinea-Bissau,2005,14.16
Guinea-Bissau,2004,13.62
Guinea-Bissau,2003,13.12
Guinea-Bissau,2002,12.63
Guinea-Bissau,2001,12.14
Guinea-Bissau,2000,11.65
Guyana,2017,85.76
Guyana,2016,85.76
Guyana,2015,85.35
Guyana,2014,84.93
Guyana,2013,84.52
Guyana,2012,84.1
Guyana,2011,83.68
Guyana,2010,83.28
Guyana,2009,82.87
Guyana,2008,82.46
Guyana,2007,82.05
Guyana,2006,81.63
Guyana,2005,81.21
Guyana,2004,80.79
Guyana,2003,80.37
Guyana,2002,79.85
Guyana,2001,79.33
Guyana,2000,78.81
Haiti,2017,34.7
Haiti,2016,33.6
Haiti,2015,32.5
Haiti,2014,31.41
Haiti,2013,30.33
Haiti,2012,29.26
Haiti,2011,28.21
Haiti,2010,27.16
Haiti,2009,26.12
Haiti,2008,25.09
Haiti,2007,24.06
Haiti,2006,23.05
Haiti,2005,22.05
Haiti,2004,21.05
Haiti,2003,20.05
Haiti,2002,18.94
Haiti,2001,17.84
Haiti,2000,16.75
Honduras,2017,81.25
Honduras,2016,80.24
Honduras,2015,79.22
Honduras,2014,78.22
Honduras,2013,77.2
Honduras,2012,76.16
Honduras,2011,75.12
Honduras,2010,74.06
Honduras,2009,72.98
Honduras,2008,71.89
Honduras,2007,70.78
Honduras,2006,69.66
Honduras,2005,68.52
Honduras,2004,67.37
Honduras,2003,66.2
Honduras,2002,65.02
Honduras,2001,63.82
Honduras,2000,62.64
Hungary,2017,97.99
Hungary,2016,97.99
Hungary,2015,98
Hungary,2014,98
Hungary,2013,98
Hungary,2012,98
Hungary,2011,98
Hungary,2010,98.01
Hungary,2009,98.01
Hungary,2008,98.02
Hungary,2007,98.02
Hungary,2006,98.02
Hungary,2005,98.03
Hungary,2004,98.03
Hungary,2003,98.04
Hungary,2002,98.04
Hungary,2001,98.04
Hungary,2000,98.04
Iceland,2017,98.78
Iceland,2016,98.78
Iceland,2015,98.78
Iceland,2014,98.78
Iceland,2013,98.78
Iceland,2012,98.78
Iceland,2011,98.78
Iceland,2010,98.78
Iceland,2009,98.79
Iceland,2008,98.79
Iceland,2007,98.79
Iceland,2006,98.79
Iceland,2005,98.79
Iceland,2004,98.79
Iceland,2003,98.79
Iceland,2002,98.8
Iceland,2001,98.8
Iceland,2000,98.8
India,2017,59.54
India,2016,56.94
India,2015,54.35
India,2014,51.75
India,2013,49.17
India,2012,46.59
India,2011,44.03
India,2010,41.47
India,2009,38.92
India,2008,36.37
India,2007,33.83
India,2006,31.3
India,2005,28.78
India,2004,26.27
India,2003,23.76
India,2002,21.27
India,2001,18.78
India,2000,16.37
Indonesia,2017,73.13
Indonesia,2016,71.25
Indonesia,2015,69.38
Indonesia,2014,67.5
Indonesia,2013,65.62
Indonesia,2012,63.75
Indonesia,2011,61.87
Indonesia,2010,60
Indonesia,2009,58.1
Indonesia,2008,56.2
Indonesia,2007,54.3
Indonesia,2006,52.4
Indonesia,2005,50.5
Indonesia,2004,48.61
Indonesia,2003,46.72
Indonesia,2002,44.84
Indonesia,2001,42.96
Indonesia,2000,41.09
Iran (Islamic Republic of),2017,88.42
Iran (Islamic Republic of),2016,88.36
Iran (Islamic Republic of),2015,88.29
Iran (Islamic Republic of),2014,88.22
Iran (Islamic Republic of),2013,88.15
Iran (Islamic Republic of),2012,88.1
Iran (Islamic Republic of),2011,88.04
Iran (Islamic Republic of),2010,87.99
Iran (Islamic Republic of),2009,87.93
Iran (Islamic Republic of),2008,87.87
Iran (Islamic Republic of),2007,87.81
Iran (Islamic Republic of),2006,87.75
Iran (Islamic Republic of),2005,87.68
Iran (Islamic Republic of),2004,87.61
Iran (Islamic Republic of),2003,87.52
Iran (Islamic Republic of),2002,87.43
Iran (Islamic Republic of),2001,87.34
Iran (Islamic Republic of),2000,87.25
Iraq,2017,94.12
Iraq,2016,92.43
Iraq,2015,90.74
Iraq,2014,89.07
Iraq,2013,87.4
Iraq,2012,85.74
Iraq,2011,84.09
Iraq,2010,82.44
Iraq,2009,80.82
Iraq,2008,79.21
Iraq,2007,77.61
Iraq,2006,76.02
Iraq,2005,74.45
Iraq,2004,72.88
Iraq,2003,72.41
Iraq,2002,71.94
Iraq,2001,71.47
Iraq,2000,71
Ireland,2017,91.25
Ireland,2016,91.15
Ireland,2015,91.05
Ireland,2014,90.95
Ireland,2013,90.85
Ireland,2012,90.75
Ireland,2011,90.65
Ireland,2010,90.55
Ireland,2009,90.44
Ireland,2008,90.34
Ireland,2007,90.24
Ireland,2006,90.14
Ireland,2005,90.04
Ireland,2004,89.94
Ireland,2003,89.84
Ireland,2002,89.74
Ireland,2001,89.64
Ireland,2000,89.54
Israel,2017,100
Israel,2016,100
Israel,2015,100
Israel,2014,100
Israel,2013,100
Israel,2012,100
Israel,2011,100
Israel,2010,100
Israel,2009,100
Israel,2008,100
Israel,2007,100
Israel,2006,100
Israel,2005,100
Israel,2004,100
Israel,2003,100
Israel,2002,100
Israel,2001,100
Israel,2000,100
Italy,2017,98.77
Italy,2016,98.77
Italy,2015,98.77
Italy,2014,98.77
Italy,2013,98.77
Italy,2012,98.77
Italy,2011,98.77
Italy,2010,98.77
Italy,2009,98.77
Italy,2008,98.77
Italy,2007,98.77
Italy,2006,98.77
Jamaica,2017,87.31
Jamaica,2016,87.32
Jamaica,2015,86.95
Jamaica,2014,86.57
Jamaica,2013,86.18
Jamaica,2012,85.8
Jamaica,2011,85.42
Jamaica,2010,85.04
Jamaica,2009,84.65
Jamaica,2008,84.27
Jamaica,2007,83.89
Jamaica,2006,83.5
Jamaica,2005,83.12
Jamaica,2004,82.73
Jamaica,2003,82.35
Jamaica,2002,82.23
Jamaica,2001,82.11
Jamaica,2000,81.99
Japan,2017,99.89
Japan,2016,99.9
Japan,2015,99.91
Japan,2014,99.92
Japan,2013,99.93
Japan,2012,99.93
Japan,2011,99.94
Japan,2010,99.95
Japan,2009,99.96
Japan,2008,99.96
Japan,2007,99.97
Japan,2006,99.98
Japan,2005,99.99
Japan,2004,99.99
Japan,2003,100
Japan,2002,100
Japan,2001,100
Japan,2000,100
Jordan,2017,97.34
Jordan,2016,97.43
Jordan,2015,97.53
Jordan,2014,97.62
Jordan,2013,97.69
Jordan,2012,97.76
Jordan,2011,97.82
Jordan,2010,97.89
Jordan,2009,97.95
Jordan,2008,98.02
Jordan,2007,98.09
Jordan,2006,98.15
Jordan,2005,98.22
Jordan,2004,98.29
Jordan,2003,98.37
Jordan,2002,98.45
Jordan,2001,98.46
Jordan,2000,98.46
Kazakhstan,2017,97.87
Kazakhstan,2016,97.81
Kazakhstan,2015,97.74
Kazakhstan,2014,97.67
Kazakhstan,2013,97.6
Kazakhstan,2012,97.53
Kazakhstan,2011,97.46
Kazakhstan,2010,97.4
Kazakhstan,2009,97.33
Kazakhstan,2008,97.26
Kazakhstan,2007,97.19
Kazakhstan,2006,97.12
Kazakhstan,2005,97.05
Kazakhstan,2004,96.98
Kazakhstan,2003,96.92
Kazakhstan,2002,96.86
Kazakhstan,2001,96.8
Kazakhstan,2000,96.8
Kenya,2017,29.05
Kenya,2016,29.3
Kenya,2015,29.55
Kenya,2014,29.8
Kenya,2013,30.06
Kenya,2012,30.32
Kenya,2011,30.59
Kenya,2010,30.86
Kenya,2009,31.13
Kenya,2008,31.41
Kenya,2007,31.69
Kenya,2006,31.98
Kenya,2005,32.27
Kenya,2004,32.56
Kenya,2003,32.86
Kenya,2002,33.16
Kenya,2001,33.46
Kenya,2000,33.59
Kiribati,2017,47.8
Kiribati,2016,46.59
Kiribati,2015,45.36
Kiribati,2014,44.11
Kiribati,2013,42.84
Kiribati,2012,41.55
Kiribati,2011,40.25
Kiribati,2010,38.92
Kiribati,2009,37.58
Kiribati,2008,36.22
Kiribati,2007,34.84
Kiribati,2006,33.24
Kiribati,2005,31.65
Kiribati,2004,30.06
Kiribati,2003,28.46
Kiribati,2002,26.87
Kiribati,2001,25.28
Kiribati,2000,23.69
Kuwait,2017,100
Kuwait,2016,100
Kuwait,2015,100
Kuwait,2014,100
Kuwait,2013,100
Kuwait,2012,100
Kuwait,2011,100
Kuwait,2010,100
Kuwait,2009,100
Kuwait,2008,100
Kuwait,2007,100
Kuwait,2006,100
Kuwait,2005,100
Kuwait,2004,100
Kuwait,2003,100
Kuwait,2002,100
Kuwait,2001,100
Kuwait,2000,100
Kyrgyzstan,2017,96.51
Kyrgyzstan,2016,96.52
Kyrgyzstan,2015,96.54
Kyrgyzstan,2014,96.56
Kyrgyzstan,2013,96.34
Kyrgyzstan,2012,96.03
Kyrgyzstan,2011,95.71
Kyrgyzstan,2010,95.4
Kyrgyzstan,2009,95.08
Kyrgyzstan,2008,94.77
Kyrgyzstan,2007,94.45
Kyrgyzstan,2006,94.14
Kyrgyzstan,2005,93.82
Kyrgyzstan,2004,93.51
Kyrgyzstan,2003,93.17
Kyrgyzstan,2002,92.83
Kyrgyzstan,2001,92.49
Kyrgyzstan,2000,92.49
Lao People's Democratic Republic,2017,74.46
Lao People's Democratic Republic,2016,71.93
Lao People's Democratic Republic,2015,69.39
Lao People's Democratic Republic,2014,66.83
Lao People's Democratic Republic,2013,64.26
Lao People's Democratic Republic,2012,61.67
Lao People's Democratic Republic,2011,59.07
Lao People's Democratic Republic,2010,56.45
Lao People's Democratic Republic,2009,53.83
Lao People's Democratic Republic,2008,51.18
Lao People's Democratic Republic,2007,48.52
Lao People's Democratic Republic,2006,45.85
Lao People's Democratic Republic,2005,43.16
Lao People's Democratic Republic,2004,40.28
Lao People's Democratic Republic,2003,37.31
Lao People's Democratic Republic,2002,34.31
Lao People's Democratic Republic,2001,31.31
Lao People's Democratic Republic,2000,28.3
Latvia,2017,92.15
Latvia,2016,91.78
Latvia,2015,91.42
Latvia,2014,91.05
Latvia,2013,90.88
Latvia,2012,90.7
Latvia,2011,90.52
Latvia,2010,90.33
Latvia,2009,90.15
Latvia,2008,89.97
Latvia,2007,89.81
Latvia,2006,89.64
Latvia,2005,89.46
Latvia,2004,89.26
Latvia,2003,89.05
Latvia,2002,88.79
Latvia,2001,88.45
Latvia,2000,88.48
Lebanon,2017,98.48
Lebanon,2016,96.92
Lebanon,2015,95.36
Lebanon,2014,93.8
Lebanon,2013,92.24
Lebanon,2012,90.67
Lebanon,2011,89.11
Lebanon,2010,87.55
Lebanon,2009,85.99
Lebanon,2008,84.43
Lebanon,2007,82.87
Lebanon,2006,81.31
Lebanon,2005,79.74
Lebanon,2004,78.18
Lebanon,2003,76.62
Lebanon,2002,75.06
Lebanon,2001,75.06
Lebanon,2000,75.06
Lesotho,2017,42.75
Lesotho,2016,40.77
Lesotho,2015,39.06
Lesotho,2014,37.32
Lesotho,2013,35.54
Lesotho,2012,33.72
Lesotho,2011,31.87
Lesotho,2010,29.98
Lesotho,2009,28.05
Lesotho,2008,26.09
Lesotho,2007,24.09
Lesotho,2006,22.06
Lesotho,2005,19.97
Lesotho,2004,17.86
Lesotho,2003,15.7
Lesotho,2002,13.51
Lesotho,2001,11.21
Lesotho,2000,8.9
Liberia,2017,16.97
Liberia,2016,16.83
Liberia,2015,16.69
Liberia,2014,16.54
Liberia,2013,16.39
Liberia,2012,16.23
Liberia,2011,16.08
Liberia,2010,15.92
Liberia,2009,15.75
Liberia,2008,15.59
Liberia,2007,15.42
Liberia,2006,15.25
Liberia,2005,15.08
Liberia,2004,14.76
Liberia,2003,14.44
Liberia,2002,14.13
Liberia,2001,13.82
Liberia,2000,13.52
Libya,2017,100
Libya,2016,100
Libya,2015,99.86
Libya,2014,99.7
Libya,2013,99.54
Libya,2012,99.37
Libya,2011,99.21
Libya,2010,99.05
Libya,2009,98.88
Libya,2008,98.72
Libya,2007,98.56
Libya,2006,98.39
Libya,2005,98.23
Libya,2004,98.07
Libya,2003,97.91
Libya,2002,97.74
Libya,2001,97.58
Libya,2000,97.42
Lithuania,2017,93.35
Lithuania,2016,92.81
Lithuania,2015,92.27
Lithuania,2014,91.72
Lithuania,2013,91.18
Lithuania,2012,90.63
Lithuania,2011,90.08
Lithuania,2010,89.55
Lithuania,2009,89.04
Lithuania,2008,88.51
Lithuania,2007,87.97
Lithuania,2006,87.42
Lithuania,2005,86.88
Lithuania,2004,86.35
Lithuania,2003,85.84
Lithuania,2002,85.33
Lithuania,2001,84.83
Lithuania,2000,84.32
Luxembourg,2017,97.6
Luxembourg,2016,97.61
Luxembourg,2015,97.61
Luxembourg,2014,97.62
Luxembourg,2013,97.62
Luxembourg,2012,97.63
Luxembourg,2011,97.63
Luxembourg,2010,97.64
Luxembourg,2009,97.65
Luxembourg,2008,97.65
Luxembourg,2007,97.66
Luxembourg,2006,97.67
Luxembourg,2005,97.67
Luxembourg,2004,97.68
Luxembourg,2003,97.69
Luxembourg,2002,97.7
Luxembourg,2001,97.7
Luxembourg,2000,97.71
Madagascar,2017,10.51
Madagascar,2016,10.12
Madagascar,2015,9.74
Madagascar,2014,9.36
Madagascar,2013,8.99
Madagascar,2012,8.62
Madagascar,2011,8.26
Madagascar,2010,7.9
Madagascar,2009,7.54
Madagascar,2008,7.19
Madagascar,2007,6.84
Madagascar,2006,6.49
Madagascar,2005,6.15
Madagascar,2004,5.8
Madagascar,2003,5.49
Madagascar,2002,5.17
Madagascar,2001,4.86
Madagascar,2000,4.55
Malawi,2017,26.23
Malawi,2016,25.9
Malawi,2015,25.58
Malawi,2014,25.26
Malawi,2013,24.94
Malawi,2012,24.62
Malawi,2011,24.3
Malawi,2010,23.98
Malawi,2009,23.66
Malawi,2008,23.34
Malawi,2007,23.03
Malawi,2006,22.71
Malawi,2005,22.39
Malawi,2004,22.07
Malawi,2003,21.76
Malawi,2002,21.44
Malawi,2001,21.12
Malawi,2000,20.8
Malaysia,2017,99.57
Malaysia,2016,99.56
Malaysia,2015,99.56
Malaysia,2014,99.55
Malaysia,2013,99.38
Malaysia,2012,99.2
Malaysia,2011,99.02
Malaysia,2010,98.84
Malaysia,2009,98.66
Malaysia,2008,98.47
Malaysia,2007,98.27
Malaysia,2006,98.07
Malaysia,2005,97.87
Malaysia,2004,97.67
Malaysia,2003,97.46
Malaysia,2002,97.24
Malaysia,2001,97.02
Malaysia,2000,96.8
Maldives,2017,99.37
Maldives,2016,99.21
Maldives,2015,99.05
Maldives,2014,97.64
Maldives,2013,96.03
Maldives,2012,94.4
Maldives,2011,92.76
Maldives,2010,91.11
Maldives,2009,89.46
Maldives,2008,87.79
Maldives,2007,86.11
Maldives,2006,84.57
Maldives,2005,82.9
Maldives,2004,81.16
Maldives,2003,79.38
Maldives,2002,77.55
Maldives,2001,75.7
Maldives,2000,73.8
Mali,2017,39.34
Mali,2016,37.75
Mali,2015,36.18
Mali,2014,34.65
Mali,2013,33.13
Mali,2012,31.64
Mali,2011,30.19
Mali,2010,28.75
Mali,2009,27.35
Mali,2008,25.98
Mali,2007,24.64
Mali,2006,23.33
Mali,2005,22.05
Mali,2004,20.81
Mali,2003,19.6
Mali,2002,18.43
Mali,2001,17.29
Mali,2000,16.19
Malta,2017,99.96
Malta,2016,99.96
Malta,2015,99.96
Malta,2014,99.96
Malta,2013,99.97
Malta,2012,99.97
Malta,2011,99.97
Malta,2010,99.98
Malta,2009,99.98
Malta,2008,99.98
Malta,2007,99.98
Malta,2006,99.99
Malta,2005,99.99
Malta,2004,99.99
Malta,2003,100
Malta,2002,100
Malta,2001,100
Malta,2000,100
Marshall Islands,2017,83.49
Marshall Islands,2016,83.23
Marshall Islands,2015,82.97
Marshall Islands,2014,82.71
Marshall Islands,2013,82.44
Marshall Islands,2012,82.17
Marshall Islands,2011,81.9
Marshall Islands,2010,81.63
Marshall Islands,2009,81.36
Marshall Islands,2008,81.09
Marshall Islands,2007,80.82
Marshall Islands,2006,80.55
Marshall Islands,2005,80.28
Marshall Islands,2004,80.12
Marshall Islands,2003,79.97
Marshall Islands,2002,79.82
Marshall Islands,2001,79.66
Mauritania,2017,48.44
Mauritania,2016,45.93
Mauritania,2015,43.5
Mauritania,2014,41.14
Mauritania,2013,38.86
Mauritania,2012,36.64
Mauritania,2011,34.51
Mauritania,2010,32.44
Mauritania,2009,30.46
Mauritania,2008,28.54
Mauritania,2007,26.69
Mauritania,2006,24.91
Mauritania,2005,23.19
Mauritania,2004,22
Mauritania,2003,20.81
Mauritania,2002,19.65
Mauritania,2001,18.49
Mauritania,2000,17.44
Mauritius,2017,95.5
Mauritius,2016,95.51
Mauritius,2015,95.51
Mauritius,2014,95.51
Mauritius,2013,95.51
Mauritius,2012,95.08
Mauritius,2011,94.66
Mauritius,2010,94.23
Mauritius,2009,93.81
Mauritius,2008,93.39
Mauritius,2007,92.97
Mauritius,2006,92.55
Mauritius,2005,92.14
Mauritius,2004,91.72
Mauritius,2003,91.31
Mauritius,2002,90.9
Mauritius,2001,90.49
Mauritius,2000,90.08
Mexico,2017,91.18
Mexico,2016,90.3
Mexico,2015,89.42
Mexico,2014,88.52
Mexico,2013,87.62
Mexico,2012,86.72
Mexico,2011,85.8
Mexico,2010,84.88
Mexico,2009,83.95
Mexico,2008,83.02
Mexico,2007,82.07
Mexico,2006,81.12
Mexico,2005,80.15
Mexico,2004,79.18
Mexico,2003,78.2
Mexico,2002,77.21
Mexico,2001,76.21
Mexico,2000,75.2
Micronesia (Federated States of),2017,88.31
Micronesia (Federated States of),2016,88.31
Micronesia (Federated States of),2015,88.31
Micronesia (Federated States of),2014,84.06
Micronesia (Federated States of),2013,79.8
Micronesia (Federated States of),2012,75.55
Micronesia (Federated States of),2011,71.29
Micronesia (Federated States of),2010,67.04
Micronesia (Federated States of),2009,62.79
Micronesia (Federated States of),2008,58.53
Micronesia (Federated States of),2007,54.28
Micronesia (Federated States of),2006,50.03
Micronesia (Federated States of),2005,45.77
Micronesia (Federated States of),2004,41.52
Micronesia (Federated States of),2003,37.27
Micronesia (Federated States of),2002,33.01
Micronesia (Federated States of),2001,28.76
Micronesia (Federated States of),2000,24.5
Monaco,2017,100
Monaco,2016,100
Monaco,2015,100
Monaco,2014,100
Monaco,2013,100
Monaco,2012,100
Monaco,2011,100
Monaco,2010,100
Monaco,2009,100
Monaco,2008,100
Monaco,2007,100
Monaco,2006,100
Monaco,2005,100
Monaco,2004,100
Monaco,2003,100
Monaco,2002,100
Monaco,2001,100
Monaco,2000,100
Mongolia,2017,58.48
Mongolia,2016,58.46
Mongolia,2015,57.98
Mongolia,2014,57.5
Mongolia,2013,57.03
Mongolia,2012,56.55
Mongolia,2011,56.09
Mongolia,2010,55.52
Mongolia,2009,54.77
Mongolia,2008,54
Mongolia,2007,53.22
Mongolia,2006,52.42
Mongolia,2005,51.6
Mongolia,2004,50.77
Mongolia,2003,49.92
Mongolia,2002,49.28
Mongolia,2001,48.63
Mongolia,2000,47.96
Montenegro,2017,97.77
Montenegro,2016,97.75
Montenegro,2015,97.73
Montenegro,2014,97.23
Montenegro,2013,96.38
Montenegro,2012,95.49
Montenegro,2011,94.61
Montenegro,2010,93.74
Montenegro,2009,92.87
Montenegro,2008,92
Montenegro,2007,91.14
Montenegro,2006,90.28
Morocco,2017,88.5
Morocco,2016,88.42
Morocco,2015,87.54
Morocco,2014,86.65
Morocco,2013,85.74
Morocco,2012,84.2
Morocco,2011,82.65
Morocco,2010,81.1
Morocco,2009,79.54
Morocco,2008,77.98
Morocco,2007,76.41
Morocco,2006,74.84
Morocco,2005,73.27
Morocco,2004,71.7
Morocco,2003,70.05
Morocco,2002,68.42
Morocco,2001,66.79
Morocco,2000,65.71
Mozambique,2017,29.36
Mozambique,2016,28.11
Mozambique,2015,26.87
Mozambique,2014,25.64
Mozambique,2013,24.43
Mozambique,2012,23.22
Mozambique,2011,22.03
Mozambique,2010,20.86
Mozambique,2009,19.69
Mozambique,2008,18.54
Mozambique,2007,17.41
Mozambique,2006,16.39
Mozambique,2005,15.37
Mozambique,2004,14.37
Mozambique,2003,13.37
Mozambique,2002,12.38
Mozambique,2001,11.41
Mozambique,2000,10.46
Myanmar,2017,64.33
Myanmar,2016,64.71
Myanmar,2015,65.09
Myanmar,2014,65.47
Myanmar,2013,65.86
Myanmar,2012,66.24
Myanmar,2011,66.63
Myanmar,2010,67.01
Myanmar,2009,67.4
Myanmar,2008,67.78
Myanmar,2007,68.17
Myanmar,2006,68.56
Myanmar,2005,68.95
Myanmar,2004,69.33
Myanmar,2003,69.72
Myanmar,2002,70.11
Myanmar,2001,70.5
Myanmar,2000,70.89
Namibia,2017,34.5
Namibia,2016,34.21
Namibia,2015,33.9
Namibia,2014,33.57
Namibia,2013,33.23
Namibia,2012,32.87
Namibia,2011,32.51
Namibia,2010,32.14
Namibia,2009,31.76
Namibia,2008,31.37
Namibia,2007,30.97
Namibia,2006,30.55
Namibia,2005,30.13
Namibia,2004,29.7
Namibia,2003,29.26
Namibia,2002,28.82
Namibia,2001,28.39
Namibia,2000,28.11
Nauru,2017,65.6
Nauru,2016,65.6
Nauru,2015,65.6
Nauru,2014,65.6
Nauru,2013,65.6
Nauru,2012,65.6
Nauru,2011,65.61
Nauru,2010,65.62
Nauru,2009,65.63
Nauru,2008,65.64
Nauru,2007,65.64
Nauru,2006,65.65
Nauru,2005,65.66
Nauru,2004,65.67
Nauru,2003,65.68
Nauru,2002,65.69
Nauru,2001,65.69
Nauru,2000,65.7
Nepal,2017,62.05
Nepal,2016,58.87
Nepal,2015,55.74
Nepal,2014,52.66
Nepal,2013,49.63
Nepal,2012,46.66
Nepal,2011,43.73
Nepal,2010,40.86
Nepal,2009,38.05
Nepal,2008,35.29
Nepal,2007,32.58
Nepal,2006,29.93
Nepal,2005,27.33
Nepal,2004,24.79
Nepal,2003,22.3
Nepal,2002,19.87
Nepal,2001,17.49
Nepal,2000,15.12
Netherlands,2017,97.71
Netherlands,2016,97.72
Netherlands,2015,97.74
Netherlands,2014,97.75
Netherlands,2013,97.76
Netherlands,2012,97.77
Netherlands,2011,97.79
Netherlands,2010,97.81
Netherlands,2009,97.83
Netherlands,2008,97.85
Netherlands,2007,97.87
Netherlands,2006,97.89
Netherlands,2005,97.92
Netherlands,2004,97.94
Netherlands,2003,97.97
Netherlands,2002,98
Netherlands,2001,98.03
Netherlands,2000,98.06
New Zealand,2017,100
New Zealand,2016,100
New Zealand,2015,100
