Country,Year,Safe_Sanitation
Lebanon,2010,19.61
Lebanon,2011,19.91
Lebanon,2012,20.22
Lebanon,2013,20.53
Lebanon,2014,20.84
Lebanon,2015,21.15
Libya,2005,28.31
Libya,2006,28.11
Libya,2007,27.91
Libya,2008,27.71
Libya,2009,27.52
Libya,2010,27.32
Libya,2011,27.12
Libya,2012,26.92
Libya,2013,26.72
Libya,2014,26.52
Libya,2015,26.33
Lithuania,2005,85.02
Lithuania,2005,92.28
Lithuania,2005,70.52
Lithuania,2006,85.55
Lithuania,2006,92.52
Lithuania,2006,71.57
Lithuania,2007,86.07
Lithuania,2007,92.76
Lithuania,2007,72.63
Lithuania,2008,86.59
Lithuania,2008,92.99
Lithuania,2008,73.69
Lithuania,2009,87.1
Lithuania,2009,93.23
Lithuania,2009,74.75
Lithuania,2010,87.59
Lithuania,2010,93.47
Lithuania,2010,75.8
Lithuania,2011,88.1
Lithuania,2011,93.71
Lithuania,2011,76.86
Lithuania,2012,88.64
Lithuania,2012,93.95
Lithuania,2012,77.92
Lithuania,2013,89.17
Lithuania,2013,94.19
Lithuania,2013,78.98
Lithuania,2014,89.7
Lithuania,2014,94.43
Lithuania,2014,80.06
Lithuania,2015,90.24
Lithuania,2015,94.67
Lithuania,2015,81.15
Luxembourg,2005,91.21
Luxembourg,2005,92.2
Luxembourg,2005,84.81
Luxembourg,2006,91.24
Luxembourg,2006,92.2
Luxembourg,2006,84.81
Luxembourg,2007,91.27
Luxembourg,2007,92.2
Luxembourg,2007,84.8
Luxembourg,2008,91.3
Luxembourg,2008,92.2
Luxembourg,2008,84.8
Luxembourg,2009,91.89
Luxembourg,2009,92.78
Luxembourg,2009,85.29
Luxembourg,2010,92.49
Luxembourg,2010,93.35
Luxembourg,2010,85.79
Luxembourg,2011,93.08
Luxembourg,2011,93.93
Luxembourg,2011,86.29
Luxembourg,2012,93.68
Luxembourg,2012,94.51
Luxembourg,2012,86.78
Luxembourg,2013,94.27
Luxembourg,2013,95.08
Luxembourg,2013,87.28
Luxembourg,2014,94.86
Luxembourg,2014,95.66
Luxembourg,2014,87.78
Luxembourg,2015,95.45
Luxembourg,2015,96.24
Luxembourg,2015,88.27
Malaysia,2005,78.77
Malaysia,2006,78.97
Malaysia,2007,79.15
Malaysia,2008,79.91
Malaysia,2009,80.67
Malaysia,2010,81.52
Malaysia,2011,82.38
Malaysia,2012,83.25
Malaysia,2013,84.14
Malaysia,2014,85.04
Malaysia,2015,85.87
Mali,2005,10.44
Mali,2005,7.66
Mali,2005,11.75
Mali,2006,11.1
Mali,2006,7.81
Mali,2006,12.7
Mali,2007,11.77
Mali,2007,7.95
Mali,2007,13.7
Mali,2008,12.45
Mali,2008,8.1
Mali,2008,14.73
Mali,2009,13.13
Mali,2009,8.21
Mali,2009,15.8
Mali,2010,13.82
Mali,2010,8.33
Mali,2010,16.9
Mali,2011,14.51
Mali,2011,8.44
Mali,2011,18.04
Mali,2012,15.21
Mali,2012,8.55
Mali,2012,19.22
Mali,2013,15.91
Mali,2013,8.67
Mali,2013,20.43
Mali,2014,16.62
Mali,2014,8.78
Mali,2014,21.68
Mali,2015,17.34
Mali,2015,8.89
Mali,2015,22.96
Malta,2005,93.02
Malta,2005,93.02
Malta,2005,93.03
Malta,2006,93.01
Malta,2006,93.01
Malta,2006,93.03
Malta,2007,93.01
Malta,2007,93.01
Malta,2007,93.03
Malta,2008,93.01
Malta,2008,93.01
Malta,2008,93.03
Malta,2009,93.01
Malta,2009,93
Malta,2009,93.03
Malta,2010,93
Malta,2010,93
Malta,2010,93.03
Malta,2011,93
Malta,2011,93
Malta,2011,93.03
Malta,2012,93
Malta,2012,93
Malta,2012,93.03
Malta,2013,92.99
Malta,2013,92.99
Malta,2013,93.03
Malta,2014,92.99
Malta,2014,92.99
Malta,2014,93.03
Malta,2015,92.99
Malta,2015,92.99
Malta,2015,93.03
Mexico,2005,23.78
Mexico,2005,24.3
Mexico,2006,25.77
Mexico,2006,26.42
Mexico,2007,27.8
Mexico,2007,28.58
Mexico,2008,29.87
Mexico,2008,30.78
Mexico,2009,31.98
Mexico,2009,33.01
Mexico,2010,34.14
Mexico,2010,35.28
Mexico,2011,36.33
Mexico,2011,37.59
Mexico,2012,38.57
Mexico,2012,39.94
Mexico,2013,40.86
Mexico,2013,42.33
Mexico,2014,43.18
Mexico,2014,44.75
Mexico,2015,45.55
Mexico,2015,47.22
Monaco,2005,100
Monaco,2005,100
Monaco,2006,100
Monaco,2006,100
Monaco,2007,100
Monaco,2007,100
Monaco,2008,100
Monaco,2008,100
Monaco,2009,100
Monaco,2009,100
Monaco,2010,100
Monaco,2010,100
Monaco,2011,100
Monaco,2011,100
Monaco,2012,100
Monaco,2012,100
Monaco,2013,100
Monaco,2013,100
Monaco,2014,100
Monaco,2014,100
Monaco,2015,100
Monaco,2015,100
Montenegro,2006,30.9
Montenegro,2007,30.82
Montenegro,2008,30.74
Montenegro,2009,30.67
Montenegro,2010,30.61
Montenegro,2011,30.54
Montenegro,2012,30.48
Montenegro,2013,30.42
Montenegro,2014,30.36
Montenegro,2015,30.13
Morocco,2005,34.59
Morocco,2005,37.96
Morocco,2006,35.06
Morocco,2006,38.26
Morocco,2007,35.52
Morocco,2007,38.56
Morocco,2008,35.98
Morocco,2008,38.86
Morocco,2009,36.44
Morocco,2009,39.15
Morocco,2010,36.89
Morocco,2010,39.45
Morocco,2011,37.34
Morocco,2011,39.74
Morocco,2012,37.79
Morocco,2012,40.04
Morocco,2013,38.24
Morocco,2013,40.33
Morocco,2014,38.41
Morocco,2014,40.3
Morocco,2015,38.57
Morocco,2015,40.27
Mozambique,2005,5.6
Mozambique,2006,6.42
Mozambique,2007,7.26
Mozambique,2008,8.11
Mozambique,2009,8.97
Mozambique,2010,9.85
Mozambique,2011,10.73
Mozambique,2012,11.63
Mozambique,2013,12.53
Mozambique,2014,13.45
Mozambique,2015,14.38
Netherlands,2005,97.46
Netherlands,2005,97.46
Netherlands,2005,97.43
Netherlands,2006,97.46
Netherlands,2006,97.46
Netherlands,2006,97.43
Netherlands,2007,97.46
Netherlands,2007,97.46
Netherlands,2007,97.43
Netherlands,2008,97.46
Netherlands,2008,97.46
Netherlands,2008,97.44
Netherlands,2009,97.46
Netherlands,2009,97.47
Netherlands,2009,97.44
Netherlands,2010,97.46
Netherlands,2010,97.47
Netherlands,2010,97.44
Netherlands,2011,97.46
Netherlands,2011,97.47
Netherlands,2011,97.44
Netherlands,2012,97.47
Netherlands,2012,97.47
Netherlands,2012,97.44
Netherlands,2013,97.47
Netherlands,2013,97.47
Netherlands,2013,97.44
Netherlands,2014,97.47
Netherlands,2014,97.47
Netherlands,2014,97.44
Netherlands,2015,97.47
Netherlands,2015,97.47
Netherlands,2015,97.44
New Zealand,2005,81.53
New Zealand,2006,82.12
New Zealand,2007,82.71
New Zealand,2008,83.3
New Zealand,2009,83.89
New Zealand,2010,84.49
New Zealand,2011,85.08
New Zealand,2012,85.68
New Zealand,2013,86.28
New Zealand,2014,86.87
New Zealand,2015,87.47
Niger,2005,5.6
Niger,2005,17.96
Niger,2005,3.2
Niger,2006,5.99
Niger,2006,18.44
Niger,2006,3.58
Niger,2007,6.37
Niger,2007,18.91
Niger,2007,3.94
Niger,2008,6.75
Niger,2008,19.38
Niger,2008,4.3
Niger,2009,7.11
Niger,2009,19.85
Niger,2009,4.64
Niger,2010,7.45
Niger,2010,20.31
Niger,2010,4.97
Niger,2011,7.79
Niger,2011,20.77
Niger,2011,5.28
Niger,2012,8.12
Niger,2012,21.22
Niger,2012,5.58
Niger,2013,8.43
Niger,2013,21.67
Niger,2013,5.87
Niger,2014,8.74
Niger,2014,22.12
Niger,2014,6.15
Niger,2015,9.04
Niger,2015,22.56
Niger,2015,6.41
Nigeria,2005,25.19
Nigeria,2005,25.69
Nigeria,2005,24.87
Nigeria,2006,25.32
Nigeria,2006,26.05
Nigeria,2006,24.83
Nigeria,2007,25.44
Nigeria,2007,26.41
Nigeria,2007,24.78
Nigeria,2008,25.57
Nigeria,2008,26.76
Nigeria,2008,24.72
Nigeria,2009,25.69
Nigeria,2009,27.09
Nigeria,2009,24.65
Nigeria,2010,25.82
Nigeria,2010,27.42
Nigeria,2010,24.58
Nigeria,2011,25.94
Nigeria,2011,27.75
Nigeria,2011,24.5
Nigeria,2012,26.06
Nigeria,2012,28.06
Nigeria,2012,24.41
Nigeria,2013,26.18
Nigeria,2013,28.37
Nigeria,2013,24.32
Nigeria,2014,26.3
Nigeria,2014,28.66
Nigeria,2014,24.21
Nigeria,2015,26.42
Nigeria,2015,28.95
Nigeria,2015,24.1
Norway,2005,73.92
Norway,2006,74.11
Norway,2007,74.31
Norway,2008,74.5
Norway,2009,74.7
Norway,2010,74.9
Norway,2011,75.1
Norway,2012,75.3
Norway,2013,75.5
Norway,2014,75.7
Norway,2015,75.91
Paraguay,2005,48.38
Paraguay,2005,50.66
Paraguay,2005,45.28
Paraguay,2006,49.28
Paraguay,2006,50.9
Paraguay,2006,47.04
Paraguay,2007,50.17
Paraguay,2007,51.14
Paraguay,2007,48.81
Paraguay,2008,51.05
Paraguay,2008,51.38
Paraguay,2008,50.57
Paraguay,2009,51.91
Paraguay,2009,51.62
Paraguay,2009,52.33
Paraguay,2010,52.77
Paraguay,2010,51.87
Paraguay,2010,54.08
Paraguay,2011,53.61
Paraguay,2011,52.11
Paraguay,2011,55.83
Paraguay,2012,54.45
Paraguay,2012,52.35
Paraguay,2012,57.58
Paraguay,2013,55.27
Paraguay,2013,52.59
Paraguay,2013,59.33
Paraguay,2014,56.09
Paraguay,2014,52.83
Paraguay,2014,61.08
Paraguay,2015,56.9
Paraguay,2015,53.08
Paraguay,2015,62.82
Peru,2005,19.62
Peru,2005,23.72
Peru,2006,21.4
Peru,2006,25.91
Peru,2007,23.2
Peru,2007,28.12
Peru,2008,25.03
Peru,2008,30.34
Peru,2009,26.89
Peru,2009,32.59
Peru,2010,28.77
Peru,2010,34.85
Peru,2011,30.69
Peru,2011,37.13
Peru,2012,32.63
Peru,2012,39.44
Peru,2013,34.6
Peru,2013,41.76
Peru,2014,36.6
Peru,2014,44.1
Peru,2015,38.63
Peru,2015,46.46
Philippines,2005,43.36
Philippines,2005,48.86
Philippines,2005,38.72
Philippines,2006,43.73
Philippines,2006,48.97
Philippines,2006,39.33
Philippines,2007,44.35
Philippines,2007,49.3
Philippines,2007,40.22
Philippines,2008,45.04
Philippines,2008,49.74
Philippines,2008,41.11
Philippines,2009,45.73
Philippines,2009,50.21
Philippines,2009,42.02
Philippines,2010,46.44
Philippines,2010,50.67
Philippines,2010,42.93
Philippines,2011,47.17
Philippines,2011,51.14
Philippines,2011,43.86
Philippines,2012,47.91
Philippines,2012,51.61
Philippines,2012,44.79
Philippines,2013,48.65
Philippines,2013,52.08
Philippines,2013,45.73
Philippines,2014,49.39
Philippines,2014,52.55
Philippines,2014,46.68
Philippines,2015,50.13
Philippines,2015,53.03
Philippines,2015,47.64
Poland,2005,83.09
Poland,2006,84
Poland,2007,84.91
Poland,2008,85.83
Poland,2009,86.76
Poland,2010,87.69
Poland,2011,88.63
Poland,2012,89.57
Poland,2013,90.44
Poland,2014,91.21
Poland,2015,91.98
Portugal,2005,54.27
Portugal,2005,58.5
Portugal,2006,56.95
Portugal,2006,61.6
Portugal,2007,59.64
Portugal,2007,64.71
Portugal,2008,62.36
Portugal,2008,67.83
Portugal,2009,65.09
Portugal,2009,70.94
Portugal,2010,67.84
Portugal,2010,74.06
Portugal,2011,70.6
Portugal,2011,77.18
Portugal,2012,73.39
Portugal,2012,80.3
Portugal,2013,76.19
Portugal,2013,83.42
Portugal,2014,79.01
Portugal,2014,86.54
Portugal,2015,81.85
Portugal,2015,89.67
Qatar,2005,86.28
Qatar,2006,86.28
Qatar,2007,86.28
Qatar,2008,86.28
Qatar,2009,87.37
Qatar,2010,88.45
Qatar,2011,89.53
Qatar,2012,90.62
Qatar,2013,91.7
Qatar,2014,92.78
Qatar,2015,93.87
Republic of Korea,2005,90.83
Republic of Korea,2006,91.85
Republic of Korea,2007,92.84
Republic of Korea,2008,93.81
Republic of Korea,2009,94.76
Republic of Korea,2010,95.68
Republic of Korea,2011,96.58
Republic of Korea,2012,97.45
Republic of Korea,2013,98.29
Republic of Korea,2014,98.97
Republic of Korea,2015,99.62
Republic of Moldova,2005,74.05
Republic of Moldova,2006,74.3
Republic of Moldova,2007,74.53
Republic of Moldova,2008,74.76
Republic of Moldova,2009,74.98
Republic of Moldova,2010,75.19
Republic of Moldova,2011,75.4
Republic of Moldova,2012,75.59
Republic of Moldova,2013,75.78
Republic of Moldova,2014,75.97
Republic of Moldova,2015,76.61
Romania,2005,55.66
Romania,2006,57.06
Romania,2007,58.53
Romania,2008,60.06
Romania,2009,61.66
Romania,2010,63.32
Romania,2011,65.04
Romania,2012,66.8
Romania,2013,68.6
Romania,2014,70.48
Romania,2015,72.43
Russian Federation,2005,56.68
Russian Federation,2005,61.4
Russian Federation,2005,43.59
Russian Federation,2006,57.06
Russian Federation,2006,61.57
Russian Federation,2006,44.54
Russian Federation,2007,57.44
Russian Federation,2007,61.73
Russian Federation,2007,45.49
Russian Federation,2008,57.82
Russian Federation,2008,61.9
Russian Federation,2008,46.44
Russian Federation,2009,58.2
Russian Federation,2009,62.06
Russian Federation,2009,47.4
Russian Federation,2010,58.58
Russian Federation,2010,62.23
Russian Federation,2010,48.36
Russian Federation,2011,58.96
Russian Federation,2011,62.4
Russian Federation,2011,49.33
Russian Federation,2012,59.35
Russian Federation,2012,62.57
Russian Federation,2012,50.3
Russian Federation,2013,59.74
Russian Federation,2013,62.73
Russian Federation,2013,51.28
Russian Federation,2014,60.13
Russian Federation,2014,62.9
Russian Federation,2014,52.26
Russian Federation,2015,60.52
Russian Federation,2015,63.07
Russian Federation,2015,53.25
Samoa,2005,49.58
Samoa,2005,40.5
Samoa,2005,52.03
Samoa,2006,49.66
Samoa,2006,40.46
Samoa,2006,52.1
Samoa,2007,49.73
Samoa,2007,40.43
Samoa,2007,52.17
Samoa,2008,49.6
Samoa,2008,40.16
Samoa,2008,52.04
Samoa,2009,49.47
Samoa,2009,39.89
Samoa,2009,51.91
Samoa,2010,49.34
Samoa,2010,39.62
Samoa,2010,51.78
Samoa,2011,49.21
Samoa,2011,39.35
Samoa,2011,51.66
Samoa,2012,49.09
Samoa,2012,39.08
Samoa,2012,51.53
Samoa,2013,48.96
Samoa,2013,38.82
Samoa,2013,51.4
Samoa,2014,48.84
Samoa,2014,38.55
Samoa,2014,51.28
Samoa,2015,48.71
Samoa,2015,38.28
Samoa,2015,51.15
San Marino,2005,77.23
San Marino,2006,77.23
San Marino,2007,77.23
San Marino,2008,77.23
San Marino,2009,77.23
San Marino,2010,77.23
San Marino,2011,77.23
San Marino,2012,77.23
San Marino,2013,77.23
San Marino,2014,77.23
San Marino,2015,77.23
Saudi Arabia,2005,69.83
Saudi Arabia,2006,70.49
Saudi Arabia,2007,71.14
Saudi Arabia,2008,71.8
Saudi Arabia,2009,72.46
Saudi Arabia,2010,73.12
Saudi Arabia,2011,73.77
Saudi Arabia,2012,74.43
Saudi Arabia,2013,75.09
Saudi Arabia,2014,75.75
Saudi Arabia,2015,76.4
Senegal,2005,15.78
Senegal,2005,16.05
Senegal,2005,15.59
Senegal,2006,16.05
Senegal,2006,16.08
Senegal,2006,16.03
Senegal,2007,16.33
Senegal,2007,16.11
Senegal,2007,16.48
Senegal,2008,16.6
Senegal,2008,16.14
Senegal,2008,16.94
Senegal,2009,16.86
Senegal,2009,16.17
Senegal,2009,17.39
Senegal,2010,17.42
Senegal,2010,16.88
Senegal,2010,17.85
Senegal,2011,17.99
Senegal,2011,17.59
Senegal,2011,18.31
Senegal,2012,18.56
Senegal,2012,18.3
Senegal,2012,18.77
Senegal,2013,19.13
Senegal,2013,19.01
Senegal,2013,19.23
Senegal,2014,19.71
Senegal,2014,19.73
Senegal,2014,19.69
Senegal,2015,20.29
Senegal,2015,20.44
Senegal,2015,20.16
Serbia,2005,26.63
Serbia,2005,18.76
Serbia,2006,26.31
Serbia,2006,19.03
Serbia,2007,25.99
Serbia,2007,19.3
Serbia,2008,25.67
Serbia,2008,19.57
Serbia,2009,25.35
Serbia,2009,19.85
Serbia,2010,25.09
Serbia,2010,20.22
Serbia,2011,24.88
Serbia,2011,20.67
Serbia,2012,24.68
Serbia,2012,21.13
Serbia,2013,24.49
Serbia,2013,21.59
Serbia,2014,24.29
Serbia,2014,22.05
Serbia,2015,24.35
Serbia,2015,22.52
Sierra Leone,2005,9.95
Sierra Leone,2005,17.46
Sierra Leone,2005,5.56
Sierra Leone,2006,10.22
Sierra Leone,2006,17.69
Sierra Leone,2006,5.78
Sierra Leone,2007,10.5
Sierra Leone,2007,17.92
Sierra Leone,2007,6.01
Sierra Leone,2008,10.78
Sierra Leone,2008,18.15
Sierra Leone,2008,6.24
Sierra Leone,2009,11.05
Sierra Leone,2009,18.38
Sierra Leone,2009,6.47
Sierra Leone,2010,11.33
Sierra Leone,2010,18.61
Sierra Leone,2010,6.71
Sierra Leone,2011,11.62
Sierra Leone,2011,18.85
Sierra Leone,2011,6.94
Sierra Leone,2012,11.9
Sierra Leone,2012,19.08
Sierra Leone,2012,7.18
Sierra Leone,2013,12.19
Sierra Leone,2013,19.32
Sierra Leone,2013,7.42
Sierra Leone,2014,12.47
Sierra Leone,2014,19.55
Sierra Leone,2014,7.67
Sierra Leone,2015,12.76
Sierra Leone,2015,19.79
Sierra Leone,2015,7.91
Singapore,2005,100
Singapore,2005,100
Singapore,2006,100
Singapore,2006,100
Singapore,2007,100
Singapore,2007,100
Singapore,2008,100
Singapore,2008,100
Singapore,2009,100
Singapore,2009,100
Singapore,2010,100
Singapore,2010,100
Singapore,2011,100
Singapore,2011,100
Singapore,2012,100
Singapore,2012,100
Singapore,2013,100
Singapore,2013,100
Singapore,2014,100
Singapore,2014,100
Singapore,2015,100
Singapore,2015,100
Slovakia,2005,83.74
Slovakia,2005,89.53
Slovakia,2005,76.49
Slovakia,2006,83.63
Slovakia,2006,89.43
Slovakia,2006,76.43
Slovakia,2007,83.53
Slovakia,2007,89.34
Slovakia,2007,76.36
Slovakia,2008,83.43
Slovakia,2008,89.24
Slovakia,2008,76.3
Slovakia,2009,83.33
Slovakia,2009,89.14
Slovakia,2009,76.24
Slovakia,2010,83.21
Slovakia,2010,89.04
Slovakia,2010,76.17
Slovakia,2011,83.1
Slovakia,2011,88.95
Slovakia,2011,76.11
Slovakia,2012,83
Slovakia,2012,88.85
Slovakia,2012,76.05
Slovakia,2013,82.9
Slovakia,2013,88.75
Slovakia,2013,75.98
Slovakia,2014,82.8
Slovakia,2014,88.66
Slovakia,2014,75.92
Slovakia,2015,82.7
Slovakia,2015,88.56
Slovakia,2015,75.85
Slovenia,2005,75.96
Slovenia,2006,76.66
Slovenia,2007,77.35
Slovenia,2008,78.04
Slovenia,2009,78.74
Slovenia,2010,79.44
Slovenia,2011,80.13
Slovenia,2012,80.83
Slovenia,2013,81.52
Slovenia,2014,82.22
Slovenia,2015,82.53
Spain,2005,94.68
Spain,2005,94.91
Spain,2005,93.93
Spain,2006,94.88
Spain,2006,95.08
Spain,2006,94.21
Spain,2007,95.08
Spain,2007,95.25
Spain,2007,94.48
Spain,2008,95.27
Spain,2008,95.42
Spain,2008,94.76
Spain,2009,95.47
Spain,2009,95.59
Spain,2009,95.04
Spain,2010,95.66
Spain,2010,95.76
Spain,2010,95.32
Spain,2011,95.86
Spain,2011,95.93
Spain,2011,95.59
Spain,2012,96.05
Spain,2012,96.1
Spain,2012,95.87
Spain,2013,96.25
Spain,2013,96.27
Spain,2013,96.15
Spain,2014,96.43
Spain,2014,96.42
Spain,2014,96.43
Spain,2015,96.53
Spain,2015,96.51
Spain,2015,96.63
Sweden,2005,92.71
Sweden,2005,93.67
Sweden,2005,87.54
Sweden,2006,92.76
Sweden,2006,93.72
Sweden,2006,87.56
Sweden,2007,92.82
Sweden,2007,93.77
Sweden,2007,87.59
Sweden,2008,92.87
Sweden,2008,93.82
Sweden,2008,87.61
Sweden,2009,92.93
Sweden,2009,93.87
Sweden,2009,87.64
Sweden,2010,92.98
Sweden,2010,93.92
Sweden,2010,87.66
Sweden,2011,93.04
Sweden,2011,93.96
Sweden,2011,87.69
Sweden,2012,93.11
Sweden,2012,94.01
Sweden,2012,87.71
Sweden,2013,93.17
Sweden,2013,94.06
Sweden,2013,87.73
Sweden,2014,93.23
Sweden,2014,94.11
Sweden,2014,87.76
Sweden,2015,93.3
Sweden,2015,94.16
Sweden,2015,87.78
Switzerland,2005,98.48
Switzerland,2005,98.53
Switzerland,2005,98.34
Switzerland,2006,98.63
Switzerland,2006,98.69
Switzerland,2006,98.44
Switzerland,2007,98.77
Switzerland,2007,98.85
Switzerland,2007,98.55
Switzerland,2008,98.89
Switzerland,2008,99.01
Switzerland,2008,98.54
Switzerland,2009,99.01
Switzerland,2009,99.17
Switzerland,2009,98.54
Switzerland,2010,99.13
Switzerland,2010,99.34
Switzerland,2010,98.54
Switzerland,2011,99.24
Switzerland,2011,99.5
Switzerland,2011,98.54
Switzerland,2012,99.36
Switzerland,2012,99.66
Switzerland,2012,98.54
Switzerland,2013,99.48
Switzerland,2013,99.82
Switzerland,2013,98.53
Switzerland,2014,99.54
Switzerland,2014,99.9
Switzerland,2014,98.53
Switzerland,2015,99.54
Switzerland,2015,99.9
Switzerland,2015,98.53
The former Yugoslav Republic of Macedonia,2005,13.47
The former Yugoslav Republic of Macedonia,2005,11.27
The former Yugoslav Republic of Macedonia,2006,13.66
The former Yugoslav Republic of Macedonia,2006,10.76
The former Yugoslav Republic of Macedonia,2007,13.86
The former Yugoslav Republic of Macedonia,2007,10.23
The former Yugoslav Republic of Macedonia,2008,14.06
The former Yugoslav Republic of Macedonia,2008,9.7
The former Yugoslav Republic of Macedonia,2009,14.26
The former Yugoslav Republic of Macedonia,2009,9.16
The former Yugoslav Republic of Macedonia,2010,14.46
The former Yugoslav Republic of Macedonia,2010,8.61
The former Yugoslav Republic of Macedonia,2011,14.72
The former Yugoslav Republic of Macedonia,2011,8.16
The former Yugoslav Republic of Macedonia,2012,15.21
The former Yugoslav Republic of Macedonia,2012,8.11
The former Yugoslav Republic of Macedonia,2013,15.72
The former Yugoslav Republic of Macedonia,2013,8.14
The former Yugoslav Republic of Macedonia,2014,15.94
The former Yugoslav Republic of Macedonia,2014,8.16
The former Yugoslav Republic of Macedonia,2015,16.16
The former Yugoslav Republic of Macedonia,2015,8.18
Tunisia,2005,63.92
Tunisia,2005,77.72
Tunisia,2006,65.14
Tunisia,2006,78.61
Tunisia,2007,66.38
Tunisia,2007,79.51
Tunisia,2008,67.64
Tunisia,2008,80.42
Tunisia,2009,68.9
Tunisia,2009,81.33
Tunisia,2010,70.18
Tunisia,2010,82.25
Tunisia,2011,71.47
Tunisia,2011,83.17
Tunisia,2012,72.78
Tunisia,2012,84.1
Tunisia,2013,74.1
Tunisia,2013,85.03
Tunisia,2014,75.42
Tunisia,2014,85.97
Tunisia,2015,76.51
Tunisia,2015,86.86
Turkey,2005,56.21
Turkey,2005,63.5
Turkey,2006,57.04
Turkey,2006,64.11
Turkey,2007,57.88
Turkey,2007,64.72
Turkey,2008,58.75
Turkey,2008,65.33
Turkey,2009,59.66
Turkey,2009,65.95
Turkey,2010,60.57
Turkey,2010,66.56
Turkey,2011,61.47
Turkey,2011,67.18
Turkey,2012,62.37
Turkey,2012,67.8
Turkey,2013,63.32
Turkey,2013,68.51
Turkey,2014,64.33
Turkey,2014,69.31
Turkey,2015,64.89
Turkey,2015,69.5
Tuvalu,2005,4.77
Tuvalu,2005,5.24
Tuvalu,2005,4.3
Tuvalu,2006,5.06
Tuvalu,2006,5.12
Tuvalu,2006,4.99
Tuvalu,2007,5.33
Tuvalu,2007,5
Tuvalu,2007,5.68
Tuvalu,2008,5.59
Tuvalu,2008,4.89
Tuvalu,2008,6.37
Tuvalu,2009,5.83
Tuvalu,2009,4.77
Tuvalu,2009,7.06
Tuvalu,2010,6.05
Tuvalu,2010,4.65
Tuvalu,2010,7.75
Tuvalu,2011,6.26
Tuvalu,2011,4.54
Tuvalu,2011,8.44
Tuvalu,2012,6.46
Tuvalu,2012,4.42
Tuvalu,2012,9.14
Tuvalu,2013,6.61
Tuvalu,2013,4.3
Tuvalu,2013,9.77
Tuvalu,2014,6.47
Tuvalu,2014,4.18
Tuvalu,2014,9.72
Tuvalu,2015,6.42
Tuvalu,2015,4.18
Tuvalu,2015,9.72
Ukraine,2005,44.14
Ukraine,2005,38.47
Ukraine,2006,44.56
Ukraine,2006,38.88
Ukraine,2007,44.99
Ukraine,2007,39.29
Ukraine,2008,45.42
Ukraine,2008,39.69
Ukraine,2009,48.17
Ukraine,2009,42.8
Ukraine,2010,50.93
Ukraine,2010,45.88
Ukraine,2011,53.66
Ukraine,2011,48.94
Ukraine,2012,56.38
Ukraine,2012,51.99
Ukraine,2013,59.05
Ukraine,2013,54.97
Ukraine,2014,61.64
Ukraine,2014,57.84
Ukraine,2015,63.91
Ukraine,2015,60.48
United Arab Emirates,2005,91.29
United Arab Emirates,2006,91.7
United Arab Emirates,2007,92.12
United Arab Emirates,2008,92.54
United Arab Emirates,2009,92.95
United Arab Emirates,2010,93.37
United Arab Emirates,2011,93.78
United Arab Emirates,2012,94.2
United Arab Emirates,2013,94.62
United Arab Emirates,2014,95.03
United Arab Emirates,2015,95.45
United Kingdom of Great Britain and Northern Ireland,2005,97.52
United Kingdom of Great Britain and Northern Ireland,2005,98.96
United Kingdom of Great Britain and Northern Ireland,2005,91.8
United Kingdom of Great Britain and Northern Ireland,2006,97.54
United Kingdom of Great Britain and Northern Ireland,2006,98.96
United Kingdom of Great Britain and Northern Ireland,2006,91.8
United Kingdom of Great Britain and Northern Ireland,2007,97.56
United Kingdom of Great Britain and Northern Ireland,2007,98.96
United Kingdom of Great Britain and Northern Ireland,2007,91.8
United Kingdom of Great Britain and Northern Ireland,2008,97.58
United Kingdom of Great Britain and Northern Ireland,2008,98.96
United Kingdom of Great Britain and Northern Ireland,2008,91.8
United Kingdom of Great Britain and Northern Ireland,2009,97.6
United Kingdom of Great Britain and Northern Ireland,2009,98.96
United Kingdom of Great Britain and Northern Ireland,2009,91.8
United Kingdom of Great Britain and Northern Ireland,2010,97.62
United Kingdom of Great Britain and Northern Ireland,2010,98.96
United Kingdom of Great Britain and Northern Ireland,2010,91.8
United Kingdom of Great Britain and Northern Ireland,2011,97.64
United Kingdom of Great Britain and Northern Ireland,2011,98.96
United Kingdom of Great Britain and Northern Ireland,2011,91.8
United Kingdom of Great Britain and Northern Ireland,2012,97.66
United Kingdom of Great Britain and Northern Ireland,2012,98.96
United Kingdom of Great Britain and Northern Ireland,2012,91.8
United Kingdom of Great Britain and Northern Ireland,2013,97.68
United Kingdom of Great Britain and Northern Ireland,2013,98.96
United Kingdom of Great Britain and Northern Ireland,2013,91.8
United Kingdom of Great Britain and Northern Ireland,2014,97.7
United Kingdom of Great Britain and Northern Ireland,2014,98.96
United Kingdom of Great Britain and Northern Ireland,2014,91.8
United Kingdom of Great Britain and Northern Ireland,2015,97.72
United Kingdom of Great Britain and Northern Ireland,2015,98.96
United Kingdom of Great Britain and Northern Ireland,2015,91.8
United Republic of Tanzania,2005,10.78
United Republic of Tanzania,2005,16.88
United Republic of Tanzania,2005,8.76
United Republic of Tanzania,2006,12.19
United Republic of Tanzania,2006,18.53
United Republic of Tanzania,2006,10.03
United Republic of Tanzania,2007,13.61
United Republic of Tanzania,2007,20.17
United Republic of Tanzania,2007,11.29
United Republic of Tanzania,2008,15.02
United Republic of Tanzania,2008,21.81
United Republic of Tanzania,2008,12.54
United Republic of Tanzania,2009,16.3
