Country,Year,Basic_Sanitation
Luxembourg,2009,97.65
Luxembourg,2008,97.65
Luxembourg,2007,97.66
Luxembourg,2006,97.67
Luxembourg,2005,97.67
Madagascar,2015,9.74
Madagascar,2014,9.36
Madagascar,2013,8.99
Madagascar,2012,8.62
Madagascar,2011,8.26
Madagascar,2010,7.9
Madagascar,2009,7.54
Madagascar,2008,7.19
Madagascar,2007,6.84
Madagascar,2006,6.49
Madagascar,2005,6.15
Malawi,2015,25.58
Malawi,2014,25.26
Malawi,2013,24.94
Malawi,2012,24.62
Malawi,2011,24.3
Malawi,2010,23.98
Malawi,2009,23.66
Malawi,2008,23.34
Malawi,2007,23.03
Malawi,2006,22.71
Malawi,2005,22.39
Malaysia,2015,99.56
Malaysia,2014,99.55
Malaysia,2013,99.38
Malaysia,2012,99.2
Malaysia,2011,99.02
Malaysia,2010,98.84
Malaysia,2009,98.66
Malaysia,2008,98.47
Malaysia,2007,98.27
Malaysia,2006,98.07
Malaysia,2005,97.87
Maldives,2015,99.05
Maldives,2014,97.64
Maldives,2013,96.03
Maldives,2012,94.4
Maldives,2011,92.76
Maldives,2010,91.11
Maldives,2009,89.46
Maldives,2008,87.79
Maldives,2007,86.11
Maldives,2006,84.57
Maldives,2005,82.9
Mali,2015,36.18
Mali,2014,34.65
Mali,2013,33.13
Mali,2012,31.64
Mali,2011,30.19
Mali,2010,28.75
Mali,2009,27.35
Mali,2008,25.98
Mali,2007,24.64
Mali,2006,23.33
Mali,2005,22.05
Malta,2015,99.96
Malta,2014,99.96
Malta,2013,99.97
Malta,2012,99.97
Malta,2011,99.97
Malta,2010,99.98
Malta,2009,99.98
Malta,2008,99.98
Malta,2007,99.98
Malta,2006,99.99
Malta,2005,99.99
Marshall Islands,2015,82.97
Marshall Islands,2014,82.71
Marshall Islands,2013,82.44
Marshall Islands,2012,82.17
Marshall Islands,2011,81.9
Marshall Islands,2010,81.63
Marshall Islands,2009,81.36
Marshall Islands,2008,81.09
Marshall Islands,2007,80.82
Marshall Islands,2006,80.55
Marshall Islands,2005,80.28
Mauritania,2015,43.5
Mauritania,2014,41.14
Mauritania,2013,38.86
Mauritania,2012,36.64
Mauritania,2011,34.51
Mauritania,2010,32.44
Mauritania,2009,30.46
Mauritania,2008,28.54
Mauritania,2007,26.69
Mauritania,2006,24.91
Mauritania,2005,23.19
Mauritius,2015,95.51
Mauritius,2014,95.51
Mauritius,2013,95.51
Mauritius,2012,95.08
Mauritius,2011,94.66
Mauritius,2010,94.23
Mauritius,2009,93.81
Mauritius,2008,93.39
Mauritius,2007,92.97
Mauritius,2006,92.55
Mauritius,2005,92.14
Mexico,2015,89.42
Mexico,2014,88.52
Mexico,2013,87.62
Mexico,2012,86.72
Mexico,2011,85.8
Mexico,2010,84.88
Mexico,2009,83.95
Mexico,2008,83.02
Mexico,2007,82.07
Mexico,2006,81.12
Mexico,2005,80.15
Micronesia,2015,88.31
Micronesia,2014,84.06
Micronesia,2013,79.8
Micronesia,2012,75.55
Micronesia,2011,71.29
Micronesia,2010,67.04
Micronesia,2009,62.79
Micronesia,2008,58.53
Micronesia,2007,54.28
Micronesia,2006,50.03
Micronesia,2005,45.77
Monaco,2015,100
Monaco,2014,100
Monaco,2013,100
Monaco,2012,100
Monaco,2011,100
Monaco,2010,100
Monaco,2009,100
Monaco,2008,100
Monaco,2007,100
Monaco,2006,100
Monaco,2005,100
Mongolia,2015,57.98
Mongolia,2014,57.5
Mongolia,2013,57.03
Mongolia,2012,56.55
Mongolia,2011,56.09
Mongolia,2010,55.52
Mongolia,2009,54.77
Mongolia,2008,54
Mongolia,2007,53.22
Mongolia,2006,52.42
Mongolia,2005,51.6
Montenegro,2015,97.73
Montenegro,2014,97.23
Montenegro,2013,96.38
Montenegro,2012,95.49
Montenegro,2011,94.61
Montenegro,2010,93.74
Montenegro,2009,92.87
Montenegro,2008,92
Montenegro,2007,91.14
Montenegro,2006,90.28
Morocco,2015,87.54
Morocco,2014,86.65
Morocco,2013,85.74
Morocco,2012,84.2
Morocco,2011,82.65
Morocco,2010,81.1
Morocco,2009,79.54
Morocco,2008,77.98
Morocco,2007,76.41
Morocco,2006,74.84
Morocco,2005,73.27
Mozambique,2015,26.87
Mozambique,2014,25.64
Mozambique,2013,24.43
Mozambique,2012,23.22
Mozambique,2011,22.03
Mozambique,2010,20.86
Mozambique,2009,19.69
Mozambique,2008,18.54
Mozambique,2007,17.41
Mozambique,2006,16.39
Mozambique,2005,15.37
Myanmar,2015,65.09
Myanmar,2014,65.47
Myanmar,2013,65.86
Myanmar,2012,66.24
Myanmar,2011,66.63
Myanmar,2010,67.01
Myanmar,2009,67.4
Myanmar,2008,67.78
Myanmar,2007,68.17
Myanmar,2006,68.56
Myanmar,2005,68.95
Namibia,2015,33.9
Namibia,2014,33.57
Namibia,2013,33.23
Namibia,2012,32.87
Namibia,2011,32.51
Namibia,2010,32.14
Namibia,2009,31.76
Namibia,2008,31.37
Namibia,2007,30.97
Namibia,2006,30.55
Namibia,2005,30.13
Nauru,2015,65.6
Nauru,2014,65.6
Nauru,2013,65.6
Nauru,2012,65.6
Nauru,2011,65.61
Nauru,2010,65.62
Nauru,2009,65.63
Nauru,2008,65.64
Nauru,2007,65.64
Nauru,2006,65.65
Nauru,2005,65.66
Nepal,2015,55.74
Nepal,2014,52.66
Nepal,2013,49.63
Nepal,2012,46.66
Nepal,2011,43.73
Nepal,2010,40.86
Nepal,2009,38.05
Nepal,2008,35.29
Nepal,2007,32.58
Nepal,2006,29.93
Nepal,2005,27.33
Netherlands,2015,97.74
Netherlands,2014,97.75
Netherlands,2013,97.76
Netherlands,2012,97.77
Netherlands,2011,97.79
Netherlands,2010,97.81
Netherlands,2009,97.83
Netherlands,2008,97.85
Netherlands,2007,97.87
Netherlands,2006,97.89
Netherlands,2005,97.92
New Zealand,2015,100
New Zealand,2014,100
New Zealand,2013,100
New Zealand,2012,100
New Zealand,2011,100
New Zealand,2010,100
New Zealand,2009,100
New Zealand,2008,100
New Zealand,2007,100
New Zealand,2006,100
New Zealand,2005,100
Nicaragua,2015,73.39
Nicaragua,2014,72.4
Nicaragua,2013,71.4
Nicaragua,2012,70.4
Nicaragua,2011,69.4
Nicaragua,2010,68.39
Nicaragua,2009,67.39
Nicaragua,2008,66.39
Nicaragua,2007,65.38
Nicaragua,2006,64.37
Nicaragua,2005,63.36
Niger,2015,12.75
Niger,2014,12.33
Niger,2013,11.91
Niger,2012,11.47
Niger,2011,11.02
Niger,2010,10.56
Niger,2009,10.09
Niger,2008,9.6
Niger,2007,9.1
Niger,2006,8.58
Niger,2005,8.06
Nigeria,2015,37.68
Nigeria,2014,36.96
Nigeria,2013,36.27
Nigeria,2012,35.59
Nigeria,2011,34.94
Nigeria,2010,34.31
Nigeria,2009,33.7
Nigeria,2008,33.1
Nigeria,2007,32.53
Nigeria,2006,31.98
Nigeria,2005,31.44
Niue,2015,96.77
Niue,2014,96.77
Niue,2013,96.77
Niue,2012,97.23
Niue,2011,97.69
Niue,2010,98.16
Niue,2009,98.62
Niue,2008,99.08
Niue,2007,99.54
Niue,2006,100
Niue,2005,100
North Macedonia,2015,98.14
North Macedonia,2014,97.57
North Macedonia,2013,97.01
North Macedonia,2012,95.95
North Macedonia,2011,94.54
North Macedonia,2010,93.15
North Macedonia,2009,91.77
North Macedonia,2008,90.4
North Macedonia,2007,89.05
North Macedonia,2006,87.71
North Macedonia,2005,86.4
Norway,2015,98.06
Norway,2014,98.06
Norway,2013,98.06
Norway,2012,98.06
Norway,2011,98.06
Norway,2010,98.06
Norway,2009,98.06
Norway,2008,98.06
Norway,2007,98.07
Norway,2006,98.07
Norway,2005,98.07
Oman,2015,100
Oman,2014,99.84
Oman,2013,99.54
Oman,2012,98.88
Oman,2011,97.99
Oman,2010,97.07
Oman,2009,96.17
Oman,2008,95.26
Oman,2007,94.33
Oman,2006,93.38
Oman,2005,92.42
Pakistan,2015,56.64
Pakistan,2014,55.19
Pakistan,2013,53.71
Pakistan,2012,52.2
Pakistan,2011,50.66
Pakistan,2010,49.07
Pakistan,2009,47.46
Pakistan,2008,45.81
Pakistan,2007,44.12
Pakistan,2006,42.4
Pakistan,2005,40.64
Palau,2015,100
Palau,2014,100
Palau,2013,99.94
Palau,2012,99.88
Palau,2011,99.82
Palau,2010,99.76
Palau,2009,99.7
Palau,2008,99.63
Palau,2007,99.57
Palau,2006,99.5
Palau,2005,99.44
Panama,2015,81.14
Panama,2014,79.75
Panama,2013,78.36
Panama,2012,76.98
Panama,2011,75.61
Panama,2010,74.24
Panama,2009,72.88
Panama,2008,71.53
Panama,2007,70.17
Panama,2006,68.83
Panama,2005,67.48
Papua New Guinea,2015,14.13
Papua New Guinea,2014,14.73
Papua New Guinea,2013,15.33
Papua New Guinea,2012,15.94
Papua New Guinea,2011,16.55
Papua New Guinea,2010,17.16
Papua New Guinea,2009,17.76
Papua New Guinea,2008,18.37
Papua New Guinea,2007,18.99
Papua New Guinea,2006,19.61
Papua New Guinea,2005,20.22
Paraguay,2015,87.67
Paraguay,2014,86.6
Paraguay,2013,85.52
Paraguay,2012,84.43
Paraguay,2011,83.32
Paraguay,2010,82.21
Paraguay,2009,81.09
Paraguay,2008,79.96
Paraguay,2007,78.82
Paraguay,2006,77.67
Paraguay,2005,76.51
Peru,2015,73.34
Peru,2014,72.83
Peru,2013,72.32
Peru,2012,71.79
Peru,2011,71.26
Peru,2010,70.72
Peru,2009,70.17
Peru,2008,69.62
Peru,2007,69.03
Peru,2006,68.39
Peru,2005,67.73
Philippines,2015,74.26
Philippines,2014,73.14
Philippines,2013,72.02
Philippines,2012,70.91
Philippines,2011,69.8
Philippines,2010,68.7
Philippines,2009,67.64
Philippines,2008,66.6
Philippines,2007,65.57
Philippines,2006,64.55
Philippines,2005,64.14
Poland,2015,97.69
Poland,2014,97
Poland,2013,96.32
Poland,2012,95.63
Poland,2011,94.95
Poland,2010,94.28
Poland,2009,93.6
Poland,2008,92.93
Poland,2007,92.26
Poland,2006,91.59
Poland,2005,90.92
Portugal,2015,99.44
Portugal,2014,99.32
Portugal,2013,99.19
Portugal,2012,99.06
Portugal,2011,98.92
Portugal,2010,98.79
Portugal,2009,98.65
Portugal,2008,98.51
Portugal,2007,98.37
Portugal,2006,98.23
Portugal,2005,98.08
Qatar,2015,100
Qatar,2014,100
Qatar,2013,100
Qatar,2012,100
Qatar,2011,100
Qatar,2010,100
Qatar,2009,100
Qatar,2008,99.99
Qatar,2007,99.99
Qatar,2006,99.99
Qatar,2005,99.99
Republic of Korea,2015,100
Republic of Korea,2014,100
Republic of Korea,2013,100
Republic of Korea,2012,100
Republic of Korea,2011,100
Republic of Korea,2010,100
Republic of Korea,2009,100
Republic of Korea,2008,100
Republic of Korea,2007,100
Republic of Korea,2006,100
Republic of Korea,2005,100
Republic of Moldova,2015,75.35
Republic of Moldova,2014,74.88
Republic of Moldova,2013,74.96
Republic of Moldova,2012,75.04
Republic of Moldova,2011,75.11
Republic of Moldova,2010,75.17
Republic of Moldova,2009,75.22
Republic of Moldova,2008,75.27
Republic of Moldova,2007,75.31
Republic of Moldova,2006,75.34
Republic of Moldova,2005,75.36
Romania,2015,82.81
Romania,2014,82.07
Romania,2013,81.34
Romania,2012,80.6
Romania,2011,79.86
Romania,2010,79.07
Romania,2009,78.28
Romania,2008,77.49
Romania,2007,76.69
Romania,2006,75.89
Romania,2005,75.09
Russian Federation,2015,89.64
Russian Federation,2014,89.22
Russian Federation,2013,88.8
Russian Federation,2012,88.38
Russian Federation,2011,87.97
Russian Federation,2010,87.55
Russian Federation,2009,87.14
Russian Federation,2008,86.72
Russian Federation,2007,86.3
Russian Federation,2006,85.88
Russian Federation,2005,85.46
Rwanda,2015,64.24
Rwanda,2014,63.06
Rwanda,2013,61.87
Rwanda,2012,60.67
Rwanda,2011,59.47
Rwanda,2010,58.26
Rwanda,2009,57.04
Rwanda,2008,55.82
Rwanda,2007,54.6
Rwanda,2006,53.36
Rwanda,2005,52.13
Saint Kitts and Nevis,2013,91.61
Saint Kitts and Nevis,2012,91.61
Saint Kitts and Nevis,2011,91.61
Saint Kitts and Nevis,2010,91.61
Saint Kitts and Nevis,2009,91.61
Saint Kitts and Nevis,2008,90.91
Saint Kitts and Nevis,2007,90.22
Saint Kitts and Nevis,2006,89.52
Saint Kitts and Nevis,2005,88.83
Saint Lucia,2015,88.37
Saint Lucia,2014,88.37
Saint Lucia,2013,88.66
Saint Lucia,2012,88.13
Saint Lucia,2011,87.43
Saint Lucia,2010,86.71
Saint Lucia,2009,85.92
Saint Lucia,2008,85.15
Saint Lucia,2007,84.38
Saint Lucia,2006,83.63
Saint Lucia,2005,82.9
Saint Vincent and the Grenadines,2015,87.18
Saint Vincent and the Grenadines,2014,87.18
Saint Vincent and the Grenadines,2013,86.02
Saint Vincent and the Grenadines,2012,84.85
Saint Vincent and the Grenadines,2011,83.68
Saint Vincent and the Grenadines,2010,82.51
Saint Vincent and the Grenadines,2009,81.34
Saint Vincent and the Grenadines,2008,80.18
Saint Vincent and the Grenadines,2007,79.01
Saint Vincent and the Grenadines,2006,77.84
Saint Vincent and the Grenadines,2005,76.67
Samoa,2015,98.07
Samoa,2014,98.02
Samoa,2013,97.97
Samoa,2012,97.92
Samoa,2011,97.87
Samoa,2010,97.82
Samoa,2009,97.78
Samoa,2008,97.73
Samoa,2007,97.68
Samoa,2006,97.64
Samoa,2005,97.59
San Marino,2015,100
San Marino,2014,100
San Marino,2013,100
San Marino,2012,100
San Marino,2011,100
San Marino,2010,100
San Marino,2009,100
San Marino,2008,100
San Marino,2007,100
San Marino,2006,100
San Marino,2005,100
Sao Tome and Principe,2015,41.36
Sao Tome and Principe,2014,39.9
Sao Tome and Principe,2013,38.43
Sao Tome and Principe,2012,36.96
Sao Tome and Principe,2011,35.49
Sao Tome and Principe,2010,34.03
Sao Tome and Principe,2009,32.58
Sao Tome and Principe,2008,31.14
Sao Tome and Principe,2007,29.71
Sao Tome and Principe,2006,28.28
Sao Tome and Principe,2005,26.87
Saudi Arabia,2015,99.8
Saudi Arabia,2014,99.69
Saudi Arabia,2013,99.59
Saudi Arabia,2012,99.48
Saudi Arabia,2011,99.37
Saudi Arabia,2010,99.27
Saudi Arabia,2009,99.16
Saudi Arabia,2008,99.05
Saudi Arabia,2007,98.94
Saudi Arabia,2006,98.84
Saudi Arabia,2005,98.73
Senegal,2015,50.09
Senegal,2014,49.38
Senegal,2013,48.67
Senegal,2012,47.95
Senegal,2011,47.23
Senegal,2010,46.49
Senegal,2009,45.75
Senegal,2008,45
Senegal,2007,44.24
Senegal,2006,43.48
Senegal,2005,42.71
Serbia,2015,97.64
Serbia,2014,97.46
Serbia,2013,97.23
Serbia,2012,96.99
Serbia,2011,96.76
Serbia,2010,96.53
Serbia,2009,96.29
Serbia,2008,96.06
Serbia,2007,95.83
Serbia,2006,95.59
Serbia,2005,95.36
Seychelles,2015,100
Seychelles,2014,100
Seychelles,2013,99.58
Seychelles,2012,99.24
Seychelles,2011,98.81
Seychelles,2010,98.39
Seychelles,2009,97.96
Seychelles,2008,97.54
Seychelles,2007,97.11
Seychelles,2006,96.69
Seychelles,2005,96.26
Sierra Leone,2015,14.94
Sierra Leone,2014,14.59
Sierra Leone,2013,14.24
Sierra Leone,2012,13.89
Sierra Leone,2011,13.55
Sierra Leone,2010,13.2
Sierra Leone,2009,12.87
Sierra Leone,2008,12.53
Sierra Leone,2007,12.2
Sierra Leone,2006,11.87
Sierra Leone,2005,11.55
Singapore,2015,100
Singapore,2014,100
Singapore,2013,100
Singapore,2012,100
Singapore,2011,100
Singapore,2010,100
Singapore,2009,100
Singapore,2008,100
Singapore,2007,100
Singapore,2006,100
Singapore,2005,100
Slovakia,2015,97.93
Slovakia,2014,97.92
Slovakia,2013,97.92
Slovakia,2012,97.91
Slovakia,2011,97.91
Slovakia,2010,97.91
Slovakia,2009,97.9
Slovakia,2008,97.9
Slovakia,2007,97.9
Slovakia,2006,97.89
Slovakia,2005,97.89
Slovenia,2015,99.11
Slovenia,2014,99.11
Slovenia,2013,99.11
Slovenia,2012,99.11
Slovenia,2011,99.11
Slovenia,2010,99.11
Slovenia,2009,99.11
Slovenia,2008,99.11
Slovenia,2007,99.11
Slovenia,2006,99.11
Slovenia,2005,99.11
Solomon Islands,2015,31.84
Solomon Islands,2014,30.83
Solomon Islands,2013,29.83
Solomon Islands,2012,28.83
Solomon Islands,2011,27.85
Solomon Islands,2010,26.87
Solomon Islands,2009,25.9
Solomon Islands,2008,24.94
Solomon Islands,2007,23.99
Solomon Islands,2006,23.06
Solomon Islands,2005,22.13
Somalia,2015,35.7
Somalia,2014,34.41
Somalia,2013,33.15
Somalia,2012,31.92
Somalia,2011,30.71
Somalia,2010,29.07
Somalia,2009,27.47
Somalia,2008,25.91
Somalia,2007,24.39
Somalia,2006,24.57
Somalia,2005,23.41
South Africa,2015,73.89
South Africa,2014,72.95
South Africa,2013,72
South Africa,2012,71.03
South Africa,2011,70.06
South Africa,2010,69.08
South Africa,2009,68.08
South Africa,2008,67.08
South Africa,2007,66.07
South Africa,2006,65.05
South Africa,2005,64.02
South Sudan,2015,9.6
South Sudan,2014,8.8
South Sudan,2013,8.04
South Sudan,2012,7.31
South Sudan,2011,6.63
Spain,2015,99.9
Spain,2014,99.9
Spain,2013,99.9
Spain,2012,99.9
Spain,2011,99.9
Spain,2010,99.9
Spain,2009,99.9
Spain,2008,99.9
Spain,2007,99.9
Spain,2006,99.9
Spain,2005,99.9
Sri Lanka,2015,94.43
Sri Lanka,2014,93.75
Sri Lanka,2013,93.07
Sri Lanka,2012,92.39
Sri Lanka,2011,91.71
Sri Lanka,2010,91.02
Sri Lanka,2009,90.34
Sri Lanka,2008,89.65
Sri Lanka,2007,89.02
Sri Lanka,2006,88.4
Sri Lanka,2005,87.77
Sudan,2015,35.07
Sudan,2014,33.67
Sudan,2013,32.29
Sudan,2012,30.92
Sudan,2011,29.57
Sudan (until 2011),2010,28.24
Sudan (until 2011),2009,26.92
Sudan (until 2011),2008,25.62
Sudan (until 2011),2007,24.33
Sudan (until 2011),2006,23.05
Sudan (until 2011),2005,21.85
Suriname,2015,83.83
Suriname,2014,83.52
Suriname,2013,83.21
Suriname,2012,82.91
Suriname,2011,82.6
Suriname,2010,82.3
Suriname,2009,82
Suriname,2008,81.71
Suriname,2007,81.41
Suriname,2006,81.11
Suriname,2005,80.82
Swaziland,2015,57.87
Swaziland,2014,57.37
Swaziland,2013,56.87
Swaziland,2012,56.36
Swaziland,2011,55.84
Swaziland,2010,55.32
Swaziland,2009,54.8
Swaziland,2008,54.26
Swaziland,2007,53.72
Swaziland,2006,53.21
Swaziland,2005,52.71
Sweden,2015,99.3
Sweden,2014,99.3
Sweden,2013,99.31
Sweden,2012,99.31
Sweden,2011,99.31
Sweden,2010,99.31
Sweden,2009,99.31
Sweden,2008,99.31
Sweden,2007,99.31
Sweden,2006,99.31
Sweden,2005,99.31
Switzerland,2015,99.89
Switzerland,2014,99.89
Switzerland,2013,99.89
Switzerland,2012,99.89
Switzerland,2011,99.89
Switzerland,2010,99.89
Switzerland,2009,99.89
Switzerland,2008,99.9
Switzerland,2007,99.9
Switzerland,2006,99.9
Switzerland,2005,99.9
Syrian Arab Republic,2015,91.56
Syrian Arab Republic,2014,91.72
Syrian Arab Republic,2013,91.91
Syrian Arab Republic,2012,92.12
Syrian Arab Republic,2011,92.32
Syrian Arab Republic,2010,92.52
Syrian Arab Republic,2009,92.67
Syrian Arab Republic,2008,92.82
Syrian Arab Republic,2007,92.96
Syrian Arab Republic,2006,93.1
Syrian Arab Republic,2005,93.23
Tajikistan,2015,96.13
Tajikistan,2014,95.68
Tajikistan,2013,95.23
Tajikistan,2012,94.78
Tajikistan,2011,94.33
Tajikistan,2010,93.88
Tajikistan,2009,93.44
Tajikistan,2008,92.99
Tajikistan,2007,92.54
Tajikistan,2006,92.1
Tajikistan,2005,91.66
Tanzania,2015,26.87
Tanzania,2014,25.35
Tanzania,2013,23.83
Tanzania,2012,22.32
Tanzania,2011,20.81
Tanzania,2010,19.3
Tanzania,2009,17.79
Tanzania,2008,16.29
Tanzania,2007,14.78
Tanzania,2006,13.28
Tanzania,2005,11.79
Thailand,2015,97.96
Thailand,2014,97.54
Thailand,2013,97.13
Thailand,2012,96.69
Thailand,2011,96.26
Thailand,2010,95.83
Thailand,2009,95.42
Thailand,2008,95.01
Thailand,2007,94.61
Thailand,2006,94.22
Thailand,2005,93.84
Timor-Leste,2015,51.32
Timor-Leste,2014,50.22
Timor-Leste,2013,49.13
Timor-Leste,2012,48.03
Timor-Leste,2011,46.93
Timor-Leste,2010,45.84
Timor-Leste,2009,44.75
Timor-Leste,2008,43.65
Timor-Leste,2007,42.56
Timor-Leste,2006,41.48
Timor-Leste,2005,40.39
Togo,2015,15.3
Togo,2014,14.89
Togo,2013,14.48
Togo,2012,14.08
Togo,2011,13.68
Togo,2010,13.29
Togo,2009,12.91
Togo,2008,12.53
Togo,2007,12.16
Togo,2006,11.79
Togo,2005,11.43
Tonga,2015,93.45
Tonga,2014,93.45
Tonga,2013,92.99
Tonga,2012,92.52
Tonga,2011,92.05
Tonga,2010,91.58
Tonga,2009,91.11
Tonga,2008,90.64
Tonga,2007,90.16
Tonga,2006,89.69
Tonga,2005,89.22
Trinidad and Tobago,2015,93.4
Trinidad and Tobago,2014,93.4
Trinidad and Tobago,2013,93.4
Trinidad and Tobago,2012,93.14
Trinidad and Tobago,2011,92.87
Trinidad and Tobago,2010,92.61
Trinidad and Tobago,2009,92.35
Trinidad and Tobago,2008,92.09
Trinidad and Tobago,2007,91.83
Trinidad and Tobago,2006,91.57
Trinidad and Tobago,2005,91.31
Tunisia,2015,90.3
Tunisia,2014,89.7
Tunisia,2013,88.8
Tunisia,2012,87.9
Tunisia,2011,86.99
Tunisia,2010,86.09
Tunisia,2009,85.18
Tunisia,2008,84.27
Tunisia,2007,83.36
Tunisia,2006,82.45
Tunisia,2005,81.54
Turkey,2015,97.19
Turkey,2014,96.65
Turkey,2013,95.57
Turkey,2012,94.48
Turkey,2011,93.38
Turkey,2010,92.28
Turkey,2009,91.17
Turkey,2008,90.05
Turkey,2007,88.93
Turkey,2006,87.8
Turkey,2005,86.67
Turkmenistan,2015,97.85
Turkmenistan,2014,97.41
Turkmenistan,2013,96.98
Turkmenistan,2012,96.54
Turkmenistan,2011,96.11
Turkmenistan,2010,95.68
Turkmenistan,2009,95.25
Turkmenistan,2008,94.83
Turkmenistan,2007,94.41
Turkmenistan,2006,93.99
Turkmenistan,2005,93.57
Tuvalu,2015,84.14
Tuvalu,2014,84.17
Tuvalu,2013,84.38
Tuvalu,2012,84
Tuvalu,2011,83.54
Tuvalu,2010,83.04
Tuvalu,2009,82.51
Tuvalu,2008,81.95
Tuvalu,2007,81.36
Tuvalu,2006,80.73
Tuvalu,2005,80.07
Uganda,2015,18.42
Uganda,2014,18.39
Uganda,2013,18.36
Uganda,2012,18.31
Uganda,2011,18.26
Uganda,2010,18.21
Uganda,2009,18.15
Uganda,2008,18.09
Uganda,2007,18.02
Uganda,2006,17.95
Uganda,2005,17.87
Ukraine,2015,96.22
Ukraine,2014,96.21
Ukraine,2013,96.08
Ukraine,2012,95.94
Ukraine,2011,95.81
Ukraine,2010,95.67
Ukraine,2009,95.53
Ukraine,2008,95.39
Ukraine,2007,95.25
Ukraine,2006,95.1
Ukraine,2005,94.96
United Arab Emirates,2015,98.58
United Arab Emirates,2014,98.57
United Arab Emirates,2013,98.57
United Arab Emirates,2012,98.57
United Arab Emirates,2011,98.56
United Arab Emirates,2010,98.56
United Arab Emirates,2009,98.55
United Arab Emirates,2008,98.55
United Arab Emirates,2007,98.54
United Arab Emirates,2006,98.54
United Arab Emirates,2005,98.54
United Kingdom,2015,99.11
United Kingdom,2014,99.11
United Kingdom,2013,99.11
United Kingdom,2012,99.12
United Kingdom,2011,99.12
United Kingdom,2010,99.12
United Kingdom,2009,99.12
United Kingdom,2008,99.12
United Kingdom,2007,99.12
United Kingdom,2006,99.12
United Kingdom,2005,99.12
United States of America,2015,99.97
United States of America,2014,99.97
United States of America,2013,99.97
United States of America,2012,99.97
United States of America,2011,99.97
United States of America,2010,99.97
United States of America,2009,99.97
United States of America,2008,99.97
United States of America,2007,99.97
United States of America,2006,99.97
United States of America,2005,99.97
Uruguay,2015,96.2
Uruguay,2014,96.01
Uruguay,2013,95.81
Uruguay,2012,95.61
Uruguay,2011,95.4
Uruguay,2010,95.2
Uruguay,2009,94.98
Uruguay,2008,94.77
Uruguay,2007,94.55
Uruguay,2006,94.33
Uruguay,2005,94.1
Uzbekistan,2015,100
Uzbekistan,2014,100
Uzbekistan,2013,99.97
Uzbekistan,2012,99.6
Uzbekistan,2011,99.06
Uzbekistan,2010,98.52
Uzbekistan,2009,97.97
Uzbekistan,2008,97.41
Uzbekistan,2007,96.84
Uzbekistan,2006,96.27
Uzbekistan,2005,95.69
Vanuatu,2015,38.13
Vanuatu,2014,40.19
Vanuatu,2013,42.28
Vanuatu,2012,44.38
Vanuatu,2011,46.51
Vanuatu,2010,48.65
Vanuatu,2009,50.81
Vanuatu,2008,52.98
Vanuatu,2007,55.17
Vanuatu,2006,57.39
Vanuatu,2005,59.63
Venezuela,2015,93.94
Venezuela,2014,93.94
Venezuela,2013,93.94
Venezuela,2012,93.94
Venezuela,2011,93.94
Venezuela,2010,93.94
Venezuela,2009,93.94
Venezuela,2008,93.59
Venezuela,2007,93.24
Venezuela,2006,92.89
Venezuela,2005,92.54
Viet Nam,2015,80.08
Viet Nam,2014,78.29
Viet Nam,2013,76.49
Viet Nam,2012,74.68
Viet Nam,2011,72.85
Viet Nam,2010,71.02
Viet Nam,2009,69.17
Viet Nam,2008,67.31
Viet Nam,2007,65.45
Viet Nam,2006,63.57
Viet Nam,2005,61.69
Yemen,2015,58.5
Yemen,2014,57.41
Yemen,2013,56.31
Yemen,2012,55.19
Yemen,2011,54.06
Yemen,2010,52.9
Yemen,2009,51.73
Yemen,2008,50.54
Yemen,2007,49.33
Yemen,2006,48.11
Yemen,2005,46.87
Zambia,2015,25.98
Zambia,2014,25.86
Zambia,2013,25.74
Zambia,2012,25.61
Zambia,2011,25.48
Zambia,2010,25.33
Zambia,2009,25.19
Zambia,2008,25.03
Zambia,2007,24.87
Zambia,2006,24.7
Zambia,2005,24.53
Zimbabwe,2015,37.57
Zimbabwe,2014,38.25
Zimbabwe,2013,38.94
Zimbabwe,2012,39.64
Zimbabwe,2011,40.35
Zimbabwe,2010,41.05
Zimbabwe,2009,41.77
Zimbabwe,2008,42.48
Zimbabwe,2007,43.2
Zimbabwe,2006,43.92
Zimbabwe,2005,44.65
