country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Comoros,2005,Africa,Developing,60,266,2,0.24,69.967545,68,912,19.2,2,67,4.32,68,0.1,7.5,7.4,0.434,9.7,611625,653845100,86.75,32.62,NULL,NULL,0.24524832
Namibia,2007,Africa,Developing,60,356,3,5.12,62.110394,NULL,21,29.4,4,81,6.99,86,15.2,12,12,0.578,11.3,2006516,8839526000,67.6,30.97,NULL,NULL,NULL
Uganda,2012,Africa,Developing,60,339,73,0.01,92.88698,78,2027,17.2,109,82,7.58,78,4.6,5.8,5.8,0.477,10,34558700,27305916000,33.9,18.31,15.53,NULL,0.10937911
Comoros,2008,Africa,Developing,61,255,2,0.12,93.36789,81,0,2.6,2,81,5.13,81,0.1,7.2,7.1,0.461,10.2,657227,915659200,83.51,33.78,15.55,NULL,0.16736987
Lao People's Democratic Republic,2005,Asia,Developing,61,246,11,3.68,0,49,295,14.9,16,5,4.32,49,0.2,1,1.1,0.494,8.7,5751675,2735558700,48.95,43.16,NULL,33.81,0.21906662
Rwanda,2009,Africa,Developing,61,288,17,7.11,9.165615,97,5,17.7,25,93,7.2,97,2.8,6.6,6.4,0.447,10.2,9782770,5671592400,47.04,57.04,3.08,NULL,0.060310114
Sudan,2006,Africa,Developing,61,26,66,1.9,60.336857,6,228,NULL,99,77,3.93,78,0.2,NULL,NULL,0.43,6.2,31661824,45264520000,NULL,NULL,NULL,NULL,0.4074307
Botswana,2010,Africa,Developing,61.1,349,2,5.99,547.0387,95,853,35.2,3,96,5.64,95,6.2,8,7.8,0.669,12.3,1987106,12786654000,62.91,66.84,NULL,NULL,1.6959336
Gambia,2015,Africa,Developing,61.1,262,3,NULL,0,97,71,27.3,5,96,NULL,97,1.7,7.3,7.2,0.45,8.9,2085860,1378176900,63.37,39.01,7.72,NULL,0.25409183
Haiti,2006,North America,Developing,61.1,28,17,6.18,6.9955564,NULL,0,39.6,23,61,5.7,6,3.3,4.3,4.3,0.455,8.3,9344784,7518107600,41.32,23.05,24.18,NULL,0.1840599
Liberia,2013,Africa,Developing,61.1,258,9,0.01,45.048923,76,0,26.1,11,75,9.25,76,1.1,6.8,6.7,0.419,9.8,4248337,3177198000,59.61,16.39,1.17,NULL,0.21655533
Papua New Guinea,2007,Oceania,Developing,61.1,295,11,0.71,85.71754,61,0,42.7,14,72,4.4,71,1.4,1.4,1.3,0.461,8.6,6808503,9545177000,28.4,18.99,NULL,NULL,0.7417196
Zambia,2014,Africa,Developing,61.1,314,28,0.01,196.66757,86,9,22.8,41,78,4.99,86,4.3,6.3,6.2,0.57,12.5,15399793,27141024000,39.99,25.86,13.61,NULL,0.30454955
Ghana,2011,Africa,Developing,61.2,263,40,1.64,225.22195,91,120,26.1,58,91,4.81,91,1.3,6.9,6.8,0.554,10.9,25387712,39337316000,62.97,14.57,NULL,NULL,0.46282232
Kenya,2011,Africa,Developing,61.2,278,60,1.8,109.705185,96,2395,19.5,86,97,5.23,96,3.4,8.1,7.9,0.53,11.1,43178272,46869460000,45.3,30.59,NULL,NULL,0.30177215
Mauritania,2007,Africa,Developing,61.2,219,8,0.02,7.3540006,74,11,25.5,12,75,3.54,75,1.3,9.4,9.1,0.475,7.4,3202512,4346206700,34.53,26.69,NULL,NULL,0.62138724
Comoros,2009,Africa,Developing,61.3,251,2,0.17,56.989525,83,1,21.1,2,84,3.82,83,0.1,7.2,7,0.465,10.3,673251,905341100,82.45,34.08,15.55,NULL,0.20794623
Djibouti,2010,Africa,Developing,61.3,273,1,0.44,187.496,88,7,32.2,2,88,8.84,88,3.1,5.6,5.6,0.441,5.5,840194,1128611700,50.21,54.84,NULL,30.82,0.61890465
Senegal,2006,Africa,Developing,61.3,236,23,0.34,10.430226,89,3,19.9,38,89,5.44,89,0.7,11.2,11.1,0.422,6.6,11382272,11697919000,50.14,43.48,NULL,16.05,0.4893575
Eritrea,2009,Africa,Developing,61.4,311,6,0.63,1.5751601,92,82,15.5,9,92,3.3,92,1,9,8.9,0.402,5.2,3119920,1856695600,28.6,11.02,NULL,NULL,NULL
Gabon,2006,Africa,Developing,61.4,288,2,8.01,40.537197,52,90,31.4,3,44,2.88,45,10.7,7.1,6.9,0.646,12.4,1430144,10327599000,44.72,39.72,NULL,NULL,3.8038127
Liberia,2015,Africa,Developing,61.4,259,8,NULL,0,52,1060,27.3,11,52,NULL,52,0.9,6.5,6.4,0.427,9.9,4472229,3227075600,60.81,16.69,1.18,NULL,0.2817387
Madagascar,2006,Africa,Developing,61.4,263,36,0.68,38.418705,82,2,16.3,54,83,5.11,85,0.6,8,7.9,0.478,9,18880264,6395712500,28.04,6.49,23.62,NULL,0.08686319
Mauritania,2008,Africa,Developing,61.4,217,8,0.02,61.762638,74,4,26.1,12,73,3.23,74,1.3,9.2,8.9,0.475,7.2,3296237,5206444500,35.99,28.54,NULL,NULL,0.5764149
Niger,2014,Africa,Developing,61.4,223,49,0.01,3.30404,68,1142,18.9,88,67,5.82,68,0.5,9.8,9.6,0.345,5.3,19240182,10862944000,40.57,12.33,NULL,8.74,0.11174531
Papua New Guinea,2008,Oceania,Developing,61.4,29,11,0.81,103.727776,59,0,43.4,14,76,4.6,63,1.3,1.4,1.3,0.469,8.9,6976200,11670841000,29.03,18.37,NULL,NULL,0.68231994
Sudan,2007,Africa,Developing,61.4,254,65,2.01,86.13167,78,327,NULL,97,84,4.72,84,0.3,NULL,NULL,0.44,6.4,32360620,59440140000,NULL,NULL,NULL,NULL,0.43138853
Lao People's Democratic Republic,2006,Asia,Developing,61.5,24,11,3.69,0,57,58,15.5,15,56,4.14,57,0.2,9.9,9.9,0.503,9,5846075,3455031600,51.15,45.85,NULL,35.95,0.2805301
Uganda,2014,Africa,Developing,61.5,38,68,0.01,14.167702,78,314,18.1,97,82,7.22,78,3.2,5.7,5.6,0.483,10,36911528,32612397000,36.76,18.39,17.79,NULL,0.111347325
Gabon,2007,Africa,Developing,61.6,291,2,9.02,545.43896,75,0,31.9,3,78,2.86,81,10,6.9,6.8,0.645,12.4,1472565,12455410000,45.92,40.63,NULL,NULL,3.3546906
Gabon,2008,Africa,Developing,61.6,298,2,8.75,11.054225,82,3,32.4,3,81,2.54,82,8.9,6.8,6.6,0.651,12.4,1518538,15571350000,47.09,41.54,NULL,NULL,3.4704432
Ghana,2012,Africa,Developing,61.6,257,39,0.01,151.89943,92,1613,26.7,56,91,4.79,92,0.9,6.7,6.6,0.563,11.2,25996454,41270956000,63.74,15.21,NULL,NULL,0.56199974
Papua New Guinea,2009,Oceania,Developing,61.6,288,11,0.82,20.533276,66,0,44.2,14,79,4.36,73,1.1,1.4,1.3,0.477,9.2,7144774,11619638000,29.65,17.76,NULL,NULL,0.7040111
Gabon,2009,Africa,Developing,61.7,31,2,8.64,52.310863,79,0,33,3,74,3.43,76,8,6.7,6.5,0.652,12.4,1568925,12113700000,48.23,42.45,NULL,NULL,3.314371
Mauritania,2009,Africa,Developing,61.7,215,8,0.01,11.145043,64,322,26.8,12,63,3.79,64,1.2,8.9,8.7,0.476,7.1,3393408,4714592300,37.46,30.46,NULL,NULL,0.6925191
Namibia,2008,Africa,Developing,61.7,317,3,6.28,59.550335,NULL,0,3.2,4,83,7.15,83,11.7,11.5,11.4,0.589,11.3,2043382,8607476000,67.76,31.37,NULL,NULL,NULL
Comoros,2010,Africa,Developing,61.8,246,2,0.15,47.30422,74,0,21.6,2,82,5.82,74,0.1,7.1,6.9,0.476,10.5,689696,907978750,81.38,34.33,15.55,NULL,0.24648541
Djibouti,2011,Africa,Developing,61.8,268,1,0.39,20.359747,87,49,32.7,2,87,8.71,87,2.7,5.6,5.5,0.451,5.9,853671,1239144400,49.76,56.09,NULL,31.62,0.5622775
Ethiopia,2010,Africa,Developing,61.8,261,162,1.34,67.73374,62,4235,15.6,243,69,6.86,61,1.7,11,1.7,0.401,8.1,87639960,29933791000,23.42,5.71,NULL,NULL,0.07382476
Haiti,2007,North America,Developing,61.8,266,17,6.08,56.778587,NULL,0,4.7,23,62,5.56,63,2.7,4.2,4.2,0.458,8.4,9495336,9522763000,41.45,24.06,24.32,NULL,0.21589546
Niger,2015,Africa,Developing,61.8,22,49,NULL,0,65,7693,19.3,87,65,NULL,65,0.4,9.6,9.4,0.351,5.4,20001664,9683868000,41.6,12.75,NULL,9.04,0.10549122
Papua New Guinea,2010,Oceania,Developing,61.8,286,10,0.79,18.99962,56,0,44.9,14,72,4.18,67,1.1,1.4,1.3,0.485,9.6,7310512,14250755000,30.27,17.16,NULL,NULL,0.6866824
Sudan,2008,Africa,Developing,61.8,251,64,2.01,128.63628,78,129,NULL,95,85,8.17,86,0.3,NULL,NULL,0.444,6.3,33060844,64831934000,NULL,NULL,NULL,NULL,0.45219657
Tanzania,2015,Africa,Developing,61.8,279,85,NULL,0,98,30,23.8,119,96,NULL,98,1.4,6.7,6.5,NULL,NULL,51482640,47378600000,39.14,26.87,47.63,23.18,0.22706683
Zambia,2015,Africa,Developing,61.8,33,27,NULL,0,9,9,23.4,40,9,NULL,9,4.1,6.3,6.1,0.576,12.5,1.59E+07,2.13E+10,40.59,25.98,13.72,NULL,0.31235495
Ghana,2013,Africa,Developing,61.9,254,38,0.01,28.668978,9,319,27.3,55,91,4.63,9,0.9,6.6,6.4,0.57,11.5,26607640,62823043000,64.51,15.85,40.83,NULL,0.58742523
Madagascar,2007,Africa,Developing,61.9,261,35,0.71,55.430344,84,0,16.7,51,83,4.98,84,0.6,7.9,7.8,0.483,9.1,19433520,8524621000,28.77,6.84,28.83,NULL,0.08850687
Congo,2010,Africa,Developing,62,298,7,3.53,0,74,4,24.5,10,72,2.29,74,3.8,8.1,7.7,0.548,10.5,4273738,13148397000,31.2,16.08,NULL,NULL,1.2682106
Djibouti,2008,Africa,Developing,62,289,1,0.49,171.76865,88,143,31.3,2,89,8.5,89,3.3,5.7,5.6,0.427,5,816361,999105340,51.11,52.35,NULL,29.21,0.5757257
Eritrea,2007,Africa,Developing,62,329,6,1.23,11.42386,91,55,14.7,9,91,3.29,91,1.3,9.2,9.2,0.405,5.3,2996540,1317974500,29.13,10.56,NULL,NULL,NULL
Gambia,2012,Africa,Developing,62,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,7.8,7.7,0.44,8.8,1905020,1415006200,64.28,41.94,7.49,NULL,0.24146728
Liberia,2011,Africa,Developing,62,266,9,3.72,60.446583,77,279,25,12,77,11.23,77,1.5,7.2,7,0.406,9.5,4017446,2398000100,58.37,16.08,1.16,NULL,0.2115772
Mauritania,2010,Africa,Developing,62,214,8,0.01,8.353075,64,1292,27.4,12,52,3.28,64,1.2,8.7,8.5,0.484,7.6,3494200,5628879000,38.96,32.44,NULL,NULL,0.6868525
Papua New Guinea,2011,Oceania,Developing,62,285,10,0.88,23.407312,66,0,45.7,13,69,4.94,72,1,1.3,1.3,0.494,9.9,7472196,17984911000,30.89,16.55,NULL,NULL,0.69056004
South Africa,2014,Africa,Developing,62,347,42,7.38,922.0507,8,66,5.3,52,77,8.8,77,3.7,4.9,5.9,0.66,13,54544184,3.81E+11,78.12,72.95,43.61,NULL,8.212241
Sudan,2009,Africa,Developing,62,248,63,1.99,17.053694,72,68,NULL,94,81,8.4,81,0.3,NULL,NULL,0.456,6.8,33783780,58316190000,NULL,NULL,NULL,NULL,0.45820805
Eritrea,2010,Africa,Developing,62.1,298,6,0.61,17.357397,9,51,16,9,9,3.24,9,0.9,8.9,8.8,0.404,5.1,3170437,1589515400,28.33,11.2,NULL,NULL,NULL
Ghana,2014,Africa,Developing,62.1,253,37,0.01,97.67795,98,124,28,54,93,3.56,98,0.8,6.4,6.3,0.576,11.7,27224480,54782850000,65.28,16.49,40.89,NULL,0.5542806
Haiti,2008,North America,Developing,62.1,259,16,5.95,63.831955,NULL,0,41.8,22,64,5.92,63,2.4,4.2,4.2,0.462,8.4,9646570,10485225000,41.58,25.09,24.47,NULL,0.21043749
Kenya,2012,Africa,Developing,62.1,263,59,1.81,154.22697,94,0,2.1,84,94,5.49,94,3,8,7.8,0.536,11.1,44343468,56396706000,46.02,30.32,NULL,NULL,0.2739975
Lao People's Democratic Republic,2007,Asia,Developing,62.1,234,11,5,0,5,1678,16.1,15,46,4.14,5,0.2,9.7,9.8,0.509,9,5944950,4223152100,53.36,48.52,NULL,38.06,0.2910033
Senegal,2007,Africa,Developing,62.1,23,22,0.32,8.309153,94,11,2.3,36,93,4.72,94,0.7,11,1.9,0.425,6.8,11687078,13994218000,51.9,44.24,NULL,16.33,0.5305004
Botswana,2011,Africa,Developing,62.2,325,2,5.76,668.9563,95,8,35.7,3,96,5.25,95,5.5,7.7,7.4,0.678,12.4,2015406,15351973000,64.7,68.59,NULL,NULL,1.9251704
Comoros,2011,Africa,Developing,62.2,241,2,0.12,59.65965,83,3,22.1,2,85,6.1,83,0.2,7,6.8,0.479,10.6,706578,1023086200,80.32,34.53,15.55,NULL,0.2122908
Djibouti,2012,Africa,Developing,62.2,263,1,0.52,217.21259,81,709,33.2,2,81,8.95,81,1.9,5.6,5.5,0.46,6.3,868136,1353632900,49.31,57.33,NULL,32.43,0.5759466
Mauritania,2011,Africa,Developing,62.2,212,8,0.01,79.27659,75,234,28.1,12,73,2.87,75,1.2,8.5,8.3,0.487,7.7,3598646,6764627500,40.47,34.51,41.62,NULL,0.6835905
Papua New Guinea,2012,Oceania,Developing,62.2,284,10,0.01,31.635765,68,0,46.4,13,81,4.55,74,1,1.3,1.3,0.501,9.9,7631003,21295660000,31.52,15.94,NULL,NULL,0.640807
Gabon,2010,Africa,Developing,62.3,294,2,8.85,145.31828,67,1,33.5,3,68,3.41,67,7,6.5,6.4,0.66,12.5,1624146,14372592000,49.35,43.38,NULL,NULL,3.5464792
Haiti,2011,North America,Developing,62.3,259,15,5.68,4.1064844,NULL,0,45.3,20,67,1.41,68,1.5,4,4,0.47,8.7,10100320,13008754000,41.95,28.21,24.5,NULL,0.26731828
Haiti,2012,North America,Developing,62.3,259,15,5.68,26.379425,NULL,0,46.5,20,67,9.88,67,0.8,3.9,3.9,0.477,8.9,10250922,13708927000,42.07,29.26,24.24,NULL,0.23607634
Madagascar,2008,Africa,Developing,62.3,259,34,0.68,6.4487624,77,3,17.1,49,77,4.5,77,0.5,7.8,7.7,0.491,9.4,19996476,10725138000,29.5,7.19,34.05,NULL,0.089015685
Uganda,2015,Africa,Developing,62.3,291,66,NULL,0,78,478,18.5,93,82,NULL,78,3.1,5.6,5.6,0.488,10,38225448,32387185000,38.23,18.42,18.92,NULL,0.12347795
Ghana,2015,Africa,Developing,62.4,249,37,NULL,0,88,23,28.6,52,88,NULL,88,0.7,6.2,6.1,0.575,11.4,27849204,49406566000,66.04,17.15,40.94,NULL,0.56662303
Namibia,2009,Africa,Developing,62.4,36,3,7.99,575.6748,NULL,4076,31,4,83,8.5,83,8.7,1.9,1.9,0.598,11.4,2081039,8938868000,67.93,31.76,41.66,NULL,NULL
Papua New Guinea,2013,Oceania,Developing,62.4,281,10,0.01,25.708817,73,12,47.2,13,8,4.78,79,0.8,1.3,1.3,0.506,10,7788388,21261433000,32.14,15.33,NULL,NULL,0.6727964
Comoros,2012,Africa,Developing,62.5,237,2,0.01,78.39008,89,1,22.6,2,85,7.11,86,0.8,6.9,6.7,0.484,10.8,723865,1015843400,79.27,34.69,15.56,NULL,0.22103569
Haiti,2009,North America,Developing,62.5,251,16,5.85,41.300793,NULL,0,43,21,65,6.68,65,2,4.1,4.1,0.466,8.5,9798046,11597015000,41.7,26.12,24.61,NULL,0.20310172
Mauritania,2012,Africa,Developing,62.5,29,8,0.01,62.484196,8,35,28.8,12,8,3.36,8,1.2,8.3,8.1,0.491,7.8,3706555,6728209000,42,36.64,41.85,NULL,0.736533
Sudan,2010,Africa,Developing,62.5,243,62,1.77,172.00978,75,680,NULL,92,9,7.97,9,0.3,NULL,NULL,0.461,7,34545016,74151190000,NULL,NULL,NULL,NULL,0.47532186
Ethiopia,2011,Africa,Developing,62.6,249,156,1.32,67.77565,65,3255,16,231,7,6.55,65,1.4,1.9,1.6,0.411,8.2,90139930,31952763000,24.65,5.94,NULL,NULL,0.08364773
Kenya,2013,Africa,Developing,62.6,258,58,1.84,165.9305,93,190,2.7,81,94,5.57,87,3,7.9,7.7,0.541,11.1,45519984,61671424000,46.74,30.06,24.48,NULL,0.30975404
Lao People's Democratic Republic,2008,Asia,Developing,62.6,228,10,5.1,0,61,174,16.7,14,6,2.77,61,0.2,9.6,9.7,0.518,9.2,6046630,5446434000,55.57,51.18,NULL,40.15,0.33903182
Yemen,2005,Asia,Developing,62.6,245,40,0.04,0,8,6285,33.9,53,8,4.58,79,0.1,13.9,13.8,0.47,8.6,20107416,16746344000,32.35,46.87,NULL,NULL,1.0498614
Djibouti,2013,Africa,Developing,62.7,256,1,0.53,229.44101,82,28,33.8,2,82,9.14,82,2.1,5.6,5.4,0.464,6.3,883296,2042817200,48.86,58.59,NULL,33.23,0.63398904
Haiti,2013,North America,Developing,62.7,253,14,5.68,4.989712,68,0,47.7,19,67,8.1,68,0.5,3.9,3.9,0.483,9.1,10400672,14902474000,42.19,30.33,23.97,NULL,0.25479123
Mauritania,2013,Africa,Developing,62.7,28,8,0.01,8.880281,8,62,29.4,12,8,3.63,8,1.1,8.1,7.9,0.501,8.2,3817497,7223071000,43.55,38.86,42.09,NULL,0.678455
Papua New Guinea,2014,Oceania,Developing,62.7,278,10,0.01,208.23116,67,2299,47.9,13,64,4.26,73,0.7,1.3,1.3,0.511,10,7946733,23210682000,32.76,14.73,NULL,NULL,0.74118507
Sudan,2011,Africa,Developing,62.7,241,61,2.12,196.68921,93,5616,NULL,91,93,8.3,93,0.3,NULL,NULL,0.463,7,35349676,78403420000,45.74,29.57,23.28,NULL,0.45035774
Gabon,2011,Africa,Developing,62.8,289,2,8.9,133.52237,75,2,34.1,3,75,3.12,75,6,6.4,6.3,0.664,12.5,1684629,18210308000,50.45,44.31,NULL,NULL,3.4310226
Madagascar,2009,Africa,Developing,62.8,254,33,0.91,71.166016,77,0,17.6,47,76,4.7,77,0.5,7.7,7.6,0.5,9.7,20569116,9616880000,30.24,7.54,39.28,NULL,0.08216202
Rwanda,2010,Africa,Developing,62.8,26,16,7.92,63.787235,97,121,18.3,23,93,7.91,97,2.3,6.5,6.3,0.454,10,10039338,6121529300,47.72,58.26,3.27,NULL,0.0597649
Senegal,2008,Africa,Developing,62.8,225,22,0.28,1.0883309,88,6,2.8,34,87,4.94,88,0.6,1.8,1.7,0.435,7.1,12004700,16853991000,53.67,45,NULL,16.6,0.5364566
Syrian Arab Republic,2012,Asia,Developing,62.8,32,7,0.01,0,43,13,54.2,9,47,3.25,45,0.1,6.3,6.1,0.645,12.5,20438860,44117800000,93.68,92.12,NULL,NULL,2.3010087
Cambodia,2005,Asia,Developing,62.9,234,18,1.99,62.218174,NULL,264,13.9,22,82,5.84,82,1.4,11.5,11.6,0.47,10,13273355,6293046300,54.63,23.39,NULL,NULL,0.20040148
Comoros,2013,Africa,Developing,62.9,233,1,0.01,61.574436,88,0,23.2,2,85,6.51,87,0.8,6.8,6.6,0.49,10.9,741511,1116224100,78.22,34.8,15.56,NULL,0.25623354
Congo,2011,Africa,Developing,62.9,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,8,7.6,0.558,10.7,4394842,15655384000,33.17,16.63,47.3,NULL,1.2241623
Eritrea,2011,Africa,Developing,62.9,286,6,0.62,20.97992,96,48,16.5,8,96,3.6,96,0.7,8.8,8.7,0.405,5,3213969,2065001600,28.07,11.37,NULL,NULL,NULL
Kenya,2014,Africa,Developing,62.9,255,56,0.01,170.96266,92,354,21.3,79,93,5.72,92,2.9,7.8,7.7,0.546,11.1,46700064,68285768000,47.46,29.8,24.52,NULL,0.32441068
Pakistan,2005,Asia,Developing,62.9,2,364,0.04,30.593208,7,2981,18.9,459,78,2.91,77,0.1,21.2,21.7,0.487,6.1,160304000,1.2E+11,83.68,40.64,NULL,NULL,0.75899535
Papua New Guinea,2015,Oceania,Developing,62.9,275,10,NULL,0,67,38,48.6,12,74,NULL,73,0.6,1.3,1.3,0.515,10,8107772,21723531000,33.38,14.13,NULL,NULL,0.80293334
South Africa,2015,Africa,Developing,62.9,328,42,NULL,0,75,17,51.1,52,75,NULL,75,3.6,4.4,5.3,0.665,13,55386368,3.47E+11,78.97,73.89,43.74,NULL,7.6699376
Comoros,2006,Africa,Developing,63,262,2,0.25,77.0284,69,85,19.6,2,69,4.57,69,0.1,7.4,7.3,0.451,9.9,626427,698431800,85.67,33.05,NULL,NULL,0.2713804
Djibouti,2014,Africa,Developing,63,252,1,0.38,24.732996,78,0,34.4,1,78,1.57,78,2.1,5.6,5.4,0.467,6.3,898707,2214679000,48.41,59.84,NULL,34.03,0.4450839
Ghana,2008,Africa,Developing,63,275,41,1.78,161.01065,93,82,24.2,61,92,4.85,93,2.2,7.5,7.4,0.53,9.8,23563832,28678701000,60.62,12.72,NULL,NULL,0.36751238
Kenya,2010,Africa,Developing,63,294,61,1.73,56.589844,9,95,18.9,89,9,3.97,9,4.3,8.2,8,0.523,11.1,42030684,45405590000,44.57,30.86,NULL,NULL,0.30073267
Mauritania,2014,Africa,Developing,63,26,8,0.01,80.926796,84,14,3.1,12,84,3.77,84,0.9,8,7.7,0.509,8.5,3930894,6592537600,45.11,41.14,42.32,NULL,0.7377457
Namibia,2010,Africa,Developing,63,299,3,7.58,719.5535,83,3138,31.8,4,83,7.89,83,6.2,1.4,1.4,0.604,11.4,2118877,11431335000,68.09,32.14,42.02,NULL,NULL
Niger,2012,Africa,Developing,63,232,49,0.01,29.75518,71,272,18.1,90,71,6.11,71,0.7,1.3,1.1,0.331,5.1,17795208,9426913000,38.45,11.47,NULL,8.12,0.10620836
Yemen,2006,Asia,Developing,63,242,39,0.04,0,78,8079,34.5,51,78,4.82,78,0.1,13.9,13.8,0.475,8.7,20687648,19061980000,34.58,48.11,NULL,NULL,1.0595695
Zambia,2013,Africa,Developing,63,328,29,2.41,20.623062,79,35,22.3,42,74,4.99,79,4.8,6.4,6.2,0.565,12.5,1.49E+07,2.80E+10,39.39,25.74,13.51,NULL,0.28405756
Haiti,2014,North America,Developing,63.1,245,14,0.01,5.1032495,48,0,48.8,19,55,7.56,48,0.5,3.9,3.9,0.487,9.1,10549007,15139265000,42.3,31.41,23.71,NULL,0.28628287
Lao People's Democratic Republic,2009,Asia,Developing,63.1,223,10,5.18,0,67,78,17.3,14,67,3.77,67,0.2,9.4,9.6,0.525,9.4,6148621,5836138000,57.78,53.83,NULL,42.23,0.41310075
Mauritania,2015,Africa,Developing,63.1,25,8,NULL,0,73,1,3.8,12,67,NULL,73,0.9,7.8,7.5,0.513,8.5,4046304,6166864000,46.69,43.5,42.55,NULL,0.8798152
Comoros,2014,Africa,Developing,63.2,23,1,0.01,73.86585,88,0,23.7,2,87,6.75,87,0.8,6.8,6.6,0.497,11.1,759390,1149587700,77.18,34.87,15.56,NULL,0.2238639
Sudan,2012,Africa,Developing,63.2,235,61,0.01,220.52219,92,8523,NULL,89,92,8.2,92,0.3,NULL,NULL,0.468,6.8,36193780,63195500000,47.23,30.92,23.3,NULL,0.43653908
Ethiopia,2012,Africa,Developing,63.3,241,150,1.84,86.82551,69,4347,16.4,221,7,5.77,69,1.2,1.7,1.5,0.422,8.4,92726984,43310723000,25.83,6.18,7.55,NULL,0.091451265
Madagascar,2010,Africa,Developing,63.3,248,32,1.03,76.60442,7,1,18,45,7,4.86,7,0.5,7.6,7.5,0.503,10.2,21151640,9982712000,30.98,7.9,44.52,NULL,0.08840922
Turkmenistan,2005,Asia,Developing,63.3,248,6,2.85,2.198886,99,0,4.7,8,99,3.51,99,0.1,3.4,3.4,0,10.3,4754652,8103902000,85.51,93.57,79.86,NULL,10.640106
Botswana,2012,Africa,Developing,63.4,3,2,0.01,12.834474,95,7,36.2,3,96,6.27,95,4.4,7.3,7,0.687,12.5,2039551,14380004000,66.49,70.15,NULL,NULL,1.6719366
Kenya,2015,Africa,Developing,63.4,249,54,NULL,0,89,95,22,75,83,NULL,89,2.8,7.8,7.6,0.55,11.1,47878340,70120415000,48.18,29.55,24.56,NULL,0.35945272
Yemen,2007,Asia,Developing,63.4,24,38,0.05,0,79,13,35.1,49,79,4.92,79,0.1,13.8,13.8,0.477,8.6,21282514,21650532000,36.82,49.33,NULL,NULL,1.0933859
Comoros,2015,Africa,Developing,63.5,227,1,NULL,0,91,0,24.2,2,92,NULL,91,0.8,6.7,6.5,0.498,11.1,777435,966029570,76.91,35.82,15.57,NULL,0.24439342
Djibouti,2015,Africa,Developing,63.5,241,1,NULL,0,84,47,35,1,84,NULL,84,2.1,5.6,5.4,0.47,6.3,913998,2424391700,47.96,61.09,NULL,34.84,0.5032834
Gabon,2012,Africa,Developing,63.5,276,2,8.3,805.3925,82,2,34.6,3,8,3.13,82,4.9,6.3,6.2,0.669,12.5,1749677,17170466000,51.52,45.25,NULL,NULL,3.2005906
Haiti,2015,North America,Developing,63.5,24,14,NULL,0,6,0,49.9,18,56,NULL,6,0.5,3.9,3.9,0.49,9.1,10695540,14833154000,42.42,32.5,23.43,NULL,0.3066699
Senegal,2009,Africa,Developing,63.5,219,21,0.3,1.1774777,86,999,21.2,33,83,4.81,86,0.5,1.6,1.5,0.444,7.5,12335092,16145868000,55.47,45.75,NULL,16.86,0.5407337
Sudan,2013,Africa,Developing,63.5,232,60,0.01,227.83533,93,2813,NULL,88,93,8.42,93,0.3,NULL,NULL,0.478,7,37072556,66026600000,48.72,32.29,23.32,NULL,0.4105463
Eritrea,2012,Africa,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,8.7,8.6,0.41,5,3213969,0,27.8,11.54,NULL,NULL,NULL
Lao People's Democratic Republic,2010,Asia,Developing,63.6,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,9.3,9.5,0.535,9.6,6249168,7131773400,59.99,56.45,NULL,44.28,0.46086136
Syrian Arab Republic,2013,Asia,Developing,63.6,37,7,0.01,0,71,740,55.2,9,5,3.25,41,0.1,6.3,6.1,0.635,13,19578466,22552465000,93.98,91.91,NULL,NULL,1.5680493
Congo,2012,Africa,Developing,63.7,273,7,0.01,0,62,260,25.6,10,61,3.98,85,3.3,7.9,7.5,0.557,10.2,4510197,17692912000,35.17,17.18,47.41,NULL,1.1662462
Ethiopia,2013,Africa,Developing,63.7,237,145,1.86,8.313282,72,5253,16.8,211,7,5.19,72,0.9,1.6,1.4,0.427,8.4,95385790,47648210000,26.97,6.41,7.63,NULL,0.105676115
Timor-Leste,2005,Asia,Developing,63.7,26,3,0.36,7.127145,NULL,203,13.5,3,55,1.5,55,0.1,12,11.9,0.492,10.6,995130,462283580,47.17,40.39,NULL,NULL,NULL
Turkmenistan,2006,Asia,Developing,63.7,245,6,2.71,29.272354,98,48,41.3,8,98,2.9,98,0.1,3.3,3.3,0,10.4,4810114,10276675000,86.68,93.99,81.67,NULL,10.793922
Madagascar,2011,Africa,Developing,63.8,241,31,0.97,78.799675,73,0,18.5,43,73,4.24,73,0.4,7.5,7.4,0.504,10.2,21743970,11551820000,31.73,8.26,49.78,NULL,0.10071758
Rwanda,2011,Africa,Developing,63.8,247,14,8.34,9.07457,97,31,18.9,20,93,7.71,97,1.3,6.3,6.2,0.464,10.2,10293333,6881380000,48.42,59.47,3.46,NULL,0.06606218
