Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Czechia,2014,Developed,78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,1.8,1.9,,,10525347,2.09E+11
Czechia,2015,Developed,78.8,86,0,,0,97,9,66.1,0,97,,97,0.1,1.8,1.8,,,10546059,1.88E+11
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,3.21,0,92,0,27.7,13,97,,79,0.1,5.7,5.7,,,23904167,0
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,3.28,0,96,0,28.2,12,98,,89,0.1,5.6,5.6,,,24054866,0
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,3.13,0,92,3550,28.7,12,99,,92,0.1,5.5,5.5,,,24188330,0
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16,0,92,8,29.2,12,98,,92,0.1,5.4,5.4,,,24310143,0
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35,0,93,0,29.7,11,98,,93,0.1,5.3,5.3,,,24428340,0
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12,0,93,0,3.3,10,99,,93,0.1,5.2,5.2,,,24548840,0
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,0,94,0,3.8,10,99,,94,0.1,5.1,5.2,,,24673392,0
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,0,96,0,31.3,9,99,,96,0.1,5.1,5.1,,,24800638,0
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35,0,93,0,31.8,8,99,,93,0.1,5,5,,,24929500,0
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01,0,93,3,32.4,8,99,,93,0.1,4.9,4.9,,,25057793,0
Democratic People's Republic of Korea,2015,Developing,76,139,6,,0,96,0,32.9,7,99,,96,0.1,4.9,4.9,,,25183832,0
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,0,,182485,16.9,329,6,3.14,6,2,11.5,11.3,,,54785894,11964484668
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,0,,80123,17.3,327,62,3.39,62,2,11.3,11.1,,,56578046,14451902468
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,11.1,1.9,,,58453687,16737071816
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,1.8,1.7,,,60411195,19788515874
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,1.6,1.4,,,62448572,18648373312
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,1.4,1.2,,,64563853,21565720044
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,1.2,1,,,66755151,25839749199
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,1,9.8,,,69020749,29306235826
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,9.9,9.6,,,71358804,32679745298
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,9.7,9.5,,,73767445,35909040266
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,0,81,5020,21.6,308,78,,81,1.1,9.5,9.3,,,76244532,37917704900
Denmark,2005,Developed,78.1,92,0,11.28,7627.412444,,2,55,0,93,9.77,93,0.1,1.2,1,0.897,16.6,5419432,2.64E+11
Denmark,2006,Developed,78.1,93,0,11.02,850.9544783,,27,55.4,0,93,9.92,93,0.1,1.2,0.9,0.902,16.9,5437272,2.83E+11
Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,,2,55.9,0,87,9.99,87,0.1,1.2,0.9,0.904,16.7,5461438,3.19E+11
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,,14,56.3,0,88,1.18,88,0.1,1.1,0.9,0.906,16.8,5493621,3.53E+11
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,,6,56.6,0,89,11.47,89,0.1,1.1,0.9,0.906,16.8,5523095,3.21E+11
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,,5,57,0,9,11.8,9,0.1,1.1,0.9,0.906,16.8,5547683,3.22E+11
Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,,84,57.4,0,91,1.87,91,0.1,1.1,0.9,0.91,16.9,5570572,3.44E+11
Denmark,2012,Developed,80,76,0,9.26,928.4170785,,2,57.7,0,94,1.98,94,0.1,1.1,0.9,0.922,18.4,5591572,3.27E+11
Denmark,2013,Developed,81,75,0,9.5,10261.763,,17,58.1,0,94,11.25,94,0.1,1.1,0.9,0.924,18.7,5614932,3.44E+11
Denmark,2014,Developed,84,73,0,9.64,10468.76292,,27,58.4,0,94,1.8,94,0.1,1.1,0.9,0.926,19.2,5643475,3.53E+11
Denmark,2015,Developed,86,71,0,,0,,9,58.8,0,93,,93,0.1,1.1,0.9,0.923,19.2,5683483,3.03E+11
Djibouti,2005,Developing,58.6,318,2,1.23,12.70325933,,298,3.2,2,71,7.21,71,3.9,5.9,5.8,0.396,4,783248,708633194.7
Djibouti,2006,Developing,59.1,39,2,1.02,121.4812077,,49,3.6,2,72,7.5,72,3.7,5.8,5.7,0.405,4.3,794554,768873684
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,5.8,5.7,0.416,4.5,805456,847918929.1
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,5.6,5.6,0.441,5.5,840194,1128611700
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,5.6,5.5,0.451,5.9,853671,1239144502
Djibouti,2008,Developing,62,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,5.7,5.6,0.427,5,816361,999105339.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,5.6,5.5,0.46,6.3,868136,1353632942
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,5.6,5.4,0.464,6.3,883296,2042817163
Djibouti,2014,Developing,63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,5.6,5.4,0.467,6.3,898707,2214679081
Djibouti,2015,Developing,63.5,241,1,,0,84,47,35,1,84,,84,2.1,5.6,5.4,0.47,6.3,913998,2424391785
Djibouti,2009,Developing,69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,5.7,5.6,0.436,5.3,827820,1049110685
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2,3.5,3.4,0.668,12.6,9097262,35777570136
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,3.3,3.2,0.706,13.1,9930916,60681537196
Dominican Republic,2006,Developing,72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3.5,3.4,0.677,12.6,9218681,37879869898
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,3.3,3.3,0.697,12.9,9695117,53860175556
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,3.4,3.4,0.685,12.7,9338856,43965420072
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,3.3,3.2,0.703,13,9813219,58029750746
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,3.4,3.3,0.692,12.8,9458079,48122547177
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,3.3,3.2,0.709,13.2,10048226,62682163837
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,3.4,3.3,0.695,12.9,9576736,48261033298
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,3.3,3.2,0.712,13.2,10165182,67179914027
Dominican Republic,2015,Developing,73.9,152,6,,0,81,0,58.9,7,87,,85,0.3,3.3,3.2,0.718,13.2,10281675,71164825257
Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,1.4,1.3,0.688,12.8,13825839,41507085000
Ecuador,2006,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,1.4,1.3,0.693,12.8,14059379,46802044000
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,1.3,1.2,0.698,13,14535740,61762635000
Ecuador,2007,Developing,74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,1.4,1.3,0.696,12.9,14296554,51007777000
Ecuador,2010,Developing,75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,1.3,1.2,0.703,13.1,15011114,69555367000
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,1.3,1.2,0.702,13.1,14774412,62519686000
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,1.3,1.2,0.71,13.2,15243885,79276664000
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,1.3,1.2,0.717,13.3,15474099,87924544000
Ecuador,2013,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,1.3,1.1,0.725,13.4,15707473,95129659000
Ecuador,2014,Developing,76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,1.2,1.1,0.737,14,15951832,1.02E+11
Ecuador,2015,Developing,76.2,118,6,,0,78,0,54.2,7,84,,78,0.1,1.2,1.1,0.739,14,16212022,99290381000
Egypt,2005,Developing,69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,3.2,3.2,0.629,11.4,75523576,89600665557
Egypt,2006,Developing,69.5,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,3.2,3.1,0.636,11.5,76873670,1.07E+11
Egypt,2007,Developing,69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,3.1,3.1,0.644,11.7,78232124,1.30E+11
Egypt,2008,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,3.1,3,0.651,11.9,79636081,1.63E+11
Egypt,2009,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,3,3,0.659,12,81134789,1.89E+11
Egypt,2010,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,3,2.9,0.665,12.2,82761244,2.19E+11
Egypt,2012,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,2.9,2.8,0.673,12.4,86422240,2.79E+11
Egypt,2011,Developing,74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,2.9,2.9,0.671,12.4,84529251,2.36E+11
Egypt,2014,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,2.8,2.8,0.686,13.1,90424668,3.06E+11
Egypt,2013,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,2.9,2.8,0.681,12.8,88404652,2.88E+11
Egypt,2015,Developing,79,159,51,,0,93,5432,61.1,60,93,,93,0.1,2.8,2.8,0.688,13.1,92442549,3.29E+11
El Salvador,2005,Developing,71,213,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,1.9,1.8,0.644,12.7,6052124,14698000000
El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,99,0,5.8,3,99,6.32,99,0.3,1.8,1.7,0.657,12.9,6105810,17011750000
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,1.7,1.6,0.662,12.8,6157678,17601620000
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,1.8,1.7,0.659,13.4,6131767,17986890000
El Salvador,2010,Developing,72,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,1.7,1.6,0.662,12.9,6183877,18447920000
El Salvador,2011,Developing,72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,1.7,1.6,0.666,13,6210567,20283780000
El Salvador,2012,Developing,73,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,1.6,1.6,0.67,13.2,6237922,21386150000
El Salvador,2013,Developing,73,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,1.6,1.6,0.675,13.2,6266076,21990960000
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,1.6,1.6,0.676,13.2,6295124,22593470000
El Salvador,2015,Developing,73.5,178,2,,0,91,0,56.1,2,92,,91,0.2,1.6,1.5,0.678,13.2,6325121,23438240000
El Salvador,2006,Developing,75,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,1.8,1.7,0.651,12.9,6079395,15999890000
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,,0,2.2,4,5,1.63,39,4.9,9.8,9.8,0.563,8.7,749527,8217369093
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,,0,2.5,4,52,2.13,4,5.3,9.7,9.6,0.569,9,784494,10086528699
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.519543,,5,2.9,4,54,2.25,41,5.9,9.5,9.5,0.587,9,821686,13071718759
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,9.3,9.3,0.592,9.1,860839,19749893536
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,9.2,9.2,0.59,9.1,901589,15027795173
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1,4,59,3.84,44,7.2,9,9,0.589,9.2,943640,16314442183
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,8.9,8.8,0.58,9.2,986861,21357344847
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,,1190,23,4,3,4,24,8.2,8.7,8.7,0.583,9.2,1031191,22388345810
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,,321,23.5,4,3,3.73,3,5.7,8.6,8.6,0.586,9.2,1076412,21948835350
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,8.5,8.4,0.582,9.2,1122273,21765454404
Equatorial Guinea,2015,Developing,58.2,32,3,,0,16,1250,24.5,4,17,,16,4.2,8.4,8.3,0.582,9.2,1168575,13185496836
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,9.4,9.5,0,5.4,2826653,1098425901
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,9.3,9.3,0.405,5.3,2918209,1211161880
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,9,8.9,0.402,5.2,3119920,1856695551
Eritrea,2007,Developing,62,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,9.2,9.2,0.405,5.3,2996540,1317974491
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,8.9,8.8,0.404,5.1,3170437,1589515447
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,8.8,8.7,0.405,5,3213969,2065001626
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,8.7,8.6,0.41,5,3213969,0
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,8.6,8.4,0.414,5,3213969,0
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,8.5,8.3,0.416,5,3213969,0
Eritrea,2015,Developing,64.7,255,5,,0,95,198,18.6,7,95,,95,0.4,8.4,8.2,0.418,5,3213969,0
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,9.1,9.1,0.406,5.2,3062782,1380188800
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,2.1,2.2,0.812,15.9,1354775,14106790200
Estonia,2006,Developing,73,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,2.1,2.2,0.822,16.1,1346810,17022870405
Estonia,2007,Developing,73,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,2,2.1,0.829,16.1,1340680,22449129483
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,2,2.1,0.835,16.1,1337090,24341678629
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,2,2,0.836,16.1,1334515,19633031398
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,1.9,2,0.833,16.2,1331475,19523477326
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,1.9,2,0.838,16.4,1327439,23213994093
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,1.9,1.9,0.85,16.5,1322696,23019150071
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1.9,1.9,0.856,16.5,1317997,25115753366
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,1.9,1.9,0.86,16.5,1314545,26634083965
Estonia,2015,Developing,77.6,119,0,,0,91,4,59.9,0,93,,93,0.1,1.9,1.9,0.863,16.5,1315407,22890762090
Ethiopia,2005,Developing,56,343,206,0.99,18.03753133,,357,13.8,323,56,4.2,44,3.7,11.5,11.2,0.325,5.8,76346310,12401139454
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,11.4,11.1,0.346,6.6,78489205,15280861835
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,11.3,11,0.362,7.1,80674343,19707616773
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,11.2,1.9,0.378,7.6,82916236,27066912635
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,11,1.7,0.401,8.1,87639962,29933790334
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,1.9,1.6,0.411,8.2,90139928,31952763089
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,1.7,1.5,0.422,8.4,92726982,43310721414
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,1.6,1.4,0.427,8.4,95385793,47648211133
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,1.5,1.3,0.435,8.4,98094264,55612228234
Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6,194,75,,77,0.6,1.4,1.2,0.441,8.4,100835453,64589334979
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,11.1,1.8,0.393,8.1,85233923,32437389116
Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,99,0,55.1,0,97,3.61,96,0.1,4.1,3.8,0.699,13.9,821606,2980484920
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,4.1,3.8,0.695,14,827869,3076305453
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,99,0,56.6,0,99,3.74,99,0.1,4.1,3.8,0.698,14.2,836185,3378314600
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4,3.7,0.7,14.3,845356,3523185920
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,99,1,58,0,99,4.26,99,0.1,4,3.7,0.704,14.5,853636,2870624636
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,4,3.7,0.706,14.6,859816,3140508836
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4,3.7,0.709,14.7,863451,3774530616
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4,3.7,0.714,14.9,865065,3972012571
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4,3.7,0.719,15,865602,4190143206
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,4,3.7,0.727,15.2,866447,4856963230
Fiji,2015,Developing,69.9,188,0,,0,99,0,62.7,0,99,,99,0.1,4,3.7,0.734,15.3,868632,4682546863
Finland,2005,Developing,78.9,11,0,9.95,4816.589613,,1,58.1,0,97,8.43,97,0.1,0.9,0.8,0.864,17.1,5246096,2.05E+11
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,,0,58.6,0,97,8.38,97,0.1,0.9,0.8,0.869,17.2,5266268,2.17E+11
Finland,2007,Developing,79.3,96,0,10.45,6147.1323,,0,59,0,97,8.9,99,0.1,0.9,0.8,0.873,17.2,5288720,2.56E+11
Finland,2008,Developing,79.6,94,0,10.26,678.88112,,5,59.4,0,97,8.35,99,0.1,0.9,0.8,0.876,17.1,5313399,2.86E+11
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,,2,59.8,0,99,9.2,99,0.1,0.9,0.8,0.878,17,5338871,2.53E+11
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,,5,6.2,0,99,9.5,99,0.1,0.9,0.8,0.874,16.8,5363352,2.49E+11
Finland,2015,Developing,81.1,76,0,,0,,2,62.1,0,97,,97,0.1,0.9,0.8,0.893,17,5479531,2.35E+11
Finland,2011,Developing,83,86,0,9.81,71.01620838,,27,6.6,0,99,9.1,99,0.1,0.9,0.8,0.878,16.9,5388272,2.76E+11
Finland,2012,Developing,84,82,0,9.24,5889.012536,,0,61,0,99,9.3,99,0.1,0.9,0.8,0.884,17,5413971,2.58E+11
Finland,2013,Developing,87,79,0,8.97,6115.496624,,2,61.4,0,98,9.55,98,0.1,0.9,0.8,0.887,17,5438972,2.71E+11
Finland,2014,Developing,89,78,0,8.8,6164.455402,,0,61.7,0,98,9.68,98,0.1,0.9,0.8,0.89,17,5461512,2.75E+11
France,2005,Developing,81,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,0.6,0.6,0.86,15.5,63179356,2.20E+12
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,0.6,0.6,0.879,16,64707035,2.70E+12
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,0.6,0.6,0.879,16,65027505,2.65E+12
France,2012,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,0.6,0.6,0.885,16.1,65659814,2.68E+12
France,2011,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,0.6,0.6,0.882,16.1,65342789,2.87E+12
France,2013,Developing,82,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,0.6,0.6,0.887,16.2,65998685,2.81E+12
France,2014,Developing,82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,0.6,0.6,0.89,16.2,66312067,2.86E+12
France,2015,Developing,82.4,78,2,,0,86,157,62.5,3,98,,98,0.1,0.7,0.6,0.894,16.3,66548272,2.44E+12
France,2006,Developing,86,92,3,12.4,5689.991931,39,40,58,4,99,1.53,99,0.1,0.6,0.6,0.87,16.1,63621376,2.32E+12
France,2007,Developing,89,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,0.6,0.6,0.873,16.1,64016227,2.66E+12
France,2008,Developing,89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,0.6,0.6,0.877,16.1,64374979,2.93E+12
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,7.1,6.9,0.646,12.4,1430144,10327598801
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10,6.9,6.8,0.645,12.4,1472565,12455410056
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,6.8,6.6,0.651,12.4,1518538,15571349776
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,6.7,6.5,0.652,12.4,1568925,12113699661
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,6.5,6.4,0.66,12.5,1624146,14372591916
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,6.4,6.3,0.664,12.5,1684629,18210308748
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,6.3,6.2,0.669,12.5,1749677,17170465294
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,6.2,6.1,0.678,12.5,1817070,17595745653
Gabon,2005,Developing,65,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,7.2,7.1,0.64,12.4,1390550,9582783318
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,6.1,6,0.687,12.6,1883801,18203968002
Gabon,2015,Developing,66,229,2,,0,8,27,36.3,3,79,,8,2.7,6.1,5.9,0.694,12.6,1947690,14383107714
Gambia,2005,Developing,57.7,294,3,2.26,0,95,0,2.9,6,94,4.97,95,3,9.2,9.1,0.412,7.8,1543745,1027702254
Gambia,2006,Developing,58.2,288,3,2.93,0,95,0,21.5,6,94,5.52,95,3,9,8.9,0.415,8.1,1591444,1054113427
Gambia,2007,Developing,58.5,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,8.8,8.7,0.42,8.4,1639846,1279704745
Gambia,2008,Developing,58.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,8.6,8.5,0.426,8.6,1689288,1561763437
Gambia,2009,Developing,59,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,8.4,8.3,0.434,8.9,1740277,1450140386
Gambia,2010,Developing,59.3,284,3,3.48,0,97,2,24.1,6,97,5.75,97,2.1,8.2,8.1,0.439,8.8,1793199,1543292393
Gambia,2011,Developing,59.8,277,3,3.41,0,96,0,24.8,5,95,6.24,96,1.8,8,7.9,0.441,8.7,1848142,1409694554
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,7.3,7.2,0.45,8.9,2085860,1378176868
